timestamp,x,y,z,dest_x,dest_z,body_yaw,move_ws,move_ws_weight,move_ad,move_ad_weight,turret_qe,turret_rf,fire,path_index,path_length,obstacle_count,lidar_source,lidar_points,lidar_near_count,lidar_min_distance,target_state,target_label,target_class,target_confidence,collision,event
2026-06-05T14:28:53,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:28:53,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:28:54,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:28:55,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:28:56,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:28:56,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:28:57,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:28:58,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:28:59,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:28:59,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:00,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:01,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:01,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:02,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:03,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:03,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:04,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:05,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:05,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:06,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:07,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:08,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:08,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:09,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:10,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:10,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:11,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:12,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:13,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:13,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:14,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:15,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:15,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:16,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:17,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:17,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:18,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:19,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:20,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:20,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:21,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:22,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:22,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:23,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:24,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:25,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:25,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:26,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:27,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:27,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:28,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:29,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:30,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:30,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:31,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:32,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:32,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:33,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:34,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:34,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:35,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:36,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:37,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:37,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:38,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:39,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:40,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:40,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:41,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:42,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:42,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:43,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:44,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:44,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:45,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:46,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:47,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:47,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:48,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:49,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:49,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:50,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:51,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:52,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:52,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:53,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:54,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:54,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:55,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:56,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:57,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:57,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:58,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:59,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:29:59,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:00,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:01,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:01,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:02,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:03,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:04,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:04,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:05,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:06,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:06,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:07,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:08,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:09,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:09,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:10,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:11,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:11,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:12,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:13,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:13,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:14,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:15,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:16,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:16,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:17,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:18,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:18,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:19,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:20,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:21,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:21,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:22,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:23,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:23,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:24,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:25,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:25,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:26,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:27,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:27,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:28,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:29,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:30,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:30,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:31,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:32,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:32,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:33,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:34,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:35,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:35,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:36,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:37,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:37,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:38,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:39,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:40,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:40,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:41,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
