timestamp,x,y,z,body_yaw,source,file,point_count,detected_count,near_count,min_distance,obstacle_count,slam_obstacle_count,use_lidar_navigation,event
2026-05-30T13:05:04,72.34,7.98,123.27,12.107975959777832,file,LidarData_t0053_50.json,2880,1127,720,6.444024562835693,80,65,True,target engagement
2026-05-30T13:05:05,72.35,7.97,123.37,1.1849174499511719,file,LidarData_t0054_40.json,2880,1128,720,6.444027900695801,80,67,True,target engagement
2026-05-30T13:05:06,72.34,7.99,123.37,1.1849400997161865,file,LidarData_t0055_59.json,2880,1125,720,6.4440202713012695,80,67,True,target engagement
2026-05-30T13:05:06,72.34,7.97,123.37,1.1849833726882935,file,LidarData_t0055_59.json,2880,1125,720,6.4440202713012695,80,66,True,target engagement
2026-05-30T13:05:07,72.34,7.99,123.37,1.1850366592407227,file,LidarData_t0056_17.json,2880,1127,720,6.4440202713012695,80,66,True,target engagement
2026-05-30T13:05:08,72.34,7.97,123.37,1.1850141286849976,file,LidarData_t0057_61.json,2880,1126,720,6.444024562835693,80,64,True,navigation
2026-05-30T13:05:09,72.36,7.98,123.45,13.15066146850586,file,LidarData_t0058_58.json,2880,1127,720,6.444027423858643,80,57,True,navigation
2026-05-30T13:05:10,72.66,7.97,124.1,1.1228467226028442,file,LidarData_t0059_99.json,2880,1123,720,6.444023132324219,80,51,True,navigation
2026-05-30T13:05:11,72.75,7.98,125.27,9.148833274841309,file,LidarData_t0060_79.json,2880,1119,720,6.444019317626953,80,51,True,navigation
2026-05-30T13:05:11,73.73,7.98,127.03,27.252365112304688,file,LidarData_t0061_41.json,2880,1120,720,6.44401741027832,80,54,True,target engagement
2026-05-30T13:05:12,73.79,8.0,127.09,48.65070724487305,file,LidarData_t0061_41.json,2880,1120,720,6.44401741027832,80,54,True,target engagement
2026-05-30T13:05:13,73.79,8.0,127.09,48.65068817138672,file,LidarData_t0062_61.json,2880,1121,720,6.444016456604004,80,54,True,target engagement
2026-05-30T13:05:13,73.79,7.98,127.09,48.650596618652344,file,LidarData_t0062_61.json,2880,1121,720,6.444016456604004,80,54,True,target engagement
2026-05-30T13:05:14,73.79,7.98,127.09,48.65053176879883,file,LidarData_t0063_41.json,2880,1120,720,6.4440178871154785,80,55,True,target engagement
2026-05-30T13:05:14,73.79,7.99,127.09,48.65056610107422,file,LidarData_t0063_41.json,2880,1120,720,6.4440178871154785,80,55,True,target engagement
2026-05-30T13:05:15,73.79,8.0,127.09,48.65058135986328,file,LidarData_t0064_39.json,2880,1119,720,6.444019317626953,80,56,True,target engagement
2026-05-30T13:05:15,73.79,8.0,127.09,48.65053939819336,file,LidarData_t0064_39.json,2880,1119,720,6.444019317626953,80,56,True,target engagement
2026-05-30T13:05:16,73.79,7.99,127.09,48.65062713623047,file,LidarData_t0065_59.json,2880,1121,720,6.444013595581055,80,56,True,target engagement
2026-05-30T13:05:17,73.79,7.98,127.09,48.650657653808594,file,LidarData_t0066_41.json,2880,1121,720,6.4440155029296875,80,56,True,target engagement
2026-05-30T13:05:17,73.79,8.0,127.09,48.6507568359375,file,LidarData_t0066_41.json,2880,1121,720,6.4440155029296875,80,56,True,target engagement
2026-05-30T13:05:18,73.79,7.99,127.09,48.65088653564453,file,LidarData_t0067_40.json,2880,1121,720,6.44400691986084,80,56,True,target engagement
2026-05-30T13:05:18,73.79,8.0,127.09,48.65094757080078,file,LidarData_t0067_40.json,2880,1121,720,6.44400691986084,80,56,True,target engagement
2026-05-30T13:05:19,73.79,7.99,127.09,48.651065826416016,file,LidarData_t0068_41.json,2880,1121,720,6.444021224975586,80,56,True,target engagement
2026-05-30T13:05:20,73.79,7.99,127.09,48.65110778808594,file,LidarData_t0069_81.json,2880,1121,720,6.444021701812744,80,55,True,navigation
2026-05-30T13:05:21,73.87,7.98,127.19,27.73235511779785,file,LidarData_t0071_00.json,2880,1119,720,6.444023132324219,80,55,True,navigation
2026-05-30T13:05:22,73.98,7.99,127.81,351.9302673339844,file,LidarData_t0072_19.json,2880,1119,720,6.444022178649902,80,57,True,navigation
2026-05-30T13:05:23,73.57,7.97,129.16,9.49074649810791,file,LidarData_t0073_19.json,2880,1120,720,6.444011688232422,80,60,True,navigation
2026-05-30T13:05:25,74.09,7.99,131.65,42.66505432128906,file,LidarData_t0074_39.json,2880,1120,720,6.444013595581055,80,61,True,navigation
2026-05-30T13:05:25,76.36,7.97,133.99,43.597381591796875,file,LidarData_t0074_39.json,2880,1120,720,6.444013595581055,80,61,True,target engagement
2026-05-30T13:05:26,76.49,8.0,134.17,33.14509201049805,file,LidarData_t0075_40.json,2880,1116,694,6.444028377532959,80,65,True,target engagement
2026-05-30T13:05:26,76.49,7.99,134.17,33.14509582519531,file,LidarData_t0075_40.json,2880,1116,694,6.444028377532959,80,65,True,target engagement
2026-05-30T13:05:27,76.49,7.98,134.17,33.1450309753418,file,LidarData_t0076_58.json,2880,1122,720,6.444019317626953,80,67,True,target engagement
2026-05-30T13:05:28,76.49,8.0,134.17,33.144996643066406,file,LidarData_t0077_60.json,2880,1120,720,6.4440131187438965,80,67,True,target engagement
2026-05-30T13:05:28,76.49,7.99,134.17,33.144935607910156,file,LidarData_t0077_60.json,2880,1120,720,6.4440131187438965,80,67,True,target engagement
2026-05-30T13:05:29,76.49,7.99,134.17,33.144935607910156,file,LidarData_t0078_39.json,2880,1120,720,6.444025993347168,80,66,True,target engagement
2026-05-30T13:05:29,76.49,7.99,134.17,33.144935607910156,file,LidarData_t0078_39.json,2880,1120,720,6.444025993347168,80,66,True,target engagement
2026-05-30T13:05:30,76.49,7.98,134.17,33.144935607910156,file,LidarData_t0080_00.json,2880,1121,720,6.444025039672852,80,66,True,target engagement
2026-05-30T13:05:31,76.49,7.99,134.17,33.144901275634766,file,LidarData_t0080_41.json,2880,1121,720,6.444011211395264,80,65,True,target engagement
2026-05-30T13:05:31,76.49,7.99,134.17,33.1448974609375,file,LidarData_t0080_41.json,2880,1121,720,6.444011211395264,80,62,True,target engagement
2026-05-30T13:05:32,76.49,7.99,134.17,33.144893646240234,file,LidarData_t0081_40.json,2880,1121,720,6.444007873535156,80,59,True,telemetry updated
2026-05-30T13:05:32,76.49,7.99,134.17,33.1447868347168,file,LidarData_t0081_40.json,2880,1121,720,6.444007873535156,80,59,True,target engagement
2026-05-30T13:05:33,76.49,7.98,134.17,33.1447639465332,file,LidarData_t0082_40.json,2880,1122,720,6.444008827209473,80,59,True,target engagement
2026-05-30T13:05:34,76.49,7.99,134.16,33.1447639465332,file,LidarData_t0083_41.json,2880,1122,720,6.444022178649902,80,59,True,target engagement
2026-05-30T13:05:34,76.49,8.0,134.16,33.1447639465332,file,LidarData_t0083_41.json,2880,1122,720,6.444022178649902,80,59,True,target engagement
2026-05-30T13:05:35,76.49,7.97,134.16,33.14471435546875,file,LidarData_t0084_41.json,2880,1122,720,6.444027900695801,80,59,True,target engagement
2026-05-30T13:05:35,76.49,8.0,134.16,33.14472961425781,file,LidarData_t0084_41.json,2880,1122,720,6.444027900695801,80,59,True,target engagement
2026-05-30T13:05:36,76.49,7.97,134.16,33.144649505615234,file,LidarData_t0085_40.json,2880,1121,720,6.444022178649902,80,59,True,target engagement
2026-05-30T13:05:36,76.49,7.97,134.16,33.144649505615234,file,LidarData_t0086_39.json,2880,1120,720,6.444021701812744,80,59,True,target engagement
2026-05-30T13:05:37,76.49,7.98,134.16,33.144588470458984,file,LidarData_t0086_39.json,2880,1120,720,6.444021701812744,80,59,True,target engagement
2026-05-30T13:05:38,76.49,7.99,134.16,33.144657135009766,file,LidarData_t0087_38.json,2880,1121,720,6.444019794464111,80,59,True,target engagement
2026-05-30T13:05:39,76.49,7.99,134.16,33.144657135009766,file,LidarData_t0088_38.json,2880,1121,720,6.444026470184326,80,59,True,target engagement
2026-05-30T13:05:40,76.49,7.98,134.16,33.144657135009766,file,LidarData_t0089_61.json,2880,1121,720,6.444021701812744,80,59,True,navigation
2026-05-30T13:05:41,76.62,8.0,134.39,26.86176109313965,file,LidarData_t0090_59.json,2880,1122,720,6.444019317626953,80,59,True,navigation
2026-05-30T13:05:42,77.37,7.99,136.24,15.347538948059082,file,LidarData_t0091_60.json,2880,1122,720,6.444026947021484,80,57,True,navigation
2026-05-30T13:05:43,78.16,7.97,140.15,5.965448379516602,file,LidarData_t0092_81.json,2880,1123,720,6.4440178871154785,80,63,True,navigation
2026-05-30T13:05:44,78.27,7.97,145.98,355.02197265625,file,LidarData_t0094_00.json,2880,1133,720,6.444018363952637,80,69,True,navigation
2026-05-30T13:05:45,76.93,8.0,153.62,335.2958068847656,file,LidarData_t0095_19.json,2880,1156,738,6.444011688232422,80,80,True,telemetry updated
2026-05-30T13:05:46,74.75,8.0,163.11,30.597909927368164,file,LidarData_t0095_40.json,2880,1164,663,5.824121475219727,80,82,True,target engagement
2026-05-30T13:05:47,75.1,7.97,164.79,337.952392578125,file,LidarData_t0097_00.json,2880,1246,589,5.417861461639404,80,121,True,navigation
2026-05-30T13:05:48,75.47,8.0,164.48,318.8085632324219,file,LidarData_t0098_19.json,2880,1687,1124,0.5146676898002625,80,129,True,navigation
2026-05-30T13:05:49,74.35,7.99,164.48,320.3456726074219,file,LidarData_t0098_60.json,2880,1588,1210,0.5040844082832336,80,129,True,target engagement
2026-05-30T13:05:49,74.03,8.0,164.5,322.27325439453125,file,LidarData_t0099_41.json,2880,1687,1104,0.5041649341583252,80,130,True,target engagement
2026-05-30T13:05:50,73.75,7.99,164.54,323.8464660644531,file,LidarData_t0099_41.json,2880,1687,1104,0.5041649341583252,80,130,True,target engagement
2026-05-30T13:05:51,73.47,7.99,164.58,327.02740478515625,file,LidarData_t0101_00.json,2880,1682,1185,0.49395713210105896,80,130,True,navigation
2026-05-30T13:05:52,72.71,7.99,164.43,329.877197265625,file,LidarData_t0102_01.json,2880,1618,1017,0.5093884468078613,80,131,True,navigation
2026-05-30T13:05:54,71.13,8.0,163.56,340.22515869140625,file,LidarData_t0103_39.json,2880,1411,794,1.5710558891296387,80,132,True,navigation
2026-05-30T13:05:55,69.12,8.0,162.42,343.4698486328125,file,LidarData_t0104_80.json,2880,1231,805,3.5559797286987305,80,132,True,navigation
2026-05-30T13:05:56,67.97,7.98,161.29,343.1772766113281,file,LidarData_t0105_61.json,2880,1240,787,4.725008487701416,80,133,True,navigation
2026-05-30T13:05:56,68.31,7.98,159.6,325.1923522949219,file,LidarData_t0105_61.json,2880,1240,787,4.725008487701416,80,133,True,target engagement
2026-05-30T13:05:57,68.35,7.99,159.54,320.3181457519531,file,LidarData_t0106_58.json,2880,1173,776,6.19727087020874,80,134,True,target engagement
2026-05-30T13:05:58,68.35,8.0,159.54,320.3180847167969,file,LidarData_t0108_19.json,2880,1172,775,6.341213703155518,80,134,True,navigation
2026-05-30T13:05:59,68.31,7.99,159.63,345.78375244140625,file,LidarData_t0109_00.json,2880,1175,777,6.1768574714660645,80,134,True,navigation
2026-05-30T13:06:00,68.29,7.98,160.32,3.160212755203247,file,LidarData_t0109_40.json,2880,1176,779,5.964563846588135,80,134,True,target engagement
2026-05-30T13:06:00,68.31,7.99,160.39,17.093889236450195,file,LidarData_t0109_40.json,2880,1176,779,5.964563846588135,80,134,True,target engagement
2026-05-30T13:06:01,68.31,7.98,160.39,17.0938720703125,file,LidarData_t0110_40.json,2880,1182,785,5.36898946762085,80,131,True,target engagement
2026-05-30T13:06:02,68.31,8.0,160.39,17.09387969970703,file,LidarData_t0111_59.json,2880,1182,785,5.371580600738525,80,131,True,target engagement
2026-05-30T13:06:02,68.31,8.0,160.39,17.093923568725586,file,LidarData_t0111_59.json,2880,1182,785,5.371580600738525,80,127,True,target engagement
2026-05-30T13:06:03,68.31,7.97,160.39,17.093978881835938,file,LidarData_t0112_59.json,2880,1181,784,5.385565757751465,80,127,True,telemetry updated
2026-05-30T13:06:03,68.31,7.97,160.39,17.09387969970703,file,LidarData_t0112_59.json,2880,1181,784,5.385565757751465,80,122,True,target engagement
2026-05-30T13:06:04,68.31,7.99,160.39,17.093950271606445,file,LidarData_t0113_38.json,2880,1182,785,5.370749473571777,80,118,True,target engagement
2026-05-30T13:06:05,68.31,7.97,160.39,17.093992233276367,file,LidarData_t0113_38.json,2880,1182,785,5.370749473571777,80,117,True,target engagement
2026-05-30T13:06:05,68.31,7.99,160.39,17.093992233276367,file,LidarData_t0114_80.json,2880,1181,784,5.384997844696045,80,116,True,target engagement
2026-05-30T13:06:06,68.31,7.98,160.39,17.093996047973633,file,LidarData_t0115_38.json,2880,1181,784,5.384997844696045,80,112,True,target engagement
2026-05-30T13:06:06,68.31,8.0,160.39,17.09396743774414,file,LidarData_t0115_38.json,2880,1181,784,5.384997844696045,80,112,True,target engagement
2026-05-30T13:06:07,68.31,7.99,160.39,17.0939998626709,file,LidarData_t0116_60.json,2880,1182,785,5.362398624420166,80,104,True,target engagement
2026-05-30T13:06:08,68.31,7.98,160.39,17.094009399414062,file,LidarData_t0117_18.json,2880,1183,785,5.3773112297058105,80,92,True,target engagement
2026-05-30T13:06:08,68.31,8.0,160.39,17.09398078918457,file,LidarData_t0117_18.json,2880,1183,785,5.3773112297058105,80,92,True,target engagement
2026-05-30T13:06:09,68.31,7.99,160.39,17.093961715698242,file,LidarData_t0118_60.json,2880,1182,785,5.363351821899414,80,91,True,target engagement
2026-05-30T13:06:09,68.31,7.99,160.39,17.093961715698242,file,LidarData_t0118_60.json,2880,1182,785,5.363351821899414,80,91,True,target engagement
2026-05-30T13:06:10,68.31,7.98,160.39,17.093976974487305,file,LidarData_t0119_58.json,2880,1183,785,5.377760887145996,80,91,True,target engagement
2026-05-30T13:06:11,68.31,7.97,160.39,17.093976974487305,file,LidarData_t0120_40.json,2880,1181,784,5.38808012008667,80,91,True,target engagement
2026-05-30T13:06:11,68.31,8.0,160.39,17.09398651123047,file,LidarData_t0120_40.json,2880,1181,784,5.38808012008667,80,90,True,target engagement
2026-05-30T13:06:12,68.3,7.99,160.39,17.094005584716797,file,LidarData_t0122_38.json,2880,1183,785,5.3758368492126465,80,88,True,navigation
2026-05-30T13:06:14,68.35,7.99,160.48,45.87006378173828,file,LidarData_t0123_21.json,2880,1184,786,5.334439277648926,80,80,True,navigation
2026-05-30T13:06:14,68.99,8.0,161.09,50.468955993652344,file,LidarData_t0123_39.json,2880,1184,786,5.266025066375732,80,72,True,target engagement
2026-05-30T13:06:15,69.02,7.99,161.12,34.998748779296875,file,LidarData_t0124_39.json,2880,1194,795,4.653602123260498,80,63,True,target engagement
2026-05-30T13:06:15,69.02,8.0,161.12,34.99856948852539,file,LidarData_t0124_39.json,2880,1194,795,4.653602123260498,80,63,True,2 detection(s)
2026-05-30T13:06:16,68.52,7.97,161.41,42.39779281616211,file,LidarData_t0125_41.json,2880,1197,797,4.479892730712891,80,50,True,target engagement
2026-05-30T13:06:17,67.14,7.96,162.66,97.8485336303711,file,LidarData_t0127_00.json,2880,1182,792,4.227431297302246,80,67,True,navigation
2026-05-30T13:06:18,66.26,8.0,165.55,124.19149017333984,file,LidarData_t0127_59.json,2880,1292,756,3.721165180206299,80,78,True,target engagement
2026-05-30T13:06:19,66.23,7.99,167.04,138.63145446777344,file,LidarData_t0127_59.json,2880,1292,756,3.721165180206299,80,78,True,target engagement
2026-05-30T13:06:19,66.55,8.0,168.25,156.23239135742188,file,LidarData_t0128_36.json,2880,1338,728,2.9425888061523438,80,92,True,target engagement
2026-05-30T13:06:20,66.68,8.0,168.6,171.25245666503906,file,LidarData_t0129_40.json,2880,1428,877,1.8877192735671997,80,99,True,target engagement
2026-05-30T13:06:20,66.68,7.99,168.59,173.58706665039062,file,LidarData_t0129_40.json,2880,1428,877,1.8877192735671997,80,99,True,target engagement
2026-05-30T13:06:21,66.68,7.99,168.59,173.5870819091797,file,LidarData_t0130_41.json,2880,1397,1008,1.5401123762130737,80,99,True,target engagement
2026-05-30T13:06:21,66.68,7.98,168.59,173.58712768554688,file,LidarData_t0131_40.json,2880,1394,1005,1.5408412218093872,80,100,True,target engagement
2026-05-30T13:06:23,66.68,7.98,168.59,173.5871124267578,file,LidarData_t0132_80.json,2880,1397,1008,1.5404785871505737,80,100,True,navigation
2026-05-30T13:06:23,66.64,7.98,168.71,169.5870361328125,file,LidarData_t0132_80.json,2880,1397,1008,1.5404785871505737,80,100,True,target engagement
2026-05-30T13:06:24,66.67,8.0,168.73,155.9842529296875,file,LidarData_t0133_41.json,2880,1403,1015,1.4657829999923706,80,99,True,target engagement
2026-05-30T13:06:24,66.68,8.0,168.72,153.8104248046875,file,LidarData_t0134_59.json,2880,1411,1023,1.4138544797897339,80,99,True,target engagement
2026-05-30T13:06:25,66.69,7.99,168.72,151.63980102539062,file,LidarData_t0134_59.json,2880,1411,1023,1.4138544797897339,80,99,True,target engagement
2026-05-30T13:06:26,66.69,8.0,168.73,147.14041137695312,file,LidarData_t0136_20.json,2880,1434,1044,1.386778712272644,80,99,True,navigation
2026-05-30T13:06:27,66.56,7.97,168.88,144.52503967285156,file,LidarData_t0136_20.json,2880,1434,1044,1.386778712272644,80,99,True,target engagement
2026-05-30T13:06:27,66.52,7.99,168.86,122.81887817382812,file,LidarData_t0136_20.json,2880,1434,1044,1.386778712272644,80,99,True,target engagement
2026-05-30T13:06:28,66.52,7.97,168.86,122.81886291503906,file,LidarData_t0137_18.json,2880,1427,1039,1.3091118335723877,80,99,True,target engagement
2026-05-30T13:06:29,66.93,8.0,169.4,127.29219818115234,file,LidarData_t0138_59.json,2880,1548,924,1.2437207698822021,80,107,True,target engagement
2026-05-30T13:06:29,66.88,7.98,169.45,139.9921112060547,file,LidarData_t0138_59.json,2880,1548,924,1.2437207698822021,80,107,True,target engagement
2026-05-30T13:06:30,66.88,7.99,169.44,139.99200439453125,file,LidarData_t0139_39.json,2880,1461,1071,1.077193021774292,80,107,True,target engagement
2026-05-30T13:06:30,66.88,7.99,169.44,139.991943359375,file,LidarData_t0139_39.json,2880,1461,1071,1.077193021774292,80,107,True,target engagement
2026-05-30T13:06:31,66.88,7.97,169.44,139.991943359375,file,LidarData_t0140_99.json,2880,1458,1069,1.0855660438537598,80,107,True,target engagement
2026-05-30T13:06:32,66.88,7.97,169.44,139.99195861816406,file,LidarData_t0140_99.json,2880,1458,1069,1.0855660438537598,80,107,True,target engagement
2026-05-30T13:06:32,66.88,7.99,169.44,139.9917755126953,file,LidarData_t0141_76.json,2880,1457,1069,1.0856646299362183,80,107,True,telemetry updated
2026-05-30T13:06:33,66.88,7.98,169.44,139.99171447753906,file,LidarData_t0141_76.json,2880,1457,1069,1.0856646299362183,80,107,True,target engagement
2026-05-30T13:06:34,66.88,7.99,169.44,139.99171447753906,file,LidarData_t0143_21.json,2880,1457,1069,1.085601568222046,80,107,True,target engagement
2026-05-30T13:06:34,66.88,7.97,169.44,139.9917449951172,file,LidarData_t0144_01.json,2880,1455,1065,1.0855695009231567,80,106,True,target engagement
2026-05-30T13:06:35,66.88,7.98,169.45,139.9917449951172,file,LidarData_t0144_01.json,2880,1455,1065,1.0855695009231567,80,106,True,target engagement
2026-05-30T13:06:35,66.88,7.99,169.45,139.9917449951172,file,LidarData_t0144_78.json,2880,1455,1065,1.0848439931869507,80,106,True,target engagement
2026-05-30T13:06:36,66.88,7.98,169.45,139.99172973632812,file,LidarData_t0146_00.json,2880,1455,1065,1.0840851068496704,80,104,True,target engagement
2026-05-30T13:06:36,66.88,8.0,169.45,139.99171447753906,file,LidarData_t0146_00.json,2880,1455,1065,1.0840851068496704,80,104,True,target engagement
2026-05-30T13:06:37,66.88,7.97,169.45,139.99176025390625,file,LidarData_t0146_00.json,2880,1455,1065,1.0840851068496704,80,93,True,target engagement
2026-05-30T13:06:38,66.88,7.99,169.45,139.99172973632812,file,LidarData_t0147_00.json,2880,1455,1065,1.0841292142868042,80,90,True,target engagement
2026-05-30T13:06:38,66.88,8.0,169.45,139.99156188964844,file,LidarData_t0147_80.json,2880,1457,1069,1.084194540977478,80,84,True,target engagement
2026-05-30T13:06:39,66.88,7.97,169.45,139.99148559570312,file,LidarData_t0147_80.json,2880,1457,1069,1.084194540977478,80,76,True,target engagement
2026-05-30T13:06:39,66.88,7.99,169.45,139.99143981933594,file,LidarData_t0148_99.json,2880,1459,1070,1.0842865705490112,80,76,True,target engagement
2026-05-30T13:06:40,67.14,8.0,169.78,139.9913330078125,file,LidarData_t0149_59.json,2880,1458,1069,1.0842970609664917,80,66,True,target engagement
2026-05-30T13:06:41,67.69,8.0,170.58,166.0624237060547,file,LidarData_t0149_59.json,2880,1458,1069,1.0842970609664917,80,66,True,target engagement
2026-05-30T13:06:41,67.47,7.98,170.39,165.9462432861328,file,LidarData_t0151_00.json,2880,1523,985,0.6911804676055908,80,71,True,target engagement
2026-05-30T13:06:42,67.45,7.99,170.38,165.94630432128906,file,LidarData_t0151_00.json,2880,1523,985,0.6911804676055908,80,71,True,target engagement
2026-05-30T13:06:42,67.45,7.99,170.38,165.94630432128906,file,LidarData_t0152_00.json,2880,1421,1032,0.8057342171669006,80,71,True,target engagement
2026-05-30T13:06:43,67.45,7.99,170.38,165.94631958007812,file,LidarData_t0153_01.json,2880,1424,1035,0.8089559078216553,80,71,True,target engagement
2026-05-30T13:06:44,67.45,7.97,170.38,165.94635009765625,file,LidarData_t0153_01.json,2880,1424,1035,0.8089559078216553,80,71,True,target engagement
2026-05-30T13:06:44,67.45,7.97,170.38,165.9463348388672,file,LidarData_t0154_00.json,2880,1423,1034,0.8108003735542297,80,70,True,target engagement
2026-05-30T13:06:45,67.45,8.0,170.38,165.9462890625,file,LidarData_t0154_00.json,2880,1423,1034,0.8108003735542297,80,70,True,target engagement
2026-05-30T13:06:45,67.45,8.0,170.38,165.9462890625,file,LidarData_t0154_99.json,2880,1423,1034,0.8102894425392151,80,70,True,target engagement
2026-05-30T13:06:46,67.45,7.99,170.38,165.94631958007812,file,LidarData_t0155_80.json,2880,1424,1035,0.808419406414032,80,70,True,target engagement
2026-05-30T13:06:47,67.45,8.0,170.38,165.9462890625,file,LidarData_t0155_80.json,2880,1424,1035,0.808419406414032,80,70,True,target engagement
2026-05-30T13:06:47,67.45,7.98,170.38,165.9462432861328,file,LidarData_t0156_59.json,2880,1423,1034,0.8079127669334412,80,70,True,target engagement
2026-05-30T13:06:48,67.45,7.98,170.38,165.9462127685547,file,LidarData_t0157_60.json,2880,1423,1034,0.8089930415153503,80,68,True,target engagement
2026-05-30T13:06:48,67.45,7.97,170.38,165.9462127685547,file,LidarData_t0157_60.json,2880,1423,1034,0.8089930415153503,80,68,True,target engagement
2026-05-30T13:06:49,67.45,8.0,170.38,165.9462432861328,file,LidarData_t0158_99.json,2880,1423,1034,0.8068177700042725,80,60,True,target engagement
2026-05-30T13:06:50,67.45,7.97,170.38,165.9462432861328,file,LidarData_t0158_99.json,2880,1423,1034,0.8068177700042725,80,60,True,target engagement
2026-05-30T13:06:50,67.45,7.99,170.38,165.9462432861328,file,LidarData_t0159_99.json,2880,1423,1034,0.8065213561058044,80,60,True,target engagement
2026-05-30T13:06:51,67.45,7.98,170.38,165.94622802734375,file,LidarData_t0159_99.json,2880,1423,1034,0.8065213561058044,80,60,True,target engagement
2026-05-30T13:06:52,67.45,8.0,170.38,165.94619750976562,file,LidarData_t0161_53.json,2880,1422,1033,0.8103681802749634,80,60,True,navigation
2026-05-30T13:06:53,67.83,7.99,170.6,162.66360473632812,file,LidarData_t0162_99.json,2880,1516,913,0.8876205086708069,80,66,True,navigation
2026-05-30T13:06:54,67.75,8.0,171.72,161.24400329589844,file,LidarData_t0162_99.json,2880,1516,913,0.8876205086708069,80,66,True,target engagement
2026-05-30T13:06:54,67.97,8.0,172.05,163.26734924316406,file,LidarData_t0162_99.json,2880,1516,913,0.8876205086708069,80,66,True,target engagement
2026-05-30T13:06:55,68.25,8.0,172.37,179.560791015625,file,LidarData_t0164_19.json,2880,1368,837,1.739650011062622,80,67,True,target engagement
2026-05-30T13:06:55,68.16,7.99,172.33,193.53733825683594,file,LidarData_t0165_00.json,2880,1336,900,1.8237253427505493,80,69,True,target engagement
2026-05-30T13:06:56,68.15,8.0,172.32,193.48582458496094,file,LidarData_t0165_78.json,2880,1294,905,1.8813741207122803,80,69,True,telemetry updated
2026-05-30T13:06:57,68.15,8.0,172.32,193.48583984375,file,LidarData_t0165_78.json,2880,1294,905,1.8813741207122803,80,69,True,target engagement
2026-05-30T13:06:58,68.15,7.98,172.32,193.48582458496094,file,LidarData_t0167_39.json,2880,1294,905,1.8870306015014648,80,69,True,navigation
2026-05-30T13:06:59,68.16,7.99,172.45,170.1700897216797,file,LidarData_t0168_79.json,2880,1301,911,1.926676630973816,80,69,True,navigation
2026-05-30T13:07:00,67.63,7.98,173.63,157.58343505859375,file,LidarData_t0169_39.json,2880,1295,905,2.3907151222229004,80,69,True,target engagement
2026-05-30T13:07:00,67.53,8.0,173.75,136.23556518554688,file,LidarData_t0169_59.json,2880,1291,899,2.6410024166107178,80,70,True,target engagement
2026-05-30T13:07:01,67.53,8.0,173.75,136.23548889160156,file,LidarData_t0171_41.json,2880,1266,874,3.0950543880462646,80,69,True,telemetry updated
2026-05-30T13:07:02,67.6,7.97,173.69,107.76554870605469,file,LidarData_t0172_33.json,2880,1284,892,2.9664597511291504,80,69,True,navigation
2026-05-30T13:07:03,68.39,7.99,173.7,90.49761962890625,file,LidarData_t0172_33.json,2880,1284,892,2.9664597511291504,80,69,True,target engagement
2026-05-30T13:07:03,68.63,8.0,173.76,93.54862976074219,file,LidarData_t0173_20.json,2880,1366,882,2.725388288497925,80,70,True,target engagement
2026-05-30T13:07:04,68.62,7.97,173.76,93.55062103271484,file,LidarData_t0174_00.json,2880,1345,954,2.60658860206604,80,70,True,target engagement
2026-05-30T13:07:05,68.62,8.0,173.76,93.55062103271484,file,LidarData_t0174_00.json,2880,1345,954,2.60658860206604,80,70,True,target engagement
2026-05-30T13:07:05,68.62,8.0,173.76,93.55077362060547,file,LidarData_t0175_20.json,2880,1346,955,2.607703924179077,80,70,True,target engagement
2026-05-30T13:07:06,68.62,8.0,173.76,93.55060577392578,file,LidarData_t0176_00.json,2880,1345,954,2.607882499694824,80,70,True,navigation
2026-05-30T13:07:08,68.46,7.99,173.74,54.214202880859375,file,LidarData_t0177_21.json,2880,1327,936,2.8184614181518555,80,70,True,telemetry updated
2026-05-30T13:07:09,60.0,10.0,27.23,0.0,file,LidarData_t0178_60.json,2880,1235,844,3.20736026763916,80,38,True,navigation
2026-05-30T13:07:09,60.0,10.0,27.23,0.0,file,LidarData_t0000_19.json,2880,1267,887,2.622431993484497,80,76,True,navigation
2026-05-30T13:07:10,60.0,7.99,27.52,2.9181717042803257e-09,file,LidarData_t0001_20.json,2880,1297,916,2.63204026222229,80,78,True,navigation
2026-05-30T13:07:11,60.0,8.0,29.87,2.9181717042803257e-09,file,LidarData_t0002_18.json,2880,1372,990,2.6973981857299805,80,82,True,navigation
2026-05-30T13:07:12,60.36,7.99,35.16,14.216431617736816,file,LidarData_t0002_99.json,2880,1329,871,2.724208116531372,80,88,True,target engagement
2026-05-30T13:07:13,60.43,7.98,35.36,19.45037078857422,file,LidarData_t0002_99.json,2880,1329,871,2.724208116531372,80,88,True,target engagement
2026-05-30T13:07:13,60.43,7.98,35.36,19.45033836364746,file,LidarData_t0003_98.json,2880,1269,873,2.495405912399292,80,91,True,target engagement
2026-05-30T13:07:14,60.43,8.0,35.36,19.450366973876953,file,LidarData_t0004_40.json,2880,1271,873,2.49139404296875,80,92,True,target engagement
2026-05-30T13:07:14,60.43,7.97,35.36,19.45048713684082,file,LidarData_t0005_19.json,2880,1269,872,2.489790439605713,80,93,True,target engagement
2026-05-30T13:07:15,60.43,7.97,35.36,19.450536727905273,file,LidarData_t0005_19.json,2880,1269,872,2.489790439605713,80,93,True,target engagement
