loggedAt,simulationTime,frameSeq,estimatedClass,gtObjectId,gtClass,lidarDistanceM,gtCenterDistanceM,gtApproxSurfaceDistanceM,distanceErrorToCenterM,distanceErrorToApproxSurfaceM,lidarBodyRelativeAngleDeg,gtBodyRelativeAngleDeg,angleErrorDeg,classConsistent,source
2026-06-20T17:05:30.335,232.5680389404297,655,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:05:31.251,233.0731658935547,656,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:05:32.026,234.12742614746094,658,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:05:32.827,234.650146484375,659,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:05:33.474,235.1605224609375,660,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:05:34.099,236.19876098632812,662,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:05:34.919,236.7186737060547,663,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:05:35.597,237.79595947265625,665,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:05:36.323,238.32754516601562,666,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:05:37.231,238.91397094726562,667,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:05:38.148,239.95460510253906,669,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:05:38.817,241.010009765625,671,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:05:39.508,241.65380859375,672,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:05:40.433,242.1769561767578,673,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:05:41.103,242.7601776123047,674,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:05:41.721,243.82127380371094,676,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:05:42.539,244.40789794921875,677,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:05:43.263,244.9273223876953,678,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:05:43.901,246.00051879882812,680,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:05:44.625,246.52188110351562,681,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:05:45.487,247.54127502441406,683,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:05:46.391,248.06578063964844,684,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:05:47.104,249.0977783203125,686,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:05:47.857,249.6202850341797,687,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:05:48.673,250.7517547607422,689,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:05:49.348,251.29774475097656,690,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:05:50.158,251.81838989257812,691,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:05:50.832,252.8902130126953,693,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:05:51.652,253.40277099609375,694,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:05:52.294,254.5130615234375,696,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:05:53.011,255.02593994140625,697,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:05:53.879,255.54949951171875,698,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:05:54.572,256.627685546875,700,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:05:55.372,257.1465148925781,701,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:05:56.153,258.23858642578125,703,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:05:57.065,258.781982421875,704,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:05:57.730,259.9449157714844,706,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:05:58.436,260.49462890625,707,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:05:59.193,261.1238708496094,708,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:05:59.951,261.651123046875,709,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:00.638,262.6927185058594,711,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:01.355,263.20611572265625,712,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:02.209,264.27545166015625,714,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:03.114,264.7881164550781,715,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:03.720,265.8412780761719,717,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:04.433,266.3854064941406,718,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:05.311,266.904541015625,719,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:05.971,268.0598449707031,721,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:06.739,268.5841064453125,722,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:07.417,269.6330871582031,724,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:08.119,270.2591247558594,725,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:08.857,270.7891540527344,726,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:09.634,271.3080139160156,727,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:10.267,272.3738708496094,729,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:11.008,273.0040588378906,730,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:11.731,273.5258483886719,731,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:12.497,274.1813659667969,732,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:13.273,275.2358703613281,734,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:14.091,275.85614013671875,735,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:14.721,276.9252624511719,737,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:15.655,277.4658203125,738,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:16.403,277.9771728515625,739,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:17.192,279.0007629394531,741,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:17.838,280.05511474609375,743,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:18.588,280.5776062011719,744,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:19.351,281.09222412109375,745,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:20.061,282.26544189453125,747,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:20.785,282.7842102050781,748,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:21.707,283.3916320800781,749,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:22.520,284.46759033203125,751,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:23.322,284.9853515625,752,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:24.066,286.1103515625,754,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:24.925,286.6369934082031,755,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:25.536,287.7337341308594,757,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:26.271,288.2641906738281,758,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:27.147,288.8438720703125,759,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:27.804,289.9331359863281,761,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:28.501,290.43634033203125,762,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:29.399,290.9720458984375,763,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:30.046,292.2657165527344,765,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:30.855,292.79168701171875,766,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:31.629,293.321044921875,767,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:32.281,294.3821716308594,769,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:33.166,294.903564453125,770,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:33.869,295.5232238769531,771,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:34.533,296.5937194824219,773,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:35.333,297.1462097167969,774,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:36.009,298.2165832519531,776,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:36.729,298.73858642578125,777,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:37.440,299.2809753417969,778,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:38.311,299.957763671875,779,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:39.174,301.04022216796875,781,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:39.860,301.5451965332031,782,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:40.511,302.72113037109375,784,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:41.287,303.2500305175781,785,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:42.088,303.7630920410156,786,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:42.720,304.82684326171875,788,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:43.455,305.4585266113281,789,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:44.235,305.972412109375,790,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:44.912,307.1160583496094,792,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:45.648,307.6445007324219,793,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:46.546,308.2232971191406,794,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:47.388,309.2974853515625,796,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:48.172,309.84832763671875,797,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:48.833,310.9901123046875,799,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:49.735,311.503662109375,800,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:50.410,312.62701416015625,802,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:51.090,313.14154052734375,803,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:51.768,313.7183837890625,804,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:52.566,314.244140625,805,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:53.266,315.3168029785156,807,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:53.981,315.8346862792969,808,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:54.869,316.9253234863281,810,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:55.764,317.4534606933594,811,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:56.477,318.472412109375,813,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:57.317,318.98443603515625,814,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:58.073,320.1582336425781,816,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:58.876,320.6938171386719,817,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:06:59.528,321.7439270019531,819,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:00.249,322.24493408203125,820,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:01.066,322.7675476074219,821,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:01.730,323.91131591796875,823,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:02.403,324.429931640625,824,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:03.301,324.9484558105469,825,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:04.085,326.02496337890625,827,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:04.883,326.5558166503906,828,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:05.537,327.6797180175781,830,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:06.447,328.20391845703125,831,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:07.123,328.7760009765625,832,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:07.803,329.8164978027344,834,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:08.769,330.3935852050781,835,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:09.349,331.45648193359375,837,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:10.145,331.97625732421875,838,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:10.938,333.0256042480469,840,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:11.653,333.54217529296875,841,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:12.468,334.1609802246094,842,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:13.116,335.22955322265625,844,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:13.940,335.73858642578125,845,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:14.744,336.8133544921875,847,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:15.541,337.317626953125,848,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:16.229,337.8853454589844,849,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:16.803,338.96807861328125,851,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:17.478,339.4801330566406,852,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:18.275,339.9998779296875,853,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:18.929,341.1546936035156,855,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:19.656,341.7018737792969,856,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:20.463,342.2245788574219,857,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:21.127,343.34033203125,859,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:21.837,343.8533935546875,860,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:22.692,344.3785095214844,861,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:23.360,345.4544372558594,863,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:24.121,346.0023193359375,864,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:24.964,346.5165100097656,865,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:25.717,347.717041015625,867,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:26.543,348.24139404296875,868,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
