angle,vertical_angle,distance,x,y,z,isDetected
266,3.928571,18.50414,44.14213,9.200449,37.35598,True
267,3.928571,18.41176,44.39476,9.206779,37.57498,True
268,3.928571,18.32491,44.64574,9.212729,37.79133,True
269,3.928571,18.24347,44.89519,9.218308,38.00519,True
270,3.928571,18.16734,45.14324,9.223524,38.21666,True
271,3.928571,18.09642,45.39003,9.228383,38.42588,True
272,3.928571,18.03062,45.63568,9.232892,38.63298,True
273,3.928571,17.96891,45.88105,9.23712,38.83747,True
274,3.928571,17.90968,46.12737,9.241178,39.03844,True
275,3.928571,17.86187,46.36795,9.244453,39.24185,True
276,3.928571,17.81692,46.6094,9.247533,39.44236,True
277,3.928571,17.77555,46.85118,9.250368,39.6405,True
278,3.928571,17.73886,47.09256,9.252881,39.83717,True
279,3.928571,17.73812,47.31178,9.252932,40.05474,True
280,3.928571,17.73674,47.53519,9.253027,40.26799,True
281,3.928571,17.72661,47.76816,9.25372,40.47084,True
282,3.928571,17.72085,48.00162,9.254115,40.67275,True
283,3.928571,17.71946,48.23568,9.25421,40.87381,True
284,3.928571,17.72242,48.47042,9.254008,41.07409,True
285,3.928571,17.73584,48.70218,9.253089,41.27845,True
286,3.928571,17.76727,48.92672,9.250935,41.49315,True
287,3.928571,17.79493,49.15766,9.24904,41.70119,True
288,3.928571,17.81864,49.39488,9.247416,41.90226,True
289,3.928571,17.84693,49.63332,9.245478,42.10315,True
290,3.928571,17.88963,49.86771,9.242552,42.31211,True
291,3.928571,17.94416,50.10002,9.238816,42.52734,True
292,3.928571,18.00352,50.33434,9.23475,42.74308,True
293,3.928571,18.06832,50.57053,9.23031,42.95992,True
294,3.928571,18.13697,50.80956,9.225607,43.1765,True
295,3.928571,18.21448,51.04916,9.220296,43.39724,True
296,3.928571,18.31433,51.28352,9.213455,43.63417,True
297,3.928571,18.41977,51.52104,9.206231,43.87276,True
298,3.928571,18.51133,51.77029,9.199958,44.09546,True
299,3.928571,18.60413,52.02432,9.1936,44.31558,True
300,3.928571,18.71507,52.27643,9.185999,44.54849,True
301,3.928571,18.84399,52.5275,9.177166,44.79431,True
302,3.928571,18.9793,52.7826,9.167896,45.04247,True
303,3.928571,19.12119,53.04189,9.158175,45.29314,True
304,3.928571,19.26985,53.30558,9.147989,45.54646,True
305,3.928571,19.42553,53.5739,9.137323,45.80261,True
306,3.928571,19.58844,53.84706,9.126162,46.06177,True
307,3.928571,19.78036,54.11924,9.113013,46.3447,True
308,3.928571,19.98687,54.39566,9.098865,46.63779,True
309,3.928571,20.18349,54.68308,9.085395,46.91738,True
310,3.928571,20.37864,54.979,9.072023,47.19131,True
311,3.928571,20.58249,55.2811,9.058057,47.46927,True
312,3.928571,20.7954,55.58969,9.04347,47.75151,True
313,3.928571,20.99142,55.90985,9.030041,48.01244,True
314,3.928571,21.21518,56.23335,9.01471,48.29564,True
315,3.928571,21.45296,56.56353,8.998419,48.5876,True
316,3.928571,21.69257,56.90262,8.982003,48.87613,True
317,3.928571,21.90629,57.25374,8.96736,49.13353,True
318,3.928571,22.15378,57.60981,8.950405,49.41868,True
319,3.928571,22.4344,57.97254,8.931178,49.73091,True
320,3.928571,22.68212,58.3475,8.914207,50.00431,True
321,3.928571,22.93547,58.73125,8.896849,50.27698,True
322,3.928571,23.19958,59.12385,8.878754,50.55378,True
323,3.928571,23.4749,59.52572,8.859891,50.83494,True
324,3.928571,23.73787,59.93711,8.841874,51.09673,True
325,3.928571,23.97723,60.35694,8.825476,51.32765,True
326,3.928571,24.2266,60.78535,8.808391,51.56104,True
327,3.928571,24.48638,61.22276,8.790592,51.79706,True
328,3.928571,24.7359,61.6679,8.773497,52.01488,True
329,3.928571,24.95112,62.11778,8.758752,52.19045,True
330,3.928571,25.20763,62.57911,8.741178,52.39867,True
331,3.928571,25.4796,63.05047,8.722545,52.61355,True
332,3.928571,25.70384,63.52309,8.707181,52.77242,True
333,3.928571,25.90569,63.99854,8.693352,52.90037,True
334,3.928571,26.16951,64.49097,8.675278,53.08016,True
335,3.928571,26.44416,64.99313,8.65646,53.26103,True
336,3.928571,26.6597,65.49023,8.641693,53.37456,True
337,3.928571,26.87719,65.99332,8.626792,53.48043,True
338,3.928571,27.15059,66.51591,8.608061,53.63058,True
339,3.928571,27.40696,67.04106,8.590496,53.75397,True
340,3.928571,27.67236,67.57516,8.572313,53.87558,True
341,3.928571,27.94807,68.11882,8.553423,53.99629,True
342,3.928571,28.23449,68.67246,8.5338,54.11614,True
343,3.928571,28.53201,69.23654,8.513415,54.23512,True
344,3.928571,28.84107,69.81152,8.492242,54.35322,True
345,3.928571,29.17989,70.40441,8.469028,54.48695,True
346,3.928571,29.5999,71.03613,8.440252,54.68288,True
347,3.928571,29.95808,71.65321,8.415712,54.80836,True
348,3.928571,30.31945,72.27941,8.390954,54.9234,True
349,3.928571,30.69495,72.9193,8.365228,55.03754,True
350,3.928571,31.08521,73.57355,8.33849,55.15079,True
351,3.928571,31.53802,74.26463,8.307467,55.30482,True
352,3.928571,31.86251,74.90399,8.285235,55.33064,True
353,3.928571,32.29937,75.60399,8.255305,55.44005,True
354,3.928571,32.612,76.24932,8.233887,55.4267,True
355,3.928571,32.93565,76.90473,8.211712,55.40867,True
356,3.928571,33.27072,77.57066,8.188755,55.38578,True
357,3.928571,33.45571,78.15816,8.176081,55.22337,True
358,3.928571,33.63481,78.74206,8.163811,55.04408,True
359,3.928571,33.85305,79.34801,8.148859,54.88459,True
0,3.214285,36.71021,81.53999,8.409854,56.84937,True
1,3.214285,36.39252,81.85696,8.42768,56.21235,True
2,3.214285,37.04023,82.75941,8.391364,56.32679,True
3,3.214285,37.0698,83.27928,8.389706,55.94267,True
4,3.214285,37.16174,83.83327,8.384551,55.59649,True
5,3.214285,37.20293,84.34871,8.382241,55.20175,True
6,3.214285,37.20454,84.83096,8.382151,54.76849,True
7,3.214285,37.21554,85.31207,8.381535,54.33366,True
8,3.214285,37.18898,85.75934,8.383024,53.86364,True
9,3.214285,37.17074,86.20394,8.384047,53.39204,True
10,3.214285,37.19111,86.66803,8.382904,52.93946,True
11,3.214285,37.15876,87.08553,8.384719,52.4431,True
12,3.214285,37.16557,87.52324,8.384336,51.96582,True
13,3.214285,37.15876,87.94228,8.384719,51.47205,True
14,3.214285,37.13054,88.33605,8.386301,50.95757,True
15,3.214285,37.11627,88.73139,8.387101,50.44532,True
16,3.214285,37.03289,89.06277,8.391776,49.88454,True
17,3.214285,36.94916,89.38316,8.396471,49.31899,True
18,3.214285,36.79114,89.63233,8.405332,48.70613,True
19,3.214285,36.68192,89.90939,8.411455,48.11882,True
20,3.214285,36.56936,90.17231,8.417767,47.52652,True
21,3.214285,36.41485,90.38842,8.42643,46.90889,True
22,3.214285,36.28036,90.60937,8.43397,46.3003,True
23,3.214285,36.05977,90.74431,8.446341,45.64643,True
24,3.214285,35.90559,90.92368,8.454985,45.0262,True
25,3.214285,35.76064,91.09898,8.463112,44.40968,True
26,3.214285,35.60088,91.24919,8.472071,43.78561,True
27,3.214285,35.41046,91.35982,8.482747,43.14787,True
28,3.214285,35.27722,91.50941,8.490218,42.5358,True
29,3.214285,35.14713,91.65018,8.497513,41.92461,True
30,3.214285,35.03734,91.79794,8.503669,41.32118,True
31,3.214285,34.99004,91.99208,8.50632,40.74084,True
32,3.214285,34.88662,92.12359,8.512119,40.13749,True
33,3.214285,34.7919,92.25205,8.51743,39.53665,True
34,3.214285,34.76219,92.43066,8.519095,38.9568,True
35,3.214285,34.70341,92.5714,8.522392,38.36523,True
36,3.214285,34.69423,92.74875,8.522907,37.7871,True
37,3.214285,34.73298,92.96182,8.520734,37.21965,True
38,3.214285,34.74134,93.1359,8.520266,36.63985,True
39,3.214285,34.75239,93.30248,8.519646,36.05762,True
40,3.214285,34.73846,93.43465,8.520427,35.4666,True
41,3.214285,34.76515,93.59605,8.518929,34.88232,True
42,3.214285,34.80013,93.75542,8.516969,34.2965,True
43,3.214285,34.82718,93.89688,8.515452,33.70596,True
44,3.214285,34.82341,93.99773,8.515663,33.10754,True
45,3.214285,34.87817,94.14593,8.512593,32.51606,True
46,3.214285,34.90482,94.25608,8.511099,31.91753,True
47,3.214285,34.93938,94.36367,8.509161,31.31758,True
48,3.214285,34.98188,94.46873,8.506779,30.716,True
49,3.214285,34.97978,94.51894,8.506896,30.10851,True
50,3.214285,35.03548,94.61614,8.503773,29.50371,True
51,3.214285,35.01254,94.62437,8.505059,28.89302,True
52,3.214285,34.99745,94.62978,8.505904,28.28287,True
53,3.214285,34.99022,94.63238,8.50631,27.67305,True
54,3.214285,34.94078,94.58218,8.509083,27.06383,True
55,3.214285,34.92594,94.55592,8.509914,26.45547,True
56,3.214285,34.86266,94.47073,8.513462,25.85011,True
57,3.214285,34.79296,94.36864,8.517371,25.24782,True
58,3.214285,34.71911,94.25204,8.521511,24.64896,True
59,3.214285,34.6529,94.1327,8.525224,24.05276,True
60,3.214285,34.50002,93.91711,8.533796,23.46979,True
61,3.214285,34.4435,93.78709,8.536965,22.88063,True
62,3.214285,34.30742,93.56841,8.544595,22.30664,True
63,3.214285,34.17495,93.34367,8.552023,21.73832,True
64,3.214285,34.05077,93.11758,8.558986,21.17475,True
65,3.214285,33.93475,92.89008,8.565491,20.61569,True
66,3.214285,33.75633,92.59249,8.575495,20.07625,True
67,3.214285,33.63138,92.33812,8.5825,19.53257,True
68,3.214285,33.53941,92.1067,8.587657,18.98723,True
69,3.214285,33.40791,91.82819,8.595031,18.45817,True
70,3.214285,33.28388,91.54828,8.601985,17.93412,True
71,3.214285,33.1971,91.29535,8.606851,17.40588,True
72,3.214285,33.09058,91.01502,8.612823,16.88983,True
73,3.214285,32.99134,90.7332,8.618387,16.37808,True
74,3.214285,32.89931,90.44981,8.623549,15.87043,True
75,3.214285,32.81437,90.16477,8.628311,15.36668,True
76,3.214285,32.73647,89.87803,8.632679,14.86667,True
77,3.214285,32.65218,89.57729,8.637404,14.37553,True
78,3.214285,32.52277,89.22765,8.644661,13.90979,True
79,3.214285,32.43484,88.90826,8.649591,13.43439,True
80,3.214285,32.38453,88.61488,8.652411,12.94921,True
81,3.214285,32.30592,88.28842,8.656819,12.48308,True
82,3.214285,32.203,87.93322,8.66259,12.03554,True
83,3.214285,32.13853,87.60452,8.666204,11.57688,True
84,3.214285,32.03477,87.23465,8.672022,11.14497,True
85,3.214285,31.93843,86.86454,8.677424,10.71724,True
86,3.214285,31.8557,86.49937,8.682063,10.29014,True
87,3.214285,31.78461,86.13727,8.686049,9.864262,True
88,3.214285,31.71967,85.77354,8.68969,9.442295,True
89,3.214285,31.66086,85.40813,8.692987,9.024123,True
90,3.214285,31.57348,85.01318,8.697886,8.630211,True
91,3.214285,31.44789,84.58208,8.704928,8.267724,True
92,3.214285,31.32954,84.15174,8.711564,7.910049,True
93,3.214285,31.22945,83.73058,8.717176,7.549913,True
94,3.214285,31.19653,83.35524,8.719022,7.154895,True
95,3.214285,31.12776,82.94667,8.722878,6.790678,True
96,3.214285,31.05255,82.52788,8.727095,6.438882,True
97,3.214285,30.98225,82.10745,8.731037,6.092028,True
98,3.214285,30.90421,81.67639,8.735412,5.758863,True
99,3.214285,30.82976,81.24305,8.739587,5.431685,True
100,3.214285,30.79112,80.82957,8.741754,5.087042,True
101,3.214285,30.75989,80.41563,8.743505,4.744674,True
102,3.214285,30.76682,80.02138,8.743115,4.381361,True
103,3.214285,30.79107,79.63198,8.741755,4.011753,True
104,3.214285,30.77505,79.21033,8.742654,3.679776,True
105,3.214285,30.81458,78.81763,8.740438,3.311934,True
106,3.214285,30.85688,78.41972,8.738066,2.948378,True
107,3.214285,30.91228,78.02269,8.73496,2.580868,True
108,3.214285,31.04926,77.66574,8.727279,2.153394,True
109,3.214285,31.21715,77.31686,8.717865,1.705384,True
110,3.214285,31.39445,76.96297,8.707924,1.254062,True
111,3.214285,31.64664,76.63876,8.693783,0.7441878,True
112,3.214285,31.94709,76.32709,8.676937,0.1966171,True
195,3.214285,43.98072,25.29537,8.002197,0.1271769,True
196,3.214285,43.98071,24.82436,8.002197,0.7317469,True
197,3.214285,43.98072,24.36396,8.002197,1.344439,True
198,3.214285,43.98072,23.91433,8.002197,1.965076,True
199,3.214285,43.98071,23.47562,8.002197,2.593462,True
200,3.214285,43.98071,23.04792,8.002197,3.229422,True
201,3.214285,43.98072,22.63139,8.002197,3.87273,True
202,3.214285,43.98071,22.22615,8.002197,4.523235,True
203,3.214285,43.98071,21.83233,8.002197,5.180689,True
204,3.214285,43.98071,21.45005,8.002197,5.844924,True
205,3.214285,43.98071,21.0794,8.002197,6.515747,True
206,3.214285,43.98071,20.72053,8.002197,7.192909,True
207,3.214285,43.98071,20.37353,8.002197,7.876253,True
208,3.214285,43.98071,20.0385,8.002197,8.565527,True
209,3.214285,43.98071,19.71556,8.002197,9.260565,True
210,3.214285,43.98071,19.4048,8.002197,9.961113,True
211,3.214285,43.98071,19.10631,8.002197,10.66698,True
212,3.214285,43.98071,18.82018,8.002197,11.37796,True
213,3.214285,43.98071,18.54651,8.002197,12.09381,True
214,3.214285,43.98071,18.28537,8.002197,12.81436,True
215,3.214285,43.9807,18.03685,8.002197,13.53934,True
216,3.214285,43.98071,17.80101,8.002197,14.26853,True
217,3.214285,43.98071,17.57794,8.002197,15.00174,True
218,3.214285,43.98071,17.3677,8.002197,15.73872,True
219,3.214285,43.98071,17.17036,8.002197,16.47928,True
220,3.214285,43.9807,16.98597,8.002197,17.22316,True
221,3.214285,43.98071,16.81458,8.002197,17.97015,True
222,3.214285,43.65411,16.97588,8.020509,18.78458,True
223,3.214285,43.53293,16.95076,8.027305,19.55338,True
224,3.214285,43.07469,17.27139,8.052998,20.37552,True
225,3.214285,42.17521,18.04337,8.103432,21.24857,True
226,3.214285,40.98887,19.11663,8.169951,22.12949,True
227,3.214285,39.41828,20.58882,8.258015,23.01394,True
228,3.214285,38.09582,21.83244,8.332167,23.82191,True
229,3.214285,36.96231,22.90383,8.395722,24.57057,True
230,3.214285,35.93175,23.88688,8.453506,25.27457,True
231,3.214285,34.9713,24.81305,8.50736,25.9404,True
232,3.214285,34.12671,25.63562,8.554717,26.57038,True
233,3.214285,33.25192,26.49944,8.603766,27.17141,True
234,3.214285,32.48685,27.26405,8.646664,27.74313,True
235,3.214285,31.66737,28.09259,8.692614,28.28661,True
236,3.214285,30.85939,28.91849,8.737917,28.80178,True
237,3.214285,30.13334,29.67087,8.778627,29.2935,True
238,3.214285,29.34055,30.49722,8.823079,29.75408,True
239,3.214285,28.63087,31.24769,8.862872,30.19447,True
240,3.214285,27.88515,32.04016,8.904685,30.6053,True
241,3.214285,27.13699,32.8405,8.946634,30.989,True
242,3.214285,26.47529,33.56021,8.983736,31.35864,True
243,3.214285,25.84187,34.25661,9.019253,31.70898,True
244,3.214285,25.20985,34.95572,9.05469,32.03651,True
245,3.214285,24.61369,35.62324,9.088118,32.34815,True
246,3.214285,24.10241,36.2112,9.116785,32.65639,True
247,3.214285,23.62296,36.77156,9.143668,32.95311,True
248,3.214285,23.18715,37.29281,9.168104,33.24288,True
249,3.214285,22.76919,37.79989,9.19154,33.52095,True
250,3.214285,22.38562,38.27682,9.213047,33.79293,True
251,3.214285,22.04515,38.71544,9.232138,34.06314,True
252,3.214285,21.70741,39.15429,9.251074,34.3209,True
253,3.214285,21.41037,39.55734,9.26773,34.579,True
254,3.214285,21.12389,39.95321,9.283792,34.82889,True
255,3.214285,20.87231,40.31917,9.297899,35.07998,True
256,3.214285,20.64002,40.67003,9.310925,35.32797,True
257,3.214285,20.42164,41.01085,9.323168,35.57164,True
258,3.214285,20.23357,41.32679,9.333714,35.81844,True
259,3.214285,20.04147,41.64924,9.344485,36.05497,True
260,3.214285,19.85812,41.96648,9.354765,36.28675,True
261,3.214285,19.69796,42.26574,9.363746,36.52083,True
262,3.214285,19.54864,42.55822,9.372118,36.75236,True
263,3.214285,19.4066,42.84711,9.380083,36.98006,True
264,3.214285,19.27161,43.13263,9.387651,37.20415,True
265,3.214285,19.1475,43.41154,9.39461,37.42687,True
266,3.214285,19.0577,43.66429,9.399646,37.66131,True
267,3.214285,18.97913,43.9109,9.404051,37.89619,True
268,3.214285,18.88949,44.1699,9.409078,38.11932,True
269,3.214285,18.8029,44.42938,9.413933,38.33841,True
270,3.214285,18.72198,44.68722,9.418469,38.55507,True
271,3.214285,18.64661,44.94354,9.422695,38.76946,True
272,3.214285,18.5767,45.1985,9.426616,38.9817,True
273,3.214285,18.51214,45.45226,9.430236,39.19193,True
274,3.214285,18.46444,45.69611,9.432911,39.40778,True
275,3.214285,18.42707,45.93544,9.435005,39.62556,True
276,3.214285,18.39464,46.17447,9.436824,39.84199,True
277,3.214285,18.35075,46.42514,9.439285,40.0459,True
278,3.214285,18.31172,46.67535,9.441473,40.24828,True
279,3.214285,18.28129,46.92255,9.44318,40.4519,True
280,3.214285,18.2702,47.15962,9.443802,40.66484,True
281,3.214285,18.26396,47.39696,9.444151,40.87706,True
282,3.214285,18.26815,47.63099,9.443916,41.09283,True
283,3.214285,18.28778,47.85883,9.442816,41.31627,True
284,3.214285,18.30896,48.08979,9.441628,41.53711,True
285,3.214285,18.33221,48.32359,9.440325,41.75574,True
286,3.214285,18.36583,48.55518,9.43844,41.97873,True
287,3.214285,18.39016,48.79662,9.437077,42.19052,True
288,3.214285,18.41214,49.04342,9.435843,42.39642,True
289,3.214285,18.4452,49.28783,9.43399,42.60732,True
290,3.214285,18.49847,49.52524,9.431003,42.83108,True
291,3.214285,18.55683,49.76458,9.427731,43.05546,True
292,3.214285,18.63725,49.99718,9.423222,43.29495,True
293,3.214285,18.71254,50.23773,9.419001,43.52667,True
294,3.214285,18.78825,50.48321,9.414755,43.75516,True
295,3.214285,18.87291,50.72954,9.410008,43.98783,True
296,3.214285,18.97968,50.97103,9.404022,44.23645,True
297,3.214285,19.09261,51.21574,9.39769,44.48717,True
298,3.214285,19.21188,51.46386,9.391002,44.74017,True
299,3.214285,19.33765,51.71555,9.38395,44.99557,True
300,3.214285,19.48314,51.96583,9.375793,45.26551,True
301,3.214285,19.641,52.21841,9.366941,45.54342,True
302,3.214285,19.78771,52.48243,9.358715,45.80757,True
303,3.214285,19.94164,52.75087,9.350084,46.07473,True
304,3.214285,20.10304,53.02399,9.341035,46.34511,True
305,3.214285,20.27215,53.30201,9.331553,46.61889,True
306,3.214285,20.4517,53.58445,9.321485,46.89865,True
307,3.214285,20.66998,53.8638,9.309246,47.21142,True
308,3.214285,20.86835,54.15749,9.298123,47.50116,True
309,3.214285,21.07031,54.45865,9.286799,47.79009,True
310,3.214285,21.28132,54.76613,9.274968,48.08334,True
311,3.214285,21.50199,55.08018,9.262595,48.38144,True
312,3.214285,21.76201,55.39538,9.248016,48.71331,True
313,3.214285,22.00506,55.72383,9.234388,49.02383,True
314,3.214285,22.25908,56.06003,9.220145,49.34009,True
315,3.214285,22.50661,56.40701,9.206266,49.64473,True
316,3.214285,22.74242,56.76505,9.193044,49.93224,True
317,3.214285,23.02341,57.12709,9.177289,50.25879,True
318,3.214285,23.31663,57.49848,9.160848,50.59163,True
319,3.214285,23.58638,57.88252,9.145723,50.89502,True
320,3.214285,23.86246,58.27612,9.130243,51.19829,True
321,3.214285,24.14424,58.6795,9.114444,51.50056,True
322,3.214285,24.40728,59.09348,9.099695,51.77722,True
323,3.214285,24.67389,59.51678,9.084746,52.05024,True
324,3.214285,24.95231,59.94954,9.069136,52.32762,True
325,3.214285,25.23775,60.39211,9.053131,52.60433,True
326,3.214285,25.48168,60.84256,9.039454,52.83168,True
327,3.214285,25.78526,61.30488,9.022431,53.11035,True
328,3.214285,26.04746,61.77396,9.00773,53.33934,True
329,3.214285,26.28009,62.24865,8.994686,53.53033,True
330,3.214285,26.56429,62.73653,8.978751,53.76373,True
331,3.214285,26.79877,63.22678,8.965605,53.93875,True
332,3.214285,27.10607,63.73489,8.948374,54.17652,True
333,3.214285,27.38078,64.24695,8.93297,54.37245,True
334,3.214285,27.64125,64.76445,8.918366,54.54459,True
335,3.214285,27.89293,65.28757,8.904255,54.69821,True
336,3.214285,28.13598,65.81572,8.890626,54.83335,True
337,3.214285,28.43948,66.36443,8.87361,55.01696,True
338,3.214285,28.75615,66.9247,8.855854,55.2024,True
339,3.214285,29.08656,67.49713,8.837327,55.38982,True
340,3.214285,29.4313,68.08236,8.817997,55.57935,True
341,3.214285,29.7878,68.68011,8.798008,55.76805,True
342,3.214285,30.11538,69.27776,8.779641,55.917,True
343,3.214285,30.50971,69.90563,8.757531,56.11641,True
344,3.214285,30.87974,70.53483,8.736783,56.27977,True
345,3.214285,31.34346,71.2072,8.710783,56.5168,True
346,3.214285,31.82787,71.89902,8.683621,56.75808,True
347,3.214285,32.30646,72.6004,8.656787,56.97862,True
348,3.214285,32.86326,73.3456,8.625567,57.2545,True
349,3.214285,33.36621,74.08108,8.597366,57.46472,True
350,3.214285,33.79907,74.79667,8.573096,57.59564,True
351,3.214285,34.25035,75.52969,8.547792,57.72691,True
352,3.214285,34.72093,76.28102,8.521406,57.85859,True
353,3.214285,35.14663,77.01959,8.497539,57.93418,True
354,3.214285,35.52956,77.74406,8.476068,57.95639,True
355,3.214285,35.82451,78.42854,8.459529,57.88768,True
356,3.214285,36.10075,79.106,8.44404,57.78856,True
357,3.214285,36.373,79.78346,8.428776,57.67168,True
358,3.214285,36.56628,80.41795,8.417938,57.47542,True
359,3.214285,36.71406,81.02525,8.409653,57.22924,True
0,2.5,36.62317,81.50177,8.870731,56.79786,True
1,2.5,35.92303,81.58467,8.901272,55.85851,True
2,2.5,36.27221,82.29527,8.886041,55.74491,True
3,2.5,37.17633,83.36173,8.846603,56.04242,True
4,2.5,37.89485,84.32471,8.815275,56.17031,True
5,2.5,39.25198,85.72258,8.75608,56.75037,True
6,2.5,39.26299,86.23801,8.755599,56.29982,True
7,2.5,39.25014,86.72922,8.75616,55.82293,True
8,2.5,39.28434,87.24486,8.754668,55.37119,True
9,2.5,39.272,87.71975,8.755207,54.87755,True
10,2.5,39.29184,88.20914,8.754341,54.39795,True
11,2.5,39.24992,88.64479,8.756169,53.868,True
12,2.5,39.2179,89.07805,8.757566,53.33761,True
13,2.5,39.19571,89.50909,8.758534,52.80655,True
14,2.5,39.18333,89.93813,8.759074,52.27456,True
15,2.5,39.11313,90.31242,8.762136,51.69942,True
16,2.5,39.07365,90.70024,8.763859,51.13746,True
17,2.5,39.02269,91.06855,8.766082,50.56256,True
18,2.5,38.89508,91.36385,8.771647,49.93765,True
19,2.5,38.79623,91.67062,8.775959,49.32576,True
20,2.5,38.65818,91.93302,8.781981,48.68845,True
21,2.5,38.51649,92.17988,8.788162,48.04675,True
22,2.5,38.37786,92.4168,8.794209,47.40451,True
23,2.5,38.16711,92.57911,8.803402,46.72384,True
24,2.5,37.96817,92.73796,8.812079,46.04941,True
25,2.5,37.74578,92.86272,8.82178,45.3642,True
26,2.5,37.60356,93.04479,8.827984,44.71724,True
27,2.5,37.37207,93.13456,8.83808,44.02971,True
28,2.5,37.20119,93.26523,8.845534,43.37035,True
29,2.5,37.05645,93.4069,8.851848,42.72231,True
30,2.5,36.9361,93.55857,8.857098,42.08389,True
31,2.5,36.8186,93.7009,8.862223,41.44593,True
32,2.5,36.74573,93.8728,8.865401,40.82377,True
33,2.5,36.68773,94.04729,8.867931,40.20508,True
34,2.5,36.59816,94.18088,8.871838,39.5739,True
35,2.5,36.55466,94.34658,8.873735,38.9565,True
36,2.5,36.52244,94.512,8.875141,38.34041,True
37,2.5,36.53623,94.71057,8.87454,37.73507,True
38,2.5,36.55916,94.90742,8.87354,37.12853,True
39,2.5,36.59124,95.10261,8.87214,36.52055,True
40,2.5,36.63254,95.29624,8.870339,35.91084,True
41,2.5,36.68307,95.48839,8.868134,35.29914,True
42,2.5,36.68093,95.61842,8.868228,34.67289,True
43,2.5,36.74501,95.80256,8.865433,34.05647,True
44,2.5,36.79718,95.96438,8.863157,33.43388,True
45,2.5,36.82498,96.09135,8.861945,32.80409,True
46,2.5,36.91668,96.2707,8.857945,32.17996,True
47,2.5,36.98282,96.41393,8.85506,31.54835,True
48,2.5,37.0306,96.52798,8.852976,30.91145,True
49,2.5,37.08737,96.63993,8.8505,30.27252,True
50,2.5,37.15319,96.7498,8.847629,29.63128,True
51,2.5,37.22814,96.85764,8.844359,28.98748,True
52,2.5,37.25439,96.90562,8.843214,28.33937,True
53,2.5,37.26056,96.92223,8.842945,27.6899,True
54,2.5,37.28918,96.94994,8.841696,27.03993,True
55,2.5,37.29828,96.94679,8.8413,26.38961,True
56,2.5,37.24176,96.8668,8.843765,25.74222,True
57,2.5,37.26561,96.85571,8.842725,25.09231,True
58,2.5,37.23695,96.78096,8.843975,24.44646,True
59,2.5,37.20285,96.68958,8.845463,23.80303,True
60,2.5,37.18649,96.60466,8.846176,23.15987,True
61,2.5,37.09673,96.43587,8.850091,22.52824,True
62,2.5,36.93666,96.18684,8.857073,21.91167,True
63,2.5,36.812,95.96242,8.862511,21.29641,True
64,2.5,36.77945,95.81814,8.863931,20.67042,True
65,2.5,36.71745,95.63423,8.866634,20.05349,True
66,2.5,36.61696,95.40228,8.871017,19.44931,True
67,2.5,36.52377,95.1673,8.875083,18.84926,True
68,2.5,36.43779,94.92926,8.878834,18.25316,True
69,2.5,36.35894,94.68811,8.882273,17.66085,True
70,2.5,36.28719,94.44382,8.885403,17.07212,True
71,2.5,36.16977,94.14619,8.890524,16.50273,True
72,2.5,36.01801,93.80676,8.897143,15.9515,True
73,2.5,36.04971,93.63133,8.895761,15.34735,True
74,2.5,35.95218,93.32432,8.900015,14.79123,True
75,2.5,35.98774,93.1319,8.898464,14.19322,True
76,2.5,35.90819,92.82265,8.901934,13.64225,True
77,2.5,35.9427,92.60883,8.900429,13.05246,True
78,2.5,35.88583,92.30148,8.902909,12.50391,True
79,2.5,35.91456,92.06215,8.901656,11.92478,True
80,2.5,35.96469,91.83165,8.899469,11.3399,True
81,2.5,35.96468,91.54619,8.899469,10.78154,True
82,2.5,35.96468,91.25103,8.899469,10.22826,True
83,2.5,35.96468,90.94625,8.899469,9.680198,True
84,2.5,35.96468,90.63197,8.899469,9.137544,True
85,2.5,35.96468,90.30826,8.899469,8.600463,True
86,2.5,35.89537,89.91687,8.902493,8.106389,True
87,2.5,35.62619,89.35122,8.914234,7.73068,True
88,2.5,35.54488,88.93626,8.917781,7.262258,True
89,2.5,35.40517,88.46657,8.923875,6.836265,True
90,2.5,35.15457,87.90197,8.934805,6.486505,True
91,2.5,34.91066,87.33929,8.945444,6.146076,True
92,2.5,34.6733,86.77849,8.955797,5.814781,True
93,2.5,34.44238,86.21956,8.965871,5.492453,True
94,2.5,34.21774,85.66245,8.97567,5.178912,True
95,2.5,34.01089,85.11581,8.984692,4.866303,True
96,2.5,33.74686,84.52417,8.996208,4.604602,True
97,2.5,33.47937,83.92868,9.007875,4.359023,True
98,2.5,33.27704,83.37862,9.016702,4.081535,True
99,2.5,33.08383,82.83266,9.025128,3.80966,True
100,2.5,32.96198,82.33348,9.030443,3.497922,True
101,2.5,32.79414,81.79949,9.037765,3.230298,True
102,2.5,32.64354,81.27449,9.044333,2.961089,True
103,2.5,32.60586,80.82,9.045978,2.616911,True
104,2.5,32.50632,80.32084,9.050319,2.328891,True
105,2.5,32.48069,79.86395,9.051436,1.992848,True
106,2.5,32.51189,79.43613,9.050076,1.620018,True
107,2.5,32.57642,79.02119,9.047261,1.2276,True
108,2.5,32.70389,78.63502,9.0417,0.7905788,True
109,2.5,32.88905,78.27203,9.033624,0.3115475,True
205,2.5,56.53487,10.02491,8.002197,0.5331427,True
206,2.5,56.53487,9.563305,8.002197,1.404152,True
207,2.5,56.53486,9.116981,8.002197,2.283108,True
208,2.5,56.53488,8.686048,8.002197,3.169674,True
