angle,vertical_angle,distance,x,y,z,isDetected
73,1.785714,76.19901,131.4569,8.093756,1.894543,True
74,1.785714,76.199,131.0005,8.093756,0.6460704,True
233,1.785714,38.62135,21.09664,9.264716,27.13165,True
234,1.785714,36.81059,22.90735,9.321142,27.78712,True
235,1.785714,35.57594,24.15301,9.359616,28.39518,True
236,1.785714,34.53351,25.21639,9.392099,28.96851,True
237,1.785714,33.5581,26.22177,9.422495,29.50921,True
238,1.785714,32.65112,27.16705,9.450758,30.02078,True
239,1.785714,31.73347,28.13033,9.479354,30.49897,True
240,1.785714,30.87402,29.04232,9.506136,30.95104,True
241,1.785714,30.03141,29.94354,9.532393,31.37445,True
242,1.785714,29.21626,30.8228,9.557795,31.7716,True
243,1.785714,28.41653,31.6914,9.582715,32.14188,True
244,1.785714,27.68319,32.49868,9.605568,32.4954,True
245,1.785714,26.93597,33.32313,9.628852,32.81942,True
246,1.785714,26.27429,34.06694,9.649471,33.13488,True
247,1.785714,25.64085,34.78609,9.66921,33.43269,True
248,1.785714,25.05216,35.46435,9.687554,33.71845,True
249,1.785714,24.52924,36.08151,9.70385,34.00007,True
250,1.785714,24.06083,36.64873,9.718447,34.27765,True
251,1.785714,23.615,37.1968,9.732339,34.54429,True
252,1.785714,23.21036,37.708,9.744948,34.80706,True
253,1.785714,22.85663,38.17347,9.755972,35.07123,True
254,1.785714,22.54712,38.59998,9.765616,35.33699,True
255,1.785714,22.25207,39.01566,9.774811,35.59555,True
256,1.785714,21.97466,39.41759,9.783455,35.8488,True
257,1.785714,21.71415,39.8065,9.791574,36.09731,True
258,1.785714,21.49157,40.16336,9.79851,36.3506,True
259,1.785714,21.28215,40.51107,9.805035,36.59981,True
260,1.785714,21.08266,40.85259,9.811251,36.84406,True
261,1.785714,20.89273,41.18828,9.81717,37.08364,True
262,1.785714,20.71198,41.51847,9.822803,37.31879,True
263,1.785714,20.56056,41.8257,9.827521,37.55985,True
264,1.785714,20.43526,42.11329,9.831426,37.80651,True
265,1.785714,20.30169,42.41105,9.835588,38.04192,True
266,1.785714,20.18427,42.69802,9.839247,38.2788,True
267,1.785714,20.09181,42.96719,9.842129,38.52274,True
268,1.785714,20.00462,43.23532,9.844846,38.76358,True
269,1.785714,19.91377,43.50974,9.847676,38.99634,True
270,1.785714,19.82934,43.78208,9.850307,39.22681,True
271,1.785714,19.75792,44.0472,9.852533,39.45926,True
272,1.785714,19.68281,44.31846,9.854874,39.68375,True
273,1.785714,19.61775,44.58503,9.856901,39.90887,True
274,1.785714,19.57341,44.83903,9.858283,40.1419,True
275,1.785714,19.53478,45.09227,9.859487,40.37366,True
276,1.785714,19.49773,45.34791,9.860641,40.60154,True
277,1.785714,19.46868,45.60125,9.861547,40.82996,True
278,1.785714,19.44516,45.85426,9.86228,41.05745,True
279,1.785714,19.42716,46.10703,9.862841,41.28413,True
280,1.785714,19.41981,46.35618,9.86307,41.51388,True
281,1.785714,19.43122,46.59657,9.862714,41.753,True
282,1.785714,19.44814,46.83759,9.862186,41.99215,True
283,1.785714,19.45751,47.08787,9.861895,42.22152,True
284,1.785714,19.48526,47.33057,9.861031,42.46076,True
285,1.785714,19.51855,47.57434,9.859993,42.70038,True
286,1.785714,19.55743,47.81932,9.858781,42.94051,True
287,1.785714,19.60197,48.06564,9.857393,43.18129,True
288,1.785714,19.65782,48.31021,9.855653,43.42739,True
289,1.785714,19.73536,48.54758,9.853237,43.68763,True
290,1.785714,19.81867,48.78738,9.85064,43.94926,True
291,1.785714,19.88669,49.04114,9.848521,44.19454,True
292,1.785714,19.96702,49.29374,9.846018,44.4465,True
293,1.785714,20.06804,49.54143,9.842871,44.71255,True
294,1.785714,20.17575,49.79195,9.839514,44.98096,True
295,1.785714,20.30215,50.03988,9.835575,45.26228,True
296,1.785714,20.448,50.28568,9.83103,45.55752,True
297,1.785714,20.58836,50.54129,9.826656,45.84467,True
298,1.785714,20.72653,50.80504,9.822351,46.1264,True
299,1.785714,20.88491,51.06749,9.817415,46.4229,True
300,1.785714,21.0686,51.32753,9.811691,46.7391,True
301,1.785714,21.26141,51.59254,9.805683,47.06039,True
302,1.785714,21.46371,51.86277,9.799379,47.3871,True
303,1.785714,21.67585,52.13853,9.792768,47.71951,True
304,1.785714,21.86799,52.43016,9.786781,48.02948,True
305,1.785714,22.10575,52.71593,9.779372,48.37865,True
306,1.785714,22.34522,53.01118,9.771911,48.72568,True
307,1.785714,22.56632,53.32163,9.76502,49.05112,True
308,1.785714,22.81938,53.63292,9.757134,49.40295,True
309,1.785714,23.10158,53.94733,9.748342,49.77862,True
310,1.785714,23.35842,54.27889,9.740337,50.12528,True
311,1.785714,23.63183,54.61726,9.731817,50.48329,True
312,1.785714,23.91177,54.96522,9.723095,50.84271,True
313,1.785714,24.20352,55.32204,9.714004,51.20854,True
314,1.785714,24.50913,55.68794,9.704479,51.58263,True
315,1.785714,24.78275,56.07027,9.695953,51.91948,True
316,1.785714,25.08634,56.45927,9.686493,52.27996,True
317,1.785714,25.4367,56.85454,9.675575,52.68069,True
318,1.785714,25.74361,57.26691,9.666012,53.03187,True
319,1.785714,26.05528,57.69033,9.6563,53.38099,True
320,1.785714,26.35723,58.12577,9.646891,53.71334,True
321,1.785714,26.69506,58.57069,9.636363,54.07414,True
322,1.785714,27.02468,59.02795,9.626092,54.41912,True
323,1.785714,27.33046,59.49707,9.616564,54.73233,True
324,1.785714,27.63115,59.97687,9.607194,55.0322,True
325,1.785714,27.96696,60.46804,9.596729,55.35865,True
326,1.785714,28.27585,60.96947,9.587104,55.64938,True
327,1.785714,28.6212,61.48358,9.576343,55.96741,True
328,1.785714,28.91921,62.00537,9.567056,56.22882,True
329,1.785714,29.22594,62.53767,9.557498,56.4893,True
330,1.785714,29.54716,63.08142,9.547488,56.75426,True
331,1.785714,29.85784,63.63389,9.537807,56.99855,True
332,1.785714,30.21618,64.203,9.526641,57.27953,True
333,1.785714,30.55904,64.78053,9.515957,57.53427,True
334,1.785714,30.86317,65.3612,9.50648,57.7398,True
335,1.785714,31.2283,65.96281,9.495102,57.99388,True
336,1.785714,31.59695,66.57576,9.483614,58.23952,True
337,1.785714,32.00508,67.20843,9.470897,58.51132,True
338,1.785714,32.42374,67.8553,9.45785,58.7805,True
339,1.785714,32.93532,68.53876,9.441909,59.12591,True
340,1.785714,33.38778,69.21986,9.42781,59.40024,True
341,1.785714,33.88656,69.92719,9.412267,59.70444,True
342,1.785714,34.44047,70.66553,9.395006,60.04579,True
343,1.785714,35.04646,71.43629,9.376123,60.4201,True
344,1.785714,35.67147,72.23008,9.356647,60.79506,True
345,1.785714,36.22276,73.01337,9.339468,61.08367,True
346,1.785714,36.83063,73.83221,9.320526,61.40717,True
347,1.785714,37.34162,74.62758,9.304603,61.62342,True
348,1.785714,37.81926,75.42088,9.289719,61.79181,True
349,1.785714,38.32576,76.237,9.273935,61.96882,True
350,1.785714,38.73687,77.02135,9.261126,62.0424,True
351,1.785714,39.14586,77.81229,9.248381,62.09713,True
352,1.785714,39.47735,78.5733,9.23805,62.06667,True
353,1.785714,39.80817,79.33837,9.227742,62.01956,True
354,1.785714,40.07173,80.07331,9.219529,61.89832,True
355,1.785714,40.35609,80.82085,9.210669,61.77961,True
356,1.785714,40.5448,81.51893,9.204788,61.56466,True
357,1.785714,39.4125,81.4856,9.240057,60.23572,True
358,1.785714,38.39504,81.47791,9.271763,59.01316,True
359,1.785714,37.43996,81.47063,9.301526,57.85183,True
0,1.071428,36.48565,81.43684,9.785972,56.71033,True
1,1.071428,36.04154,81.67404,9.794291,55.97459,True
2,1.071428,36.18555,82.25886,9.791584,55.69925,True
3,1.071428,36.55597,82.98501,9.784657,55.58665,True
4,1.071428,37.02913,83.78084,9.77581,55.53526,True
5,1.071428,43.70724,88.69904,9.650952,60.1054,True
6,1.071428,43.69081,89.25403,9.651259,59.5822,True
7,1.071428,43.69402,89.81312,9.651199,59.0638,True
8,1.071428,43.67464,90.34727,9.651562,58.5196,True
9,1.071428,43.75586,90.94343,9.650043,58.0368,True
10,1.071428,43.67281,91.41277,9.651596,57.42975,True
11,1.071428,43.70469,91.95528,9.651,56.89318,True
12,1.071428,43.65182,92.42519,9.651989,56.29076,True
13,1.071428,43.70124,92.96175,9.651065,55.74723,True
14,1.071428,43.71867,93.46459,9.650739,55.17347,True
15,1.071428,43.76622,93.98114,9.64985,54.60947,True
16,1.071428,43.7729,94.4558,9.649725,54.01107,True
17,1.071428,43.73592,94.88491,9.650416,53.37847,True
18,1.071428,43.63871,95.25346,9.652234,52.70408,True
19,1.071428,43.65079,95.69935,9.652009,52.08653,True
20,1.071428,43.5642,96.05217,9.653628,51.40678,True
21,1.071428,43.50617,96.41637,9.654713,50.73756,True
22,1.071428,43.46901,96.78608,9.655408,50.07382,True
23,1.071428,43.37259,97.09274,9.65721,49.37428,True
24,1.071428,43.27653,97.38661,9.659007,48.67113,True
25,1.071428,43.25201,97.73027,9.659466,47.99847,True
26,1.071428,43.03114,97.88768,9.663595,47.22988,True
27,1.071428,42.53923,97.78721,9.672793,46.34151,True
28,1.071428,42.1505,97.76067,9.680061,45.50704,True
29,1.071428,41.78143,97.73463,9.686963,44.68744,True
30,1.071428,41.43128,97.70902,9.69351,43.88182,True
31,1.071428,41.09938,97.68385,9.699717,43.08936,True
32,1.071428,40.78509,97.65907,9.705593,42.30927,True
33,1.071428,40.95465,98.0721,9.702423,41.70364,True
34,1.071428,42.79322,100.0492,9.668044,41.64301,True
35,1.071428,116.8665,170.5566,8.282969,64.34046,True
36,1.071428,116.0884,170.4419,8.29752,62.16715,True
37,1.071428,115.3996,170.3708,8.3104,60.03442,True
38,1.071428,114.5486,170.103,8.326312,57.87169,True
39,1.071428,113.9486,170.0368,8.337532,55.79081,True
40,1.071428,113.6427,170.2177,8.343252,53.78981,True
41,1.071428,113.2819,170.3089,8.349998,51.77937,True
42,1.071428,49.64735,108.3538,9.539882,37.24585,True
43,1.071428,49.48233,108.3557,9.542968,36.36535,True
44,1.071428,49.33337,108.3575,9.545753,35.49042,True
45,1.071428,49.20023,108.3594,9.548243,34.62047,True
46,1.071428,49.08272,108.3612,9.55044,33.75494,True
47,1.071428,48.98064,108.363,9.552348,32.89327,True
48,1.071428,48.89384,108.3648,9.553971,32.03492,True
49,1.071428,48.82219,108.3665,9.555311,31.17935,True
50,1.071428,111.7056,171.1852,8.379473,34.08202,True
51,1.071428,111.3018,170.8811,8.387024,32.11824,True
52,1.071428,111.0123,170.6569,8.392437,30.16994,True
53,1.071428,111.1839,170.8596,8.389228,28.23427,True
54,1.071428,111.2007,170.8737,8.388914,26.29395,True
55,1.071428,58.58271,118.2484,9.3728,25.80273,True
56,1.071428,58.61937,118.248,9.372115,24.77948,True
57,1.071428,58.67397,118.2475,9.371094,23.75464,True
58,1.071428,58.74659,118.2471,9.369737,22.72758,True
59,1.071428,58.83734,118.2467,9.368039,21.69765,True
60,1.071428,58.94637,118.2462,9.366001,20.66423,True
61,1.071428,114.8229,173.4983,8.321184,12.27581,True
62,1.071428,116.2832,174.6604,8.293879,10.07426,True
63,1.071428,118.3898,176.4171,8.254487,7.720059,True
235,1.071428,37.82486,21.89429,9.760935,28.45741,True
236,1.071428,36.30048,23.44079,9.789439,29.04846,True
237,1.071428,35.14598,24.62684,9.811028,29.60894,True
238,1.071428,34.1347,25.67835,9.829937,30.13998,True
239,1.071428,33.18518,26.67593,9.847692,30.64101,True
240,1.071428,32.29059,27.62579,9.86442,31.11439,True
241,1.071428,31.41306,28.56494,9.880829,31.55786,True
242,1.071428,30.50529,29.53943,9.897804,31.96519,True
243,1.071428,29.64023,30.47626,9.91398,32.34693,True
244,1.071428,28.84591,31.34746,9.928833,32.71038,True
245,1.071428,28.06554,32.20854,9.943425,33.04777,True
246,1.071428,27.32435,33.03429,9.957284,33.3653,True
247,1.071428,26.62877,33.8182,9.970291,33.66645,True
248,1.071428,26.02471,34.51574,9.981586,33.96516,True
249,1.071428,25.41877,35.21746,9.992917,34.24096,True
250,1.071428,24.88899,35.84797,10.00282,34.51604,True
251,1.071428,24.41387,36.42838,10.01171,34.78773,True
252,1.071428,23.96888,36.9823,10.02003,35.05098,True
253,1.071428,23.58128,37.48414,10.02728,35.31639,True
254,1.071428,23.20835,37.97448,10.03425,35.57183,True
255,1.071428,22.89206,38.4142,10.04016,35.83342,True
256,1.071428,22.60558,38.82882,10.04552,36.09362,True
257,1.071428,22.33396,39.23235,10.0506,36.34789,True
258,1.071428,22.11019,39.59481,10.05478,36.61065,True
259,1.071428,21.89582,39.95167,10.05879,36.86757,True
260,1.071428,21.69184,40.30203,10.06261,37.11951,True
261,1.071428,21.49785,40.64625,10.06623,37.36674,True
262,1.071428,21.31348,40.9847,10.06968,37.60954,True
263,1.071428,21.15759,41.30101,10.0726,37.85765,True
264,1.071428,21.0125,41.61093,10.07531,38.10334,True
265,1.071428,20.87055,41.92112,10.07796,38.34306,True
266,1.071428,20.73911,42.22527,10.08042,38.58089,True
267,1.071428,20.64241,42.50334,10.08223,38.83066,True
268,1.071428,20.55853,42.77422,10.0838,39.08141,True
269,1.071428,20.46255,43.05844,10.08559,39.31917,True
270,1.071428,20.37339,43.34031,10.08726,39.55464,True
271,1.071428,20.30801,43.60645,10.08848,39.79841,True
272,1.071428,20.2502,43.87019,10.08956,40.04132,True
273,1.071428,20.18573,44.14264,10.09077,40.27457,True
274,1.071428,20.12766,44.41352,10.09186,40.50632,True
275,1.071428,20.09657,44.66756,10.09244,40.75045,True
276,1.071428,20.0794,44.91521,10.09276,40.99913,True
277,1.071428,20.06487,45.16504,10.09303,41.24504,True
278,1.071428,20.04183,45.42502,10.09346,41.48041,True
279,1.071428,20.03319,45.6787,10.09362,41.7212,True
280,1.071428,20.03947,45.92617,10.0935,41.96825,True
281,1.071428,20.0516,46.17407,10.09328,42.21534,True
282,1.071428,20.06958,46.42252,10.09294,42.4626,True
283,1.071428,20.09344,46.67168,10.0925,42.71016,True
284,1.071428,20.12323,46.92167,10.09194,42.95818,True
285,1.071428,20.15897,47.17266,10.09127,43.20679,True
286,1.071428,20.20852,47.42005,10.09034,43.46233,True
287,1.071428,20.2766,47.66155,10.08907,43.72894,True
288,1.071428,20.35555,47.90234,10.08759,44.00086,True
289,1.071428,20.45205,48.13905,10.08579,44.28378,True
290,1.071428,20.54195,48.38568,10.08411,44.55796,True
291,1.071428,20.63861,48.63476,10.0823,44.83436,True
292,1.071428,20.74218,48.88646,10.08037,45.11316,True
293,1.071428,20.85282,49.14095,10.0783,45.39455,True
294,1.071428,20.97071,49.39842,10.07609,45.67873,True
295,1.071428,21.12319,49.64616,10.07324,45.98978,True
296,1.071428,21.27769,49.90071,10.07035,46.2995,True
297,1.071428,21.45802,50.15153,10.06698,46.62908,True
298,1.071428,21.63775,50.41117,10.06362,46.95506,True
299,1.071428,21.79882,50.687,10.06061,47.2608,True
300,1.071428,21.9824,50.96176,10.05718,47.58347,True
301,1.071428,22.2012,51.23162,10.05308,47.93509,True
302,1.071428,22.43078,51.50719,10.04879,48.29342,True
303,1.071428,22.66859,51.78984,10.04434,48.65601,True
304,1.071428,22.87768,52.09222,10.04043,48.98795,True
305,1.071428,23.12584,52.39145,10.0358,49.35281,True
306,1.071428,23.39275,52.69551,10.0308,49.73161,True
307,1.071428,23.67834,53.00533,10.02546,50.12432,True
308,1.071428,23.9824,53.32182,10.01978,50.53073,True
309,1.071428,24.2546,53.65841,10.01469,50.90207,True
310,1.071428,24.53997,54.003,10.00935,51.28142,True
311,1.071428,24.83911,54.35604,10.00376,51.66927,True
312,1.071428,25.15272,54.71805,9.997895,52.06615,True
313,1.071428,25.48149,55.08955,9.991747,52.47261,True
314,1.071428,25.82623,55.47112,9.985301,52.88926,True
315,1.071428,26.156,55.86805,9.979135,53.2853,True
316,1.071428,26.47444,56.27898,9.973181,53.66393,True
317,1.071428,26.84232,56.69647,9.966302,54.08511,True
318,1.071428,27.19336,57.1292,9.959738,54.48285,True
319,1.071428,27.56149,57.57359,9.952854,54.89052,True
320,1.071428,27.91858,58.0321,9.946177,55.27981,True
321,1.071428,28.26857,58.50386,9.939632,55.65426,True
322,1.071428,28.63258,58.98785,9.932826,56.03464,True
323,1.071428,28.97639,59.48489,9.926397,56.38642,True
324,1.071428,29.34098,59.99421,9.91958,56.75024,True
325,1.071428,29.72305,60.51664,9.912436,57.12246,True
326,1.071428,30.10233,61.05202,9.905344,57.48248,True
327,1.071428,30.41983,61.59637,9.899407,57.7711,True
328,1.071428,30.75251,62.1524,9.893187,58.06491,True
329,1.071428,31.13761,62.72435,9.885985,58.40061,True
330,1.071428,31.48407,63.30433,9.879507,58.68721,True
331,1.071428,31.95369,63.91146,9.870727,59.08493,True
332,1.071428,32.27842,64.51196,9.864654,59.32763,True
333,1.071428,32.75239,65.147,9.855791,59.70604,True
334,1.071428,33.15707,65.78399,9.848225,60.00375,True
335,1.071428,33.64486,66.44968,9.839104,60.37037,True
336,1.071428,34.12989,67.12941,9.830034,60.72081,True
337,1.071428,34.65583,67.83298,9.8202,61.09721,True
338,1.071428,35.20853,68.55865,9.809865,61.48491,True
339,1.071428,35.87214,69.33006,9.797457,61.96421,True
340,1.071428,36.46603,70.10096,9.786351,62.35995,True
341,1.071428,37.1396,70.91264,9.773757,62.81507,True
342,1.071428,37.83175,71.74921,9.760815,63.26993,True
343,1.071428,38.40588,72.56547,9.750078,63.59501,True
344,1.071428,39.00463,73.40533,9.738883,63.92538,True
345,1.071428,39.61738,74.26572,9.727426,64.25031,True
346,1.071428,40.09928,75.09135,9.718414,64.43533,True
347,1.071428,40.54983,75.91528,9.70999,64.57391,True
348,1.071428,41.02132,76.75739,9.701174,64.71392,True
349,1.071428,41.42864,77.58154,9.693558,64.77785,True
350,1.071428,41.75393,78.37639,9.687475,64.75093,True
351,1.071428,42.05856,79.16615,9.681779,64.68922,True
352,1.071428,42.34625,79.95129,9.676399,64.59638,True
353,1.071428,42.6152,80.72983,9.671371,64.47112,True
354,1.071428,42.82609,81.48058,9.667427,64.27995,True
355,1.071428,42.99411,82.2086,9.664286,64.0373,True
356,1.071428,40.40742,81.45172,9.712639,61.45951,True
357,1.071428,39.3263,81.44471,9.732855,60.17412,True
358,1.071428,38.27781,81.41816,9.752461,58.92648,True
359,1.071428,37.30967,81.4016,9.770564,57.75534,True
0,0.3571423,36.60289,81.51012,10.24007,56.80906,True
1,0.3571423,35.93717,81.61381,10.24422,55.89632,True
2,0.3571423,36.44312,82.42301,10.24107,55.90502,True
3,0.3571423,36.97495,83.2556,10.23775,55.91399,True
4,0.3571423,37.53415,84.11312,10.23427,55.92323,True
25,0.3571423,43.35395,97.82584,10.19799,48.05019,True
26,0.3571423,42.9239,97.79842,10.20067,47.18358,True
27,0.3571423,42.51513,97.77154,10.20322,46.33373,True
28,0.3571423,42.12677,97.74516,10.20564,45.49967,True
29,0.3571423,41.75806,97.71926,10.20794,44.68046,True
30,0.3571423,41.40825,97.69379,10.21012,43.87523,True
31,0.3571423,41.07666,97.66875,10.21219,43.08313,True
32,0.3571423,40.76267,97.6441,10.21414,42.30339,True
33,0.3571423,40.92281,98.04822,10.21315,41.69475,True
34,0.3571423,42.75879,100.0231,10.2017,41.63375,True
42,0.3571423,49.65573,108.3696,10.15871,37.24905,True
43,0.3571423,49.49062,108.3714,10.15974,36.36824,True
44,0.3571423,49.34158,108.3732,10.16067,35.49302,True
45,0.3571423,49.20838,108.375,10.1615,34.62278,True
46,0.3571423,49.09081,108.3768,10.16223,33.75697,True
47,0.3571423,48.98869,108.3785,10.16287,32.89503,True
48,0.3571423,48.90185,108.3803,10.16341,32.0364,True
49,0.3571423,48.83017,108.3821,10.16386,31.18054,True
50,0.3571423,115.4314,174.9216,9.748726,34.30543,True
51,0.3571423,115.0105,174.6038,9.751349,32.27569,True
52,0.3571423,114.8087,174.4693,9.752607,30.26455,True
53,0.3571423,60.15926,119.8546,10.09324,27.85876,True
54,0.3571423,60.09862,119.7926,10.09362,26.80943,True
55,0.3571423,60.0924,119.7666,10.09366,25.76091,True
56,0.3571423,58.76293,118.4005,10.10195,24.77262,True
57,0.3571423,58.81863,118.401,10.1016,23.74505,True
58,0.3571423,58.89239,118.4015,10.10114,22.71523,True
59,0.3571423,58.98433,118.4021,10.10057,21.68248,True
60,0.3571423,59.09458,118.4026,10.09988,20.6462,True
236,0.3571423,38.7271,21.01104,10.22682,29.15787,True
237,0.3571423,36.83597,22.93474,10.23861,29.71475,True
238,0.3571423,35.59604,24.21641,10.24634,30.25705,True
239,0.3571423,34.56749,25.29506,10.25275,30.77587,True
240,0.3571423,33.60738,26.31271,10.25873,31.26581,True
241,0.3571423,32.65709,27.32696,10.26466,31.72256,True
242,0.3571423,31.72881,28.32493,10.27044,32.1484,True
243,0.3571423,30.82222,29.30623,10.27609,32.54436,True
244,0.3571423,29.99733,30.21123,10.28124,32.92258,True
245,0.3571423,29.15396,31.13801,10.28649,33.26709,True
246,0.3571423,28.37428,32.00544,10.29135,33.59486,True
247,0.3571423,27.63625,32.83488,10.29595,33.90395,True
248,0.3571423,26.93726,33.62868,10.30031,34.19586,True
249,0.3571423,26.29472,34.3699,10.30432,34.47726,True
250,0.3571423,25.71847,35.04927,10.30791,34.7538,True
251,0.3571423,25.2031,35.67239,10.31112,35.02723,True
252,0.3571423,24.74196,36.24599,10.314,35.29846,True
253,0.3571423,24.30455,36.79924,10.31672,35.55998,True
254,0.3571423,23.9046,37.31929,10.31922,35.81781,True
255,0.3571423,23.57374,37.777,10.32128,36.08542,True
256,0.3571423,23.26759,38.21432,10.32319,36.34914,True
257,0.3571423,22.96627,38.64965,10.32506,36.60219,True
258,0.3571423,22.70768,39.04834,10.32668,36.86058,True
259,0.3571423,22.47477,39.4264,10.32813,37.11899,True
260,0.3571423,22.26654,39.78505,10.32943,37.37814,True
261,0.3571423,22.07749,40.12952,10.3306,37.63663,True
262,0.3571423,21.90383,40.46338,10.33169,37.89352,True
263,0.3571423,21.71889,40.81,10.33284,38.13633,True
264,0.3571423,21.56009,41.1367,10.33383,38.38356,True
265,0.3571423,21.43474,41.43772,10.33461,38.6402,True
266,0.3571423,21.32306,41.73049,10.33531,38.89705,True
267,0.3571423,21.21027,42.02758,10.33601,39.14649,True
268,0.3571423,21.11332,42.31482,10.33661,39.39808,True
269,0.3571423,21.03279,42.59208,10.33712,39.65279,True
270,0.3571423,20.95149,42.87353,10.33762,39.90102,True
271,0.3571423,20.86425,43.16313,10.33817,40.13955,True
272,0.3571423,20.79007,43.44569,10.33863,40.37992,True
273,0.3571423,20.7495,43.70569,10.33888,40.63576,True
274,0.3571423,20.71753,43.96313,10.33908,40.89205,True
275,0.3571423,20.68356,44.22613,10.33929,41.14207,True
276,0.3571423,20.66543,44.48139,10.33941,41.39773,True
277,0.3571423,20.65351,44.73635,10.33948,41.65296,True
278,0.3571423,20.6478,44.99118,10.33952,41.90791,True
279,0.3571423,20.64829,45.24599,10.33951,42.16272,True
280,0.3571423,20.65497,45.50097,10.33947,42.41755,True
281,0.3571423,20.66785,45.75626,10.33939,42.67255,True
282,0.3571423,20.69967,46.00359,10.33919,42.9374,True
283,0.3571423,20.74615,46.24644,10.3389,43.20943,True
284,0.3571423,20.79178,46.49514,10.33862,43.47704,True
285,0.3571423,20.85398,46.73881,10.33823,43.75375,True
286,0.3571423,20.92282,46.98408,10.3378,44.0321,True
287,0.3571423,20.99841,47.23113,10.33733,44.31228,True
288,0.3571423,21.08088,47.48013,10.33682,44.5945,True
289,0.3571423,21.17034,47.73122,10.33626,44.87891,True
290,0.3571423,21.272,47.98182,10.33563,45.16995,True
291,0.3571423,21.40625,48.22148,10.33479,45.48504,True
292,0.3571423,21.54866,48.46433,10.3339,45.80411,True
293,0.3571423,21.69078,48.71501,10.33302,46.11992,True
294,0.3571423,21.82206,48.97861,10.3322,46.4231,True
295,0.3571423,21.96702,49.24298,10.3313,46.73478,True
296,0.3571423,22.17091,49.48783,10.33002,47.09528,True
297,0.3571423,22.39274,49.73413,10.32864,47.46912,True
298,0.3571423,22.59014,50.0009,10.32741,47.81825,True
299,0.3571423,22.8136,50.26606,10.32602,48.18785,True
300,0.3571423,23.05998,50.53207,10.32448,48.57538,True
301,0.3571423,23.30173,50.81055,10.32298,48.95559,True
302,0.3571423,23.57091,51.08952,10.3213,49.35801,True
303,0.3571423,23.87568,51.36743,10.3194,49.79051,True
304,0.3571423,24.16957,51.66146,10.31757,50.20966,True
305,0.3571423,24.4524,51.97112,10.3158,50.61478,True
306,0.3571423,24.76889,52.28241,10.31383,51.04807,True
307,0.3571423,25.04571,52.61773,10.31211,51.43941,True
308,0.3571423,25.36924,52.95204,10.31009,51.8712,True
309,0.3571423,25.72661,53.29087,10.30786,52.33131,True
310,0.3571423,26.05256,53.65102,10.30583,52.75638,True
311,0.3571423,26.39002,54.0216,10.30373,53.18761,True
312,0.3571423,26.74435,54.40209,10.30152,53.63007,True
313,0.3571423,27.11642,54.79309,10.2992,54.08443,True
314,0.3571423,27.50721,55.19529,10.29676,54.55148,True
315,0.3571423,27.91953,55.60917,10.29419,55.0338,True
316,0.3571423,28.28512,56.04456,10.29191,55.46348,True
317,0.3571423,28.71012,56.48709,10.28926,55.9453,True
318,0.3571423,29.15941,56.94304,10.28646,56.44427,True
319,0.3571423,29.57537,57.418,10.28387,56.90263,True
320,0.3571423,29.92296,57.91221,10.2817,57.28491,True
321,0.3571423,30.34516,58.41593,10.27907,57.73334,True
322,0.3571423,30.78453,58.93435,10.27633,58.19033,True
323,0.3571423,31.27676,59.46792,10.27327,58.69118,True
324,0.3571423,31.79422,60.019,10.27004,59.20786,True
325,0.3571423,32.33848,60.58879,10.26665,59.74146,True
326,0.3571423,32.91125,61.17857,10.26308,60.29317,True
327,0.3571423,33.51439,61.78979,10.25932,60.86428,True
328,0.3571423,34.25032,62.43196,10.25473,61.55626,True
329,0.3571423,34.94075,63.09449,10.25043,62.19049,True
330,0.3571423,36.87413,63.92235,10.23838,64.04653,True
331,0.3571423,88.76449,71.40412,9.914932,115.4034,True
332,0.3571423,87.95958,72.81786,9.91995,114.3898,True
333,0.3571423,87.11098,74.19257,9.92524,113.3108,True
334,0.3571423,86.27119,75.53526,9.930474,112.2193,True
335,0.3571423,85.33613,76.8252,9.936303,111.014,True
336,0.3571423,84.49126,78.09762,9.941569,109.8777,True
337,0.3571423,83.62399,79.33036,9.946976,108.701,True
338,0.3571423,82.90673,80.56546,9.951447,107.6519,True
339,0.3571423,82.07923,81.74036,9.956605,106.4784,True
340,0.3571423,81.29493,82.89304,9.961494,105.33,True
341,0.3571423,80.55366,84.02547,9.966115,104.2067,True
342,0.3571423,79.93957,85.1663,9.969943,103.1883,True
343,0.3571423,79.74535,86.41975,9.971153,102.5493,True
344,0.3571423,79.58855,87.67181,9.972131,101.9247,True
345,0.3571423,79.83714,89.05933,9.970582,101.6563,True
346,0.3571423,80.71577,90.6879,9.965105,101.9439,True
347,0.3571423,81.82726,92.42845,9.958178,102.4103,True
348,0.3571423,83.36826,94.37324,9.948572,103.229,True
349,0.3571423,84.95851,96.37763,9.93866,104.0467,True
350,0.3571423,86.67321,98.4766,9.927972,104.9284,True
351,0.3571423,88.54984,100.6923,9.916275,105.9031,True
352,0.3571423,90.34161,102.9129,9.905107,106.7492,True
353,0.3571423,92.07072,105.1444,9.894329,107.4867,True
354,0.3571423,93.72903,107.3785,9.883993,108.109,True
355,0.3571423,95.46885,109.6905,9.873149,108.7467,True
356,0.3571423,40.28756,81.39056,10.21709,61.3638,True
357,0.3571423,39.19195,81.37379,10.22392,60.06728,True
358,0.3571423,38.36625,81.47173,10.22906,59.00419,True
359,0.3571423,37.49901,81.51517,10.23449,57.91407,True
0,-0.3571434,37.30635,81.92929,10.70075,57.37393,True
