angle,vertical_angle,distance,x,y,z,isDetected
172,6.785714,20.87084,49.78434,8.002197,9.216141,True
173,6.785714,20.87084,49.46822,8.002197,9.391931,True
174,6.785714,20.87084,49.15522,8.002197,9.573211,True
175,6.785714,20.87084,48.84543,8.002197,9.759926,True
176,6.785714,20.87084,48.53894,8.002197,9.952021,True
177,6.785714,20.87084,48.23586,8.002197,10.14944,True
178,6.785714,20.87084,47.93626,8.002197,10.35212,True
179,6.785714,20.87084,47.64025,8.002197,10.55999,True
180,6.785714,20.87084,47.34791,8.002197,10.77299,True
181,6.785714,20.87084,47.05934,8.002197,10.99107,True
182,6.785714,20.87084,46.77461,8.002197,11.21414,True
183,6.785714,20.87083,46.49382,8.002197,11.44216,True
184,6.785714,20.87083,46.21706,8.002197,11.67504,True
185,6.785714,20.87084,45.94439,8.002197,11.91271,True
186,6.785714,20.87083,45.67593,8.002197,12.15512,True
187,6.785714,20.87084,45.41172,8.002197,12.40215,True
188,6.785714,20.87083,45.15188,8.002197,12.65378,True
189,6.785714,20.87083,44.89646,8.002197,12.90989,True
190,6.785714,20.87084,44.64555,8.002197,13.17042,True
191,6.785714,20.87083,44.39923,8.002197,13.4353,True
192,6.785714,20.87084,44.15756,8.002197,13.70443,True
193,6.785714,20.87084,43.92064,8.002197,13.97773,True
194,6.785714,20.87083,43.68851,8.002197,14.25514,True
195,6.785714,20.87084,43.46126,8.002197,14.53655,True
196,6.785714,20.87083,43.23897,8.002197,14.82188,True
197,6.785714,20.87083,43.02168,8.002197,15.11105,True
198,6.785714,20.87084,42.80947,8.002197,15.40397,True
199,6.785714,20.87083,42.60241,8.002197,15.70055,True
200,6.785714,20.87083,42.40055,8.002197,16.0007,True
201,6.785714,20.87083,42.20397,8.002197,16.30432,True
202,6.785714,20.87083,42.01271,8.002197,16.61133,True
203,6.785714,20.87083,41.82684,8.002197,16.92162,True
204,6.785714,20.87083,41.64641,8.002197,17.23511,True
205,6.785714,20.87083,41.47149,8.002197,17.55171,True
206,6.785714,20.87083,41.30211,8.002197,17.87131,True
207,6.785714,20.87083,41.13834,8.002197,18.19382,True
208,6.785714,20.87082,40.98022,8.002197,18.51914,True
209,6.785714,20.87083,40.8278,8.002197,18.84717,True
210,6.785714,20.87083,40.68113,8.002197,19.1778,True
211,6.785714,20.87083,40.54026,8.002197,19.51095,True
212,6.785714,20.87083,40.40521,8.002197,19.84651,True
213,6.785714,20.87083,40.27605,8.002197,20.18437,True
214,6.785714,20.87083,40.1528,8.002197,20.52443,True
215,6.785714,20.87082,40.03551,8.002197,20.86659,True
216,6.785714,20.87083,39.9242,8.002197,21.21075,True
217,6.785714,20.87083,39.81892,8.002197,21.5568,True
218,6.785714,20.87083,39.7197,8.002197,21.90463,True
219,6.785714,20.87082,39.62656,8.002197,22.25414,True
220,6.785714,20.87083,39.53953,8.002197,22.60523,True
221,6.785714,20.87082,39.45865,8.002197,22.95778,True
222,6.785714,20.87082,39.38392,8.002197,23.31168,True
223,6.785714,20.87082,39.31539,8.002197,23.66684,True
224,6.785714,20.87082,39.25307,8.002197,24.02314,True
225,6.785714,20.87082,39.19697,8.002197,24.38046,True
226,6.785714,20.83541,39.18199,8.006382,24.74327,True
227,6.785714,20.73773,39.23486,8.017923,25.11258,True
228,6.785714,20.71585,39.21941,8.020509,25.47211,True
229,6.785714,20.71585,39.18861,8.020509,25.82981,True
230,6.785714,20.71585,39.16405,8.020509,26.188,True
231,6.785714,20.65425,39.20686,8.027787,26.54913,True
232,6.785714,20.57257,39.27594,8.037438,26.9089,True
233,6.785714,20.4781,39.36402,8.048601,27.26608,True
234,6.785714,20.38447,39.45747,8.059664,27.62004,True
235,6.785714,20.26411,39.58358,8.073885,27.96997,True
236,6.785714,20.12236,39.73693,8.090633,28.31461,True
237,6.785714,19.98393,39.89286,8.10699,28.65425,True
238,6.785714,19.84876,40.05128,8.122961,28.989,True
239,6.785714,19.71243,40.21646,8.139069,29.31849,True
240,6.785714,19.52001,40.44245,8.161804,29.63631,True
241,6.785714,19.34571,40.65571,8.182401,29.94921,True
242,6.785714,19.22378,40.82254,8.196806,30.2631,True
243,6.785714,19.05724,41.03818,8.216484,30.56457,True
244,6.785714,18.86663,41.28203,8.239006,30.85501,True
245,6.785714,18.68264,41.52384,8.260745,31.13923,True
246,6.785714,18.48121,41.78681,8.284547,31.41228,True
247,6.785714,18.28081,42.05272,8.308224,31.67755,True
248,6.785714,18.13299,42.27184,8.325689,31.94791,True
249,6.785714,18.00749,42.47364,8.340519,32.21789,True
250,6.785714,17.85457,42.7056,8.358587,32.47443,True
251,6.785714,17.70601,42.93711,8.376141,32.72567,True
252,6.785714,17.56274,43.16719,8.393069,32.97206,True
253,6.785714,17.4246,43.39592,8.409391,33.21375,True
254,6.785714,17.29144,43.62337,8.425124,33.4509,True
255,6.785714,17.16314,43.84962,8.440285,33.68367,True
256,6.785714,17.03955,44.07474,8.454887,33.91219,True
257,6.785714,16.92056,44.29879,8.468947,34.1366,True
258,6.785714,16.80603,44.52185,8.482479,34.35704,True
259,6.785714,16.69587,44.74398,8.495495,34.57361,True
260,6.785714,16.58996,44.96523,8.508009,34.78645,True
261,6.785714,16.4882,45.18568,8.520034,34.99567,True
262,6.785714,16.39049,45.40538,8.531579,35.20138,True
263,6.785714,16.29673,45.6244,8.542657,35.40368,True
264,6.785714,16.2212,45.83052,8.55158,35.60994,True
265,6.785714,16.15004,46.03584,8.559989,35.81371,True
266,6.785714,16.06989,46.25155,8.569459,36.00801,True
267,6.785714,15.99361,46.46666,8.578472,36.19949,True
268,6.785714,15.92721,46.67626,8.586318,36.39165,True
269,6.785714,15.87722,46.87527,8.592225,36.58867,True
270,6.785714,15.8305,47.07456,8.597744,36.78341,True
271,6.785714,15.78704,47.27417,8.60288,36.97598,True
272,6.785714,15.74678,47.47417,8.607637,37.16642,True
273,6.785714,15.70969,47.67459,8.61202,37.3548,True
274,6.785714,15.67187,47.87841,8.616488,37.5387,True
275,6.785714,15.6238,48.09258,8.622168,37.71177,True
276,6.785714,15.5791,48.30672,8.62745,37.88271,True
277,6.785714,15.5377,48.52091,8.632341,38.05158,True
278,6.785714,15.51271,48.72591,8.635294,38.22762,True
279,6.785714,15.49413,48.92919,8.637489,38.40429,True
280,6.785714,15.47854,49.13324,8.639331,38.57931,True
281,6.785714,15.46594,49.33812,8.640821,38.75275,True
282,6.785714,15.4563,49.54389,8.641959,38.92466,True
283,6.785714,15.44962,49.7506,8.642749,39.09507,True
284,6.785714,15.4459,49.95829,8.643188,39.26405,True
285,6.785714,15.44512,50.16703,8.64328,39.43162,True
286,6.785714,15.4473,50.37687,8.643023,39.59785,True
287,6.785714,15.47082,50.57703,8.640244,39.77746,True
288,6.785714,15.49877,50.77808,8.636942,39.95738,True
289,6.785714,15.52946,50.98109,8.633316,40.13628,True
290,6.785714,15.54353,51.19672,8.631652,40.29814,True
291,6.785714,15.5606,51.41376,8.629636,40.45886,True
292,6.785714,15.58726,51.62885,8.626486,40.62405,True
293,6.785714,15.63119,51.83851,8.621294,40.80048,True
294,6.785714,15.67845,52.05025,8.615711,40.97649,True
295,6.785714,15.72909,52.26415,8.609729,41.15211,True
296,6.785714,15.78092,52.4813,8.603603,41.32545,True
297,6.785714,15.83365,52.70186,8.597373,41.49617,True
298,6.785714,15.88957,52.92483,8.590766,41.66629,True
299,6.785714,15.94874,53.15027,8.583776,41.83582,True
300,6.785714,16.01118,53.37828,8.576396,42.0048,True
301,6.785714,16.07698,53.60894,8.568623,42.17327,True
302,6.785714,16.14617,53.84233,8.560447,42.34125,True
303,6.785714,16.21883,54.07853,8.551863,42.50879,True
304,6.785714,16.295,54.31765,8.542862,42.6759,True
305,6.785714,16.38217,54.55743,8.532562,42.8496,True
306,6.785714,16.48834,54.79601,8.520019,43.03756,True
307,6.785714,16.59709,55.03887,8.507169,43.22432,True
308,6.785714,16.70393,55.28726,8.494545,43.40549,True
309,6.785714,16.79918,55.54343,8.483291,43.57164,True
310,6.785714,16.89842,55.80315,8.471564,43.73755,True
311,6.785714,17.00176,56.06652,8.459354,43.90325,True
312,6.785714,17.12577,56.33044,8.444701,44.08482,True
313,6.785714,17.25998,56.59776,8.428844,44.27212,True
314,6.785714,17.39892,56.86983,8.412428,44.45977,True
315,6.785714,17.52868,57.14885,8.397095,44.634,True
316,6.785714,17.65453,57.43359,8.382225,44.79979,True
317,6.785714,17.78516,57.72282,8.366791,44.96556,True
318,6.785714,17.92267,58.0165,8.350543,45.1333,True
319,6.785714,18.06999,58.31469,8.333137,45.30581,True
320,6.785714,18.22055,58.6182,8.315347,45.47646,True
321,6.785714,18.37569,58.92706,8.297016,45.64647,True
322,6.785714,18.51904,59.24182,8.280079,45.79945,True
323,6.785714,18.63419,59.56189,8.266474,45.91895,True
324,6.785714,18.76771,59.88616,8.250697,46.05109,True
325,6.785714,18.9415,60.21612,8.230162,46.21748,True
326,6.785714,19.05556,60.54927,8.216685,46.31872,True
327,6.785714,19.12934,60.88362,8.207968,46.37411,True
328,6.785714,19.23102,61.22236,8.195953,46.45118,True
329,6.785714,19.36095,61.56688,8.180602,46.55009,True
330,6.785714,19.49456,61.91574,8.164815,46.64636,True
331,6.785714,19.63194,62.26902,8.148583,46.73995,True
332,6.785714,19.77314,62.62679,8.131899,46.83079,True
333,6.785714,19.86385,62.98017,8.121181,46.86554,True
334,6.785714,19.95112,63.33502,8.11087,46.89048,True
335,6.785714,20.04021,63.6921,8.100344,46.9107,True
336,6.785714,20.13115,64.0514,8.089598,46.92616,True
337,6.785714,20.22395,64.41286,8.078633,46.93679,True
338,6.785714,20.30623,64.7734,8.068911,46.93061,True
339,6.785714,20.40258,65.1389,8.057528,46.93122,True
340,6.785714,20.50175,65.50676,8.045809,46.92768,True
341,6.785714,20.55999,65.86388,8.038928,46.87846,True
342,6.785714,20.5832,66.20995,8.036186,46.78973,True
343,6.785714,20.60813,66.55537,8.03324,46.69646,True
344,6.785714,20.65778,66.90815,8.027374,46.62001,True
345,6.785714,20.71588,67.26343,8.020509,46.5449,True
346,6.785714,20.71589,67.59613,8.020509,46.40996,True
347,6.785714,20.71588,67.92642,8.020509,46.26922,True
348,6.785714,20.71588,68.2542,8.020509,46.12275,True
349,6.785714,20.78399,68.60857,8.012462,46.03158,True
350,6.785714,20.8179,68.94717,8.008454,45.90335,True
351,6.785714,20.87086,69.29277,8.002197,45.78572,True
352,6.785714,20.87086,69.61191,8.002197,45.61548,True
353,6.785714,20.87087,69.92802,8.002197,45.43969,True
354,6.785714,20.87086,70.24102,8.002197,45.25841,True
355,6.785714,20.87086,70.55081,8.002197,45.0717,True
356,6.785714,20.87087,70.85731,8.002197,44.8796,True
357,6.785714,20.87086,71.16039,8.002197,44.68218,True
358,6.785714,20.87087,71.45998,8.002197,44.47951,True
359,6.785714,20.87087,71.756,8.002197,44.27164,True
0,6.071428,23.31538,73.51426,8.002197,46.03407,True
1,6.071428,23.31538,73.83709,8.002197,45.79011,True
2,6.071428,23.31538,74.15562,8.002197,45.54055,True
3,6.071428,23.31538,74.46973,8.002197,45.28547,True
4,6.071428,23.31539,74.77935,8.002197,45.02496,True
5,6.071428,23.31538,75.08437,8.002197,44.75907,True
6,6.071428,23.31538,75.38471,8.002197,44.4879,True
7,6.071428,23.3154,75.68028,8.002197,44.21153,True
8,6.071428,23.31539,75.97097,8.002197,43.93005,True
9,6.071428,23.31539,76.25671,8.002197,43.64353,True
10,6.071428,23.31539,76.5374,8.002197,43.35207,True
11,6.071428,23.31539,76.81296,8.002197,43.05576,True
12,6.071428,23.31539,77.08331,8.002197,42.75468,True
13,6.071428,23.31539,77.34836,8.002197,42.44893,True
14,6.071428,23.3154,77.60804,8.002197,42.1386,True
15,6.071428,23.3154,77.86226,8.002197,41.82379,True
16,6.071428,23.31539,78.11094,8.002197,41.50459,True
17,6.071428,23.31539,78.35402,8.002197,41.1811,True
18,6.071428,23.31539,78.59142,8.002197,40.8534,True
19,6.071428,23.31539,78.82306,8.002197,40.52163,True
20,6.071428,23.31539,79.04887,8.002197,40.18585,True
21,6.071428,23.3154,79.2688,8.002197,39.84619,True
22,6.071428,23.31539,79.48276,8.002197,39.50274,True
23,6.071428,23.31539,79.69068,8.002197,39.15562,True
24,6.071428,23.3154,79.89254,8.002197,38.80491,True
25,6.071428,23.31539,80.08822,8.002197,38.45073,True
26,6.071428,23.3154,80.27771,8.002197,38.0932,True
27,6.071428,23.3154,80.46092,8.002197,37.7324,True
28,6.071428,23.3154,80.63781,8.002197,37.36847,True
29,6.071428,23.31539,80.80831,8.002197,37.00151,True
30,6.071428,23.3154,80.9724,8.002197,36.63163,True
31,6.071428,23.3154,81.12999,8.002197,36.25893,True
32,6.071428,23.3154,81.28106,8.002197,35.88355,True
33,6.071428,23.3154,81.42556,8.002197,35.50558,True
34,6.071428,23.3154,81.56344,8.002197,35.12516,True
35,6.071428,23.3154,81.69465,8.002197,34.74238,True
36,6.071428,23.3154,81.81917,8.002197,34.35737,True
37,6.071428,23.3154,81.93694,8.002197,33.97025,True
38,6.071428,23.3154,82.04795,8.002197,33.58113,True
39,6.071428,23.3154,82.15215,8.002197,33.19013,True
40,6.071428,23.3154,82.2495,8.002197,32.79738,True
41,6.071428,23.3154,82.33999,8.002197,32.40298,True
42,6.071428,23.3154,82.42358,8.002197,32.00706,True
43,6.071428,23.3154,82.50024,8.002197,31.60975,True
44,6.071428,23.3154,82.56997,8.002197,31.21116,True
45,6.071428,23.3154,82.63273,8.002197,30.81141,True
46,6.071428,23.3154,82.68849,8.002197,30.41063,True
47,6.071428,23.3154,82.73726,8.002197,30.00894,True
48,6.071428,23.31541,82.77901,8.002197,29.60646,True
49,6.071428,23.3154,82.81372,8.002197,29.20331,True
50,6.071428,23.3154,82.8414,8.002197,28.79961,True
51,6.071428,23.31541,82.86203,8.002197,28.3955,True
52,6.071428,23.3154,82.8756,8.002197,27.99108,True
53,6.071428,23.31541,82.88211,8.002197,27.58649,True
54,6.071428,23.3154,82.88155,8.002197,27.18185,True
55,6.071428,23.3154,82.87394,8.002197,26.77728,True
56,6.071428,23.3154,82.85927,8.002197,26.3729,True
57,6.071428,23.3154,82.83754,8.002197,25.96884,True
58,6.071428,23.3154,82.80876,8.002197,25.56522,True
59,6.071428,23.3154,82.77294,8.002197,25.16217,True
60,6.071428,23.31541,82.7301,8.002197,24.7598,True
61,6.071428,23.3154,82.68024,8.002197,24.35824,True
62,6.071428,23.3154,82.62337,8.002197,23.95761,True
63,6.071428,23.31541,82.55953,8.002197,23.55804,True
64,6.071428,23.31539,82.48871,8.002197,23.15964,True
65,6.071428,23.3154,82.41096,8.002197,22.76254,True
66,6.071428,23.3154,82.32629,8.002197,22.36685,True
67,6.071428,23.31541,82.23474,8.002197,21.9727,True
68,6.071428,23.3154,82.13631,8.002197,21.58021,True
69,6.071428,23.3154,82.03104,8.002197,21.1895,True
70,6.071428,23.3154,81.91898,8.002197,20.80069,True
71,6.071428,23.3154,81.80014,8.002197,20.41389,True
72,6.071428,23.3154,81.67458,8.002197,20.02922,True
73,6.071428,23.3154,81.54232,8.002197,19.6468,True
74,6.071428,23.31539,81.4034,8.002197,19.26676,True
75,6.071428,23.3154,81.25787,8.002197,18.88918,True
76,6.071428,23.3154,81.10578,8.002197,18.51421,True
77,6.071428,23.3154,80.94717,8.002197,18.14195,True
78,6.071428,23.3154,80.78208,8.002197,17.77252,True
79,6.071428,23.3154,80.61057,8.002197,17.40602,True
80,6.071428,23.31541,80.4327,8.002197,17.04257,True
81,6.071428,23.3154,80.24849,8.002197,16.68229,True
82,6.071428,23.3154,80.05804,8.002197,16.32527,True
83,6.071428,23.3154,79.86138,8.002197,15.97163,True
84,6.071428,23.3154,79.65858,8.002197,15.62147,True
85,6.071428,23.3154,79.44971,8.002197,15.27491,True
86,6.071428,23.3154,79.2348,8.002197,14.93204,True
87,6.071428,23.3154,79.01396,8.002197,14.59298,True
88,6.071428,23.2994,78.77412,8.003889,14.26686,True
89,6.071428,23.27875,78.52505,8.006073,13.94789,True
90,6.071428,23.2602,78.27232,8.008036,13.63236,True
91,6.071428,23.24372,78.01595,8.009777,13.32028,True
92,6.071428,23.22935,77.75599,8.011298,13.01165,True
93,6.071428,23.21706,77.49242,8.012598,12.70648,True
94,6.071428,23.20684,77.22529,8.01368,12.40478,True
95,6.071428,23.19871,76.95459,8.01454,12.10654,True
96,6.071428,23.19265,76.68034,8.015181,11.81178,True
97,6.071428,23.18867,76.40256,8.015602,11.52051,True
98,6.071428,23.18675,76.12125,8.015804,11.23273,True
99,6.071428,23.18691,75.83642,8.015787,10.94846,True
100,6.071428,23.18914,75.54809,8.015551,10.6677,True
101,6.071428,23.19346,75.25628,8.015095,10.39047,True
102,6.071428,23.19984,74.96098,8.01442,10.11677,True
103,6.071428,23.20829,74.66219,8.013525,9.846632,True
104,6.071428,23.21884,74.35995,8.012409,9.580052,True
105,6.071428,23.23146,74.05424,8.011075,9.317057,True
106,6.071428,23.24616,73.74506,8.00952,9.057646,True
107,6.071428,23.26296,73.43245,8.007744,8.801851,True
108,6.071428,23.28184,73.11639,8.005747,8.549695,True
109,6.071428,23.30281,72.79687,8.003528,8.301182,True
110,6.071428,23.31539,72.46816,8.002197,8.065041,True
111,6.071428,23.31539,72.1285,8.002197,7.845121,True
112,6.071428,23.31539,71.78506,8.002197,7.631171,True
113,6.071428,23.2843,71.42227,8.005485,7.449887,True
114,6.071428,23.31539,71.08722,8.002197,7.221392,True
115,6.071428,23.31408,70.73242,8.002336,7.02684,True
116,6.071428,23.26968,70.35458,8.007031,6.876563,True
117,6.071428,23.22691,69.97557,8.011556,6.731799,True
118,6.071428,23.18575,69.59544,8.015907,6.592541,True
119,6.071428,23.14623,69.21428,8.020088,6.45877,True
120,6.071428,23.17408,68.85808,8.017143,6.270468,True
121,6.071428,23.20818,68.50059,8.013536,6.082486,True
122,6.071428,23.17329,68.11425,8.017227,5.964404,True
123,6.071428,23.19185,67.74503,8.015264,5.803495,True
124,6.071428,23.2437,67.38377,8.009779,5.617726,True
125,6.071428,23.29772,67.01914,8.004065,5.435941,True
126,6.071428,23.31538,66.63969,8.002197,5.29477,True
127,6.071428,23.29315,66.24632,8.004549,5.19819,True
128,6.071428,23.31538,65.86344,8.002197,5.065984,True
129,6.071428,23.31538,65.47245,8.002197,4.961792,True
130,6.071428,23.31538,65.07969,8.002197,4.864434,True
131,6.071428,23.31538,64.6853,8.002197,4.773948,True
132,6.071428,23.31537,64.28938,8.002197,4.690359,True
133,6.071428,23.31538,63.89207,8.002197,4.613688,True
134,6.071428,23.31538,63.49348,8.002197,4.543971,True
135,6.071428,23.31537,63.09373,8.002197,4.481218,True
136,6.071428,23.31537,62.69295,8.002197,4.425453,True
137,6.071428,23.31537,62.29126,8.002197,4.376683,True
138,6.071428,23.31538,61.88877,8.002197,4.33493,True
139,6.071428,23.31537,61.48562,8.002197,4.300218,True
140,6.071428,23.31537,61.08193,8.002197,4.272544,True
141,6.071428,23.31537,60.67781,8.002197,4.251918,True
142,6.071428,23.31537,60.2734,8.002197,4.238348,True
143,6.071428,23.31537,59.86881,8.002197,4.231837,True
144,6.071428,23.31537,59.46417,8.002197,4.232394,True
145,6.071428,23.31537,59.0596,8.002197,4.240005,True
146,6.071428,23.31537,58.65522,8.002197,4.254683,True
147,6.071428,23.31537,58.25116,8.002197,4.276409,True
148,6.071428,23.31536,57.84755,8.002197,4.305192,True
149,6.071428,23.31537,57.44449,8.002197,4.341003,True
150,6.071428,23.31537,57.04212,8.002197,4.383852,True
151,6.071428,23.31537,56.64056,8.002197,4.433712,True
152,6.071428,23.31536,56.23994,8.002197,4.490579,True
153,6.071428,23.31536,55.84037,8.002197,4.554424,True
154,6.071428,23.31536,55.44197,8.002197,4.625233,True
155,6.071428,23.31536,55.04486,8.002197,4.702983,True
156,6.071428,23.31536,54.64918,8.002197,4.787656,True
157,6.071428,23.31536,54.25503,8.002197,4.879218,True
158,6.071428,23.31536,53.86255,8.002197,4.977643,True
159,6.071428,23.31536,53.47184,8.002197,5.082911,True
160,6.071428,23.31536,53.08302,8.002197,5.194974,True
161,6.071428,23.31536,52.69622,8.002197,5.313807,True
162,6.071428,23.31536,52.31156,8.002197,5.439374,True
163,6.071428,23.31536,51.92914,8.002197,5.571634,True
164,6.071428,23.31536,51.54909,8.002197,5.71055,True
165,6.071428,23.31535,51.17152,8.002197,5.856078,True
166,6.071428,23.31535,50.79655,8.002197,6.008173,True
167,6.071428,23.31535,50.4243,8.002197,6.166785,True
168,6.071428,23.31536,50.05486,8.002197,6.331875,True
169,6.071428,23.31536,49.68836,8.002197,6.503382,True
170,6.071428,23.31536,49.32492,8.002197,6.681257,True
171,6.071428,23.31535,48.96463,8.002197,6.86546,True
172,6.071428,23.31535,48.60761,8.002197,7.055911,True
173,6.071428,23.31535,48.25397,8.002197,7.25257,True
174,6.071428,23.31535,47.90382,8.002197,7.455372,True
175,6.071428,23.31535,47.55725,8.002197,7.664247,True
176,6.071428,23.31535,47.21439,8.002197,7.879141,True
177,6.071428,23.31535,46.87534,8.002197,8.099987,True
178,6.071428,23.31535,46.54018,8.002197,8.326719,True
179,6.071428,23.31535,46.20903,8.002197,8.559269,True
180,6.071428,23.31535,45.882,8.002197,8.79756,True
181,6.071428,23.31534,45.55917,8.002197,9.04152,True
182,6.071428,23.31534,45.24065,8.002197,9.291075,True
183,6.071428,23.31535,44.92653,8.002197,9.546155,True
184,6.071428,23.31535,44.61691,8.002197,9.806676,True
185,6.071428,23.31534,44.31189,8.002197,10.07256,True
186,6.071428,23.31535,44.01154,8.002197,10.34373,True
187,6.071428,23.31534,43.71599,8.002197,10.6201,True
188,6.071428,23.31534,43.4253,8.002197,10.90158,True
189,6.071428,23.31534,43.13957,8.002197,11.1881,True
190,6.071428,23.31534,42.85888,8.002197,11.47956,True
191,6.071428,23.31534,42.58331,8.002197,11.77587,True
192,6.071428,23.31534,42.31297,8.002197,12.07695,True
193,6.071428,23.31535,42.04791,8.002197,12.38269,True
194,6.071428,23.31534,41.78824,8.002197,12.69302,True
195,6.071428,23.31534,41.53402,8.002197,13.00784,True
196,6.071428,23.31533,41.28534,8.002197,13.32704,True
197,6.071428,23.31534,41.04226,8.002197,13.65053,True
198,6.071428,23.31534,40.80486,8.002197,13.97822,True
199,6.071428,23.31534,40.57322,8.002197,14.30999,True
200,6.071428,23.31534,40.3474,8.002197,14.64577,True
201,6.071428,23.31533,40.12749,8.002197,14.98543,True
202,6.071428,23.31534,39.91352,8.002197,15.32888,True
203,6.071428,23.31534,39.70559,8.002197,15.676,True
204,6.071428,23.31533,39.50375,8.002197,16.02671,True
205,6.071428,23.31533,39.30806,8.002197,16.38089,True
206,6.071428,23.31533,39.11859,8.002197,16.73842,True
207,6.071428,23.31533,38.93537,8.002197,17.09922,True
208,6.071428,23.31534,38.75848,8.002197,17.46314,True
209,6.071428,23.31533,38.58797,8.002197,17.83011,True
210,6.071428,23.31533,38.4239,8.002197,18.19999,True
211,6.071428,23.31533,38.2663,8.002197,18.57268,True
212,6.071428,23.31533,38.11523,8.002197,18.94806,True
213,6.071428,23.31534,37.97073,8.002197,19.32602,True
214,6.071428,23.31534,37.83285,8.002197,19.70646,True
215,6.071428,23.31533,37.70164,8.002197,20.08923,True
216,6.071428,23.31533,37.57713,8.002197,20.47424,True
217,6.071428,23.31533,37.45935,8.002197,20.86135,True
218,6.071428,23.31533,37.34835,8.002197,21.25047,True
219,6.071428,23.31533,37.24415,8.002197,21.64148,True
220,6.071428,23.31533,37.14679,8.002197,22.03423,True
221,6.071428,23.31533,37.0563,8.002197,22.42862,True
222,6.071428,23.31533,36.97272,8.002197,22.82454,True
223,6.071428,23.31533,36.89605,8.002197,23.22185,True
224,6.071428,23.31533,36.82633,8.002197,23.62044,True
225,6.071428,23.28046,36.79787,8.005885,24.02526,True
226,6.071428,23.173,36.84815,8.017252,24.43925,True
227,6.071428,23.1422,36.83012,8.020509,24.84191,True
228,6.071428,23.12819,36.80254,8.02199,25.24272,True
229,6.071428,23.00729,36.88797,8.034778,25.65191,True
230,6.071428,22.90266,36.96452,8.045845,26.05648,True
231,6.071428,22.80643,37.03987,8.056023,26.45749,True
232,6.071428,22.71252,37.11995,8.065955,26.85538,True
233,6.071428,22.55285,37.27238,8.082844,27.25068,True
234,6.071428,22.38976,37.43507,8.100093,27.64045,True
235,6.071428,22.2015,37.62952,8.120006,28.02381,True
236,6.071428,22.03223,37.81165,8.137909,28.4013,True
237,6.071428,21.85355,38.0095,8.156807,28.77203,True
238,6.071428,21.61341,38.27451,8.182207,29.13128,True
239,6.071428,21.3802,38.53852,8.206873,29.48236,True
240,6.071428,21.15372,38.80153,8.230827,29.82554,True
241,6.071428,20.87693,39.11961,8.260103,30.15357,True
242,6.071428,20.59794,39.44484,8.28961,30.47092,True
243,6.071428,20.32827,39.76566,8.318133,30.7793,True
244,6.071428,20.10178,40.0488,8.342089,31.08532,True
245,6.071428,19.85255,40.35862,8.36845,31.37794,True
246,6.071428,19.61217,40.66401,8.393874,31.66281,True
247,6.071428,19.38029,40.96516,8.4184,31.94022,True
248,6.071428,19.18938,41.2307,8.438592,32.21868,True
249,6.071428,18.97798,41.51983,8.460952,32.4838,True
250,6.071428,18.77344,41.80598,8.482585,32.74225,True
251,6.071428,18.57648,42.08838,8.503418,32.99455,True
252,6.071428,18.38681,42.3672,8.523479,33.24094,True
253,6.071428,18.20418,42.64261,8.542795,33.48166,True
254,6.071428,18.04368,42.90049,8.559771,33.72231,True
255,6.071428,17.90326,43.14295,8.574623,33.96315,True
256,6.071428,17.76843,43.38354,8.588883,34.1996,True
257,6.071428,17.63901,43.62237,8.602572,34.43182,True
258,6.071428,17.51486,43.85954,8.615704,34.65996,True
259,6.071428,17.39582,44.09515,8.628294,34.88418,True
260,6.071428,17.28177,44.32929,8.640357,35.10461,True
261,6.071428,17.17257,44.56207,8.651907,35.32139,True
262,6.071428,17.0681,44.79357,8.662956,35.53465,True
263,6.071428,16.96802,45.02408,8.673542,35.74441,True
264,6.071428,16.86638,45.25869,8.684292,35.94782,True
265,6.071428,16.77767,45.48494,8.693676,36.15233,True
266,6.071428,16.69581,45.70817,8.702333,36.35522,True
267,6.071428,16.63429,45.91728,8.70884,36.56419,True
268,6.071428,16.57668,46.12621,8.714933,36.77079,True
269,6.071428,16.51759,46.33934,8.721183,36.97205,True
270,6.071428,16.44781,46.56387,8.728563,37.16238,True
271,6.071428,16.38118,46.78848,8.735611,37.34972,True
272,6.071428,16.32727,47.00573,8.741314,37.54007,True
273,6.071428,16.27176,47.2269,8.747184,37.72488,True
274,6.071428,16.22013,47.44772,8.752645,37.90757,True
275,6.071428,16.17252,47.66809,8.757681,38.08835,True
276,6.071428,16.1446,47.87664,8.760634,38.27789,True
277,6.071428,16.12017,48.0856,8.763218,38.4658,True
278,6.071428,16.09922,48.29506,8.765433,38.65217,True
279,6.071428,16.08173,48.50508,8.767283,38.83704,True
280,6.071428,16.05975,48.72113,8.769609,39.01477,True
281,6.071428,16.02896,48.94589,8.772865,39.18198,True
282,6.071428,16.01077,49.16484,8.774789,39.35428,True
283,6.071428,16.01903,49.36947,8.773915,39.54255,True
284,6.071428,16.03579,49.57211,8.772142,39.73383,True
285,6.071428,16.04866,49.78067,8.770782,39.9187,True
286,6.071428,16.05508,49.99651,8.770103,40.09495,True
287,6.071428,16.06491,50.21347,8.769064,40.2702,True
288,6.071428,16.07816,50.43162,8.767662,40.44451,True
289,6.071428,16.09485,50.65102,8.765897,40.61794,True
290,6.071428,16.115,50.87178,8.763766,40.79054,True
291,6.071428,16.13861,51.09395,8.761269,40.96236,True
292,6.071428,16.17725,51.31165,8.757181,41.14325,True
293,6.071428,16.22464,51.52864,8.752169,41.32817,True
