angle,vertical_angle,distance,x,y,z,isDetected
179,4.642857,30.4656,42.03112,8.002197,2.718868,True
180,4.642857,30.46559,41.60279,8.002197,3.030968,True
181,4.642857,30.46559,41.17997,8.002197,3.35049,True
182,4.642857,30.46559,40.76279,8.002197,3.677344,True
183,4.642857,30.4656,40.35138,8.002197,4.011427,True
184,4.642857,30.46559,39.94587,8.002197,4.352644,True
185,4.642857,30.46559,39.54636,8.002197,4.700882,True
186,4.642857,30.46558,39.15301,8.002197,5.056046,True
187,4.642857,30.46559,38.7659,8.002197,5.418006,True
188,4.642857,30.46559,38.38517,8.002197,5.786676,True
189,4.642857,30.46558,38.01093,8.002197,6.161944,True
190,4.642857,30.46558,37.64331,8.002197,6.543678,True
191,4.642857,30.46559,37.28239,8.002197,6.931765,True
192,4.642857,30.46558,36.92831,8.002197,7.326098,True
193,4.642857,30.46558,36.58116,8.002197,7.726543,True
194,4.642857,30.46558,36.24106,8.002197,8.132992,True
195,4.642857,30.46558,35.9081,8.002197,8.545315,True
196,4.642857,30.46558,35.58239,8.002197,8.963384,True
197,4.642857,30.46559,35.26401,8.002197,9.387074,True
198,4.642857,30.46558,34.95309,8.002197,9.816252,True
199,4.642857,30.46558,34.64971,8.002197,10.2508,True
200,4.642857,30.46558,34.35395,8.002197,10.69057,True
201,4.642857,30.46558,34.06591,8.002197,11.13543,True
202,4.642857,30.46558,33.78568,8.002197,11.58526,True
203,4.642857,30.46558,33.51335,8.002197,12.03991,True
204,4.642857,30.46558,33.24899,8.002197,12.49924,True
205,4.642857,30.46558,32.99268,8.002197,12.96312,True
206,4.642857,30.46558,32.74451,8.002197,13.43139,True
207,4.642857,30.46557,32.50455,8.002197,13.90394,True
208,4.642857,30.46558,32.27288,8.002197,14.38058,True
209,4.642857,30.46557,32.04956,8.002197,14.86121,True
210,4.642857,30.46557,31.83467,8.002197,15.34566,True
211,4.642857,30.46558,31.62825,8.002197,15.83377,True
212,4.642857,30.46557,31.43039,8.002197,16.32544,True
213,4.642857,30.46557,31.24114,8.002197,16.82047,True
214,4.642857,30.46557,31.06056,8.002197,17.31873,True
215,4.642857,30.46557,30.8887,8.002197,17.82006,True
216,4.642857,30.46557,30.72562,8.002197,18.32431,True
217,4.642857,30.46557,30.57136,8.002197,18.83134,True
218,4.642857,30.46557,30.42598,8.002197,19.34098,True
219,4.642857,30.46557,30.28951,8.002197,19.85308,True
220,4.642857,30.46557,30.162,8.002197,20.36749,True
221,4.642857,30.46557,30.04348,8.002197,20.88405,True
222,4.642857,30.38911,30.00871,8.008387,21.41767,True
223,4.642857,30.23934,30.05535,8.020509,21.96375,True
224,4.642857,30.23935,29.96471,8.020509,22.48192,True
225,4.642857,30.17797,29.94365,8.025477,23.01055,True
226,4.642857,30.01313,30.03422,8.03882,23.55173,True
227,4.642857,29.83721,30.14553,8.05306,24.08964,True
228,4.642857,29.55162,30.37537,8.076177,24.63281,True
229,4.642857,29.34783,30.53378,8.092672,25.16065,True
230,4.642857,28.92846,30.9161,8.126617,25.69494,True
231,4.642857,28.60944,31.20815,8.152441,26.21095,True
232,4.642857,28.22432,31.57519,8.183615,26.71787,True
233,4.642857,27.80896,31.98128,8.217236,27.21184,True
234,4.642857,27.40846,32.3811,8.249654,27.69157,True
235,4.642857,26.99908,32.79795,8.28279,28.15705,True
236,4.642857,26.39591,33.41557,8.331614,28.59937,True
237,4.642857,25.93723,33.89651,8.368742,29.02934,True
238,4.642857,25.46861,34.3942,8.406674,29.44212,True
239,4.642857,24.97022,34.92781,8.447017,29.83514,True
240,4.642857,24.43315,35.50559,8.49049,30.20576,True
241,4.642857,23.96482,36.02068,8.528399,30.56599,True
242,4.642857,23.52485,36.51287,8.564011,30.91333,True
243,4.642857,23.04433,37.04972,8.602907,31.23774,True
244,4.642857,22.62701,37.52875,8.636686,31.55608,True
245,4.642857,22.25462,37.968,8.666829,31.86787,True
246,4.642857,21.8891,38.40458,8.696416,32.1671,True
247,4.642857,21.53987,38.82909,8.724685,32.45627,True
248,4.642857,21.19791,39.25011,8.752365,32.73393,True
249,4.642857,20.90946,39.62298,8.775713,33.01279,True
250,4.642857,20.63396,39.9869,8.798014,33.28394,True
251,4.642857,20.35353,40.35877,8.820713,33.54265,True
252,4.642857,20.10275,40.70556,8.841012,33.79959,True
253,4.642857,19.86926,41.03913,8.859911,34.05211,True
254,4.642857,19.64556,41.36654,8.878019,34.29837,True
255,4.642857,19.43124,41.68809,8.895368,34.5387,True
256,4.642857,19.24572,41.98589,8.910384,34.78093,True
257,4.642857,19.071,42.27673,8.924527,35.01928,True
258,4.642857,18.9037,42.56372,8.938069,35.25281,True
259,4.642857,18.75001,42.84127,8.950509,35.48452,True
260,4.642857,18.62108,43.09959,8.960945,35.71999,True
261,4.642857,18.48086,43.37092,8.972296,35.94371,True
262,4.642857,18.34528,43.64091,8.98327,36.16272,True
263,4.642857,18.22026,43.90437,8.993389,36.38011,True
264,4.642857,18.11504,44.15352,9.001907,36.60104,True
265,4.642857,18.01528,44.4009,9.009981,36.81887,True
266,4.642857,17.92087,44.64663,9.017624,37.03374,True
267,4.642857,17.82903,44.89304,9.025058,37.24433,True
268,4.642857,17.74365,45.13689,9.031969,37.45292,True
269,4.642857,17.66845,45.37524,9.038056,37.66192,True
270,4.642857,17.59423,45.61564,9.044064,37.86625,True
271,4.642857,17.52483,45.855,9.049682,38.06824,True
272,4.642857,17.46013,46.09342,9.054918,38.268,True
273,4.642857,17.40007,46.33104,9.05978,38.46565,True
274,4.642857,17.34458,46.56792,9.064272,38.66128,True
275,4.642857,17.30925,46.79252,9.067131,38.86535,True
276,4.642857,17.27905,47.01647,9.069576,39.06848,True
277,4.642857,17.25206,47.24126,9.071761,39.26949,True
278,4.642857,17.21412,47.47696,9.074832,39.45855,True
279,4.642857,17.18049,47.71246,9.077555,39.64606,True
280,4.642857,17.15112,47.94785,9.079931,39.83212,True
281,4.642857,17.14067,48.17336,9.080777,40.02761,True
282,4.642857,17.13529,48.39876,9.081213,40.2228,True
283,4.642857,17.13398,48.62485,9.081319,40.41707,True
284,4.642857,17.13675,48.85168,9.081095,40.61047,True
285,4.642857,17.14359,49.07937,9.080541,40.8031,True
286,4.642857,17.15451,49.30801,9.079657,40.99503,True
287,4.642857,17.18513,49.52847,9.077179,41.19885,True
288,4.642857,17.22174,49.74941,9.074215,41.40399,True
289,4.642857,17.26254,49.97206,9.070912,41.60903,True
290,4.642857,17.30756,50.19653,9.067268,41.81406,True
291,4.642857,17.35686,50.42291,9.063278,42.01917,True
292,4.642857,17.41048,50.65133,9.058938,42.22443,True
293,4.642857,17.46849,50.88187,9.054242,42.42994,True
294,4.642857,17.53097,51.11465,9.049185,42.63575,True
295,4.642857,17.59797,51.3498,9.043762,42.84197,True
296,4.642857,17.66958,51.58742,9.037965,43.04868,True
297,4.642857,17.74589,51.82764,9.031789,43.25596,True
298,4.642857,17.82698,52.07059,9.025225,43.46391,True
299,4.642857,17.92833,52.31006,9.017021,43.68657,True
300,4.642857,18.04231,52.54999,9.007795,43.91727,True
301,4.642857,18.162,52.79356,8.998107,44.14979,True
302,4.642857,18.28753,53.04097,8.987946,44.38423,True
303,4.642857,18.41911,53.29236,8.977296,44.62072,True
304,4.642857,18.55689,53.54794,8.966143,44.85942,True
305,4.642857,18.70108,53.80788,8.954472,45.10045,True
306,4.642857,18.85188,54.07242,8.942265,45.34397,True
307,4.642857,19.00952,54.34175,8.929504,45.59014,True
308,4.642857,19.17557,54.61573,8.916064,45.8404,True
309,4.642857,19.34219,54.89669,8.902577,46.08714,True
310,4.642857,19.50859,55.18478,8.889108,46.32941,True
311,4.642857,19.65801,55.48352,8.877013,46.55075,True
312,4.642857,19.82822,55.78452,8.863236,46.78768,True
313,4.642857,20.02713,56.08734,8.847136,47.04802,True
314,4.642857,20.21679,56.39956,8.831783,47.29453,True
315,4.642857,20.40299,56.71981,8.816711,47.53267,True
316,4.642857,20.62033,57.04337,8.79912,47.79639,True
317,4.642857,20.84439,57.37449,8.780983,48.06155,True
318,4.642857,21.0817,57.71281,8.761773,48.33443,True
319,4.642857,21.32648,58.05938,8.741961,48.60915,True
320,4.642857,21.54874,58.41628,8.72397,48.85566,True
321,4.642857,21.77706,58.78102,8.705488,49.10213,True
322,4.642857,22.0148,59.15377,8.686245,49.35173,True
323,4.642857,22.26233,59.53487,8.666208,49.6046,True
324,4.642857,22.49895,59.92452,8.647057,49.8399,True
325,4.642857,22.71365,60.32173,8.629678,50.04644,True
326,4.642857,22.93709,60.72661,8.611591,50.2546,True
327,4.642857,23.14952,61.13826,8.594396,50.4445,True
328,4.642857,23.35815,61.55654,8.577509,50.62314,True
329,4.642857,23.58145,61.98291,8.559434,50.80868,True
330,4.642857,23.79988,62.41576,8.541754,50.98153,True
331,4.642857,24.03356,62.85735,8.522838,51.16139,True
332,4.642857,24.27202,63.30674,8.503536,51.33766,True
333,4.642857,24.4498,63.75316,8.489146,51.44576,True
334,4.642857,24.68483,64.21492,8.470121,51.60161,True
335,4.642857,24.92273,64.68392,8.450865,51.7514,True
336,4.642857,25.12295,65.15134,8.434658,51.85545,True
337,4.642857,25.33086,65.62569,8.417829,51.958,True
338,4.642857,25.54671,66.10725,8.400357,52.05902,True
339,4.642857,25.70819,66.57958,8.387286,52.09846,True
340,4.642857,25.9029,67.06467,8.371526,52.16061,True
341,4.642857,26.14317,67.56774,8.352077,52.25657,True
342,4.642857,26.39241,68.07922,8.331903,52.35093,True
343,4.642857,26.58481,68.57738,8.316329,52.38154,True
344,4.642857,26.81486,69.09232,8.297709,52.43745,True
345,4.642857,27.06982,69.62103,8.27707,52.50599,True
346,4.642857,27.35293,70.16576,8.254154,52.58955,True
347,4.642857,27.5849,70.69598,8.235378,52.61494,True
348,4.642857,27.86638,71.25079,8.212594,52.6743,True
349,4.642857,28.12499,71.80112,8.191662,52.70133,True
350,4.642857,28.34643,72.33932,8.173737,52.68365,True
351,4.642857,28.57438,72.88358,8.155285,52.66057,True
352,4.642857,28.809,73.43401,8.136294,52.63197,True
353,4.642857,29.05043,73.99078,8.116753,52.59768,True
354,4.642857,29.23875,74.52357,8.101508,52.50601,True
355,4.642857,29.45363,75.07135,8.084116,52.42591,True
356,4.642857,29.66048,75.61651,8.067371,52.32753,True
357,4.642857,29.78624,76.11818,8.057193,52.15035,True
358,4.642857,30.04316,76.69268,8.036396,52.07087,True
359,4.642857,30.13148,77.1716,8.029247,51.84211,True
0,3.928571,34.06939,79.95312,8.134037,54.71087,True
1,3.928571,34.12462,80.46001,8.130253,54.39688,True
2,3.928571,34.3001,81.0369,8.118229,54.16729,True
3,3.928571,34.37167,81.54601,8.113326,53.84584,True
4,3.928571,34.35149,81.99085,8.114709,53.44522,True
5,3.928571,34.39986,82.47376,8.111395,53.0883,True
6,3.928571,34.4021,82.91985,8.111241,52.68855,True
7,3.928571,34.43008,83.37662,8.109325,52.29965,True
8,3.928571,34.39292,83.78127,8.11187,51.85621,True
9,3.928571,34.47477,84.26247,8.106263,51.48933,True
10,3.928571,34.45974,84.66798,8.107293,51.04666,True
11,3.928571,34.45634,85.07407,8.107526,50.60499,True
12,3.928571,34.41052,85.44064,8.110665,50.12834,True
13,3.928571,34.43293,85.85013,8.10913,49.69011,True
14,3.928571,34.36202,86.18024,8.113989,49.18538,True
15,3.928571,34.37387,86.56539,8.113176,48.72724,True
16,3.928571,34.24081,86.82781,8.122293,48.17443,True
17,3.928571,34.18201,87.13876,8.126321,47.66296,True
18,3.928571,34.1328,87.44794,8.129693,47.15252,True
19,3.928571,34.02782,87.70176,8.136886,46.60601,True
20,3.928571,33.91741,87.94048,8.14445,46.05369,True
21,3.928571,33.88426,88.23354,8.146721,45.54023,True
22,3.928571,33.72366,88.40877,8.157724,44.95592,True
23,3.928571,33.63718,88.63612,8.16365,44.40849,True
24,3.928571,33.45455,88.76957,8.176162,43.81137,True
25,3.928571,33.30599,88.92094,8.18634,43.23096,True
26,3.928571,33.23233,89.12727,8.191387,42.68471,True
27,3.928571,33.08801,89.26032,8.201274,42.10471,True
28,3.928571,33.03646,89.46573,8.204806,41.56446,True
29,3.928571,32.89493,89.57955,8.214503,40.98441,True
30,3.928571,32.86246,89.78208,8.216727,40.44797,True
31,3.928571,32.73133,89.88401,8.225712,39.87105,True
32,3.928571,32.70571,90.07298,8.227468,39.333,True
33,3.928571,32.68658,90.25846,8.228778,38.79441,True
34,3.928571,32.68235,90.44841,8.229068,38.25793,True
35,3.928571,32.67949,90.63023,8.229263,37.71871,True
36,3.928571,32.68251,90.8082,8.229057,37.17821,True
37,3.928571,32.66568,90.95774,8.230209,36.62904,True
38,3.928571,32.70617,91.1527,8.227436,36.09282,True
39,3.928571,32.72684,91.31932,8.22602,35.54767,True
40,3.928571,32.71531,91.44523,8.22681,34.9919,True
41,3.928571,32.67599,91.53431,8.229504,34.42825,True
42,3.928571,32.71432,91.68933,8.226877,33.87914,True
43,3.928571,32.75863,91.84072,8.223842,33.32783,True
44,3.928571,32.80149,91.98119,8.220905,32.77296,True
45,3.928571,32.7547,92.02359,8.224111,32.2019,True
46,3.928571,32.78974,92.13686,8.221711,31.64152,True
47,3.928571,32.77423,92.19029,8.222773,31.07302,True
48,3.928571,32.74363,92.21877,8.22487,30.50251,True
49,3.928571,32.81739,92.34106,8.219816,29.94016,True
50,3.928571,32.80583,92.36863,8.220608,29.36939,True
51,3.928571,32.78897,92.38094,8.221763,28.79821,True
52,3.928571,32.7779,92.38905,8.222522,28.22733,True
53,3.928571,32.68212,92.30268,8.229083,27.65596,True
54,3.928571,32.66003,92.27986,8.230597,27.08713,True
55,3.928571,32.58279,92.19214,8.235888,26.52067,True
56,3.928571,32.48615,92.07524,8.242511,25.95805,True
57,3.928571,32.47826,92.03702,8.243051,25.3937,True
58,3.928571,32.4231,91.94194,8.24683,24.83401,True
59,3.928571,32.34481,91.81423,8.252193,24.27927,True
60,3.928571,32.27263,91.68306,8.257139,23.7275,True
61,3.928571,32.14392,91.48653,8.265957,23.18678,True
62,3.928571,32.02061,91.28624,8.274406,22.65099,True
63,3.928571,31.90461,91.08415,8.282353,22.11969,True
64,3.928571,31.79582,90.88025,8.289806,21.59266,True
65,3.928571,31.66776,90.64871,8.29858,21.07499,True
66,3.928571,31.53578,90.40482,8.307623,20.56446,True
67,3.928571,31.41064,90.15922,8.316195,20.05892,True
68,3.928571,31.29226,89.91188,8.324306,19.55814,True
69,3.928571,31.18052,89.66276,8.331963,19.06197,True
70,3.928571,31.07532,89.41181,8.33917,18.57024,True
71,3.928571,30.97657,89.15899,8.345935,18.08277,True
72,3.928571,30.88418,88.90425,8.352264,17.5994,True
73,3.928571,30.79808,88.64754,8.358164,17.11996,True
74,3.928571,30.7182,88.38884,8.363638,16.64431,True
75,3.928571,30.64444,88.12804,8.36869,16.17229,True
76,3.928571,30.57676,87.86514,8.373327,15.70375,True
77,3.928571,30.5151,87.60007,8.377551,15.23856,True
78,3.928571,30.38507,87.26533,8.386459,14.80741,True
79,3.928571,30.3078,86.97155,8.391754,14.36151,True
80,3.928571,30.26032,86.6972,8.395008,13.90871,True
81,3.928571,30.16643,86.37433,8.40144,13.48293,True
82,3.928571,30.09254,86.06236,8.406502,13.05476,True
83,3.928571,30.02148,85.74606,8.41137,12.63182,True
84,3.928571,29.93071,85.40611,8.417589,12.22554,True
85,3.928571,29.8464,85.06543,8.423366,11.82324,True
86,3.928571,29.77998,84.7336,8.427917,11.41858,True
87,3.928571,29.71887,84.3998,8.432104,11.01781,True
88,3.928571,29.66304,84.06399,8.435928,10.62081,True
89,3.928571,29.61245,83.72612,8.439394,10.22749,True
90,3.928571,29.56707,83.38612,8.442503,9.837743,True
91,3.928571,29.52685,83.04393,8.445259,9.451479,True
92,3.928571,29.43724,82.65697,8.451398,9.102527,True
93,3.928571,29.39602,82.30215,8.454224,8.730839,True
94,3.928571,29.36695,81.95058,8.456213,8.358047,True
95,3.928571,29.31343,81.57465,8.45988,8.008032,True
96,3.928571,29.24448,81.18195,8.464603,7.675725,True
97,3.928571,29.2241,80.81944,8.466001,7.317811,True
98,3.928571,29.20813,80.45412,8.467094,6.963437,True
99,3.928571,29.15824,80.05917,8.470512,6.639866,True
100,3.928571,29.13425,79.67702,8.472157,6.305062,True
101,3.928571,29.14641,79.31373,8.471323,5.950646,True
102,3.928571,29.16442,78.94801,8.470089,5.598101,True
103,3.928571,29.18832,78.57977,8.468451,5.247315,True
104,3.928571,29.21813,78.20888,8.46641,4.898201,True
105,3.928571,29.26004,77.83906,8.463537,4.545817,True
106,3.928571,29.35024,77.49184,8.457357,4.161228,True
107,3.928571,29.44764,77.14097,8.450684,3.776034,True
108,3.928571,29.55237,76.7863,8.44351,3.39008,True
109,3.928571,29.66451,76.42762,8.435826,3.003218,True
110,3.928571,29.82649,76.08803,8.424728,2.580093,True
111,3.928571,30.00679,75.74853,8.412376,2.146002,True
112,3.928571,30.20332,75.40727,8.398911,1.702414,True
113,3.928571,30.46972,75.0907,8.380659,1.202984,True
114,3.928571,30.70751,74.74741,8.364367,0.7317089,True
115,3.928571,31.00286,74.41966,8.344131,0.2139822,True
184,3.928571,35.99359,36.33997,8.002197,0.1423292,True
185,3.928571,35.98277,35.8747,8.002938,0.5622201,True
186,3.928571,35.99358,35.40237,8.002197,0.9741381,True
187,3.928571,35.99358,34.9446,8.002197,1.40219,True
188,3.928571,35.99358,34.49437,8.002197,1.838165,True
189,3.928571,35.99358,34.05181,8.002197,2.281925,True
190,3.928571,35.99359,33.61707,8.002197,2.733341,True
191,3.928571,35.99357,33.19028,8.002197,3.192289,True
192,3.928571,35.99358,32.77155,8.002197,3.658602,True
193,3.928571,35.99357,32.36104,8.002197,4.13216,True
194,3.928571,35.99356,31.95885,8.002197,4.612807,True
195,3.928571,35.99358,31.56509,8.002197,5.100397,True
196,3.928571,35.99356,31.17992,8.002197,5.594793,True
197,3.928571,35.99357,30.80344,8.002197,6.095832,True
198,3.928571,35.99357,30.43575,8.002197,6.603355,True
199,3.928571,35.99356,30.07698,8.002197,7.11723,True
200,3.928571,35.99356,29.72723,8.002197,7.637289,True
201,3.928571,35.99356,29.38662,8.002197,8.163362,True
202,3.928571,35.99356,29.05523,8.002197,8.695306,True
203,3.928571,35.99356,28.73317,8.002197,9.232949,True
204,3.928571,35.99356,28.42055,8.002197,9.776136,True
205,3.928571,35.99356,28.11746,8.002197,10.32469,True
206,3.928571,35.99356,27.82399,8.002197,10.87846,True
207,3.928571,35.99356,27.54022,8.002197,11.43726,True
208,3.928571,35.99356,27.26625,8.002197,12.00093,True
209,3.928571,35.99356,27.00216,8.002197,12.56929,True
210,3.928571,35.99356,26.74804,8.002197,13.14218,True
211,3.928571,35.99356,26.50395,8.002197,13.7194,True
212,3.928571,35.99356,26.26997,8.002197,14.30082,True
213,3.928571,35.99355,26.04617,8.002197,14.88622,True
214,3.928571,35.99356,25.83262,8.002197,15.47544,True
215,3.928571,35.99355,25.62939,8.002197,16.0683,True
216,3.928571,35.99357,25.43653,8.002197,16.6646,True
217,3.928571,35.99356,25.25412,8.002197,17.26419,True
218,3.928571,35.99355,25.0822,8.002197,17.86687,True
219,3.928571,35.99355,24.92081,8.002197,18.47246,True
220,3.928571,35.93551,24.82635,8.006174,19.09421,True
221,3.928571,35.72628,24.89028,8.020509,19.74899,True
222,3.928571,35.72629,24.76177,8.020509,20.35762,True
223,3.928571,35.49733,24.86855,8.036195,21.00974,True
224,3.928571,35.19725,25.0574,8.056755,21.6676,True
225,3.928571,34.90427,25.25149,8.076827,22.31585,True
226,3.928571,34.55578,25.51248,8.100703,22.96271,True
227,3.928571,34.037,25.95428,8.136247,23.6179,True
228,3.928571,33.54977,26.37704,8.169628,24.25332,True
229,3.928571,33.08246,26.79175,8.201645,24.87128,True
230,3.928571,32.45441,27.37781,8.244675,25.48337,True
231,3.928571,31.86451,27.93699,8.285089,26.0726,True
232,3.928571,31.21926,28.56192,8.329298,26.64308,True
233,3.928571,30.61116,29.15983,8.37096,27.19106,True
234,3.928571,30.00191,29.76834,8.412703,27.71793,True
235,3.928571,29.40307,30.37539,8.453731,28.22379,True
236,3.928571,28.7616,31.03327,8.49768,28.70664,True
237,3.928571,28.04823,31.77046,8.546555,29.16229,True
238,3.928571,27.43952,32.41053,8.58826,29.60096,True
239,3.928571,26.80045,33.08737,8.632044,30.01488,True
240,3.928571,26.21424,33.71777,8.672207,30.41193,True
241,3.928571,25.59299,34.38839,8.71477,30.78315,True
242,3.928571,25.024,35.01232,8.753754,31.13968,True
243,3.928571,24.47166,35.62442,8.791595,31.47826,True
244,3.928571,23.92481,36.23528,8.829062,31.79764,True
245,3.928571,23.44841,36.78094,8.861702,32.11106,True
246,3.928571,23.00641,37.29674,8.891985,32.41428,True
247,3.928571,22.58574,37.79534,8.920807,32.70594,True
248,3.928571,22.18508,38.27785,8.948257,32.98679,True
249,3.928571,21.81081,38.73801,8.973899,33.25951,True
250,3.928571,21.49275,39.14732,8.99569,33.53389,True
251,3.928571,21.18878,39.54631,9.016517,33.80003,True
252,3.928571,20.90574,39.92846,9.035908,34.06079,True
253,3.928571,20.65311,40.2849,9.053216,34.32035,True
254,3.928571,20.411,40.63449,9.069804,34.57322,True
255,3.928571,20.15604,40.99884,9.087273,34.81129,True
256,3.928571,19.94154,41.32835,9.101969,35.05435,True
257,3.928571,19.74986,41.63972,9.115101,35.29729,True
258,3.928571,19.57539,41.93831,9.127054,35.53885,True
259,3.928571,19.40869,42.23279,9.138475,35.77577,True
260,3.928571,19.24952,42.52336,9.149381,36.00827,True
261,3.928571,19.09761,42.81026,9.159788,36.23654,True
262,3.928571,18.95273,43.09371,9.169715,36.46079,True
263,3.928571,18.8158,43.3729,9.179096,36.68177,True
264,3.928571,18.70602,43.63139,9.186618,36.90956,True
265,3.928571,18.60218,43.88778,9.193732,37.13427,True
266,3.928571,18.50413,44.14222,9.200449,37.35605,True
267,3.928571,18.41175,44.39486,9.206779,37.57505,True
268,3.928571,18.32489,44.64584,9.212729,37.7914,True
269,3.928571,18.24346,44.89528,9.218309,38.00526,True
270,3.928571,18.16734,45.14333,9.223525,38.21674,True
271,3.928571,18.09641,45.39013,9.228384,38.42596,True
272,3.928571,18.03061,45.63578,9.232892,38.63305,True
273,3.928571,17.9689,45.88114,9.23712,38.83755,True
274,3.928571,17.90967,46.12746,9.241178,39.03851,True
275,3.928571,17.86187,46.36805,9.244453,39.24194,True
276,3.928571,17.81691,46.60949,9.247533,39.44243,True
277,3.928571,17.77553,46.85128,9.250368,39.64057,True
278,3.928571,17.73886,47.09265,9.252881,39.83724,True
279,3.928571,17.73813,47.31186,9.252932,40.05482,True
280,3.928571,17.73673,47.53528,9.253027,40.26806,True
281,3.928571,17.72661,47.76825,9.25372,40.47092,True
282,3.928571,17.72085,48.00171,9.254115,40.67282,True
283,3.928571,17.71945,48.23576,9.254211,40.87388,True
284,3.928571,17.72241,48.4705,9.254008,41.07417,True
285,3.928571,17.73584,48.70226,9.253088,41.27853,True
286,3.928571,17.76727,48.92681,9.250935,41.49323,True
287,3.928571,17.79493,49.15775,9.24904,41.70127,True
288,3.928571,17.81864,49.39497,9.247416,41.90233,True
289,3.928571,17.84692,49.6334,9.245478,42.10321,True
290,3.928571,17.88963,49.8678,9.242552,42.31219,True
291,3.928571,17.94416,50.1001,9.238815,42.52742,True
292,3.928571,18.00352,50.33442,9.234749,42.74316,True
293,3.928571,18.06832,50.57062,9.230309,42.96,True
294,3.928571,18.13697,50.80964,9.225606,43.17658,True
295,3.928571,18.21449,51.04925,9.220295,43.39732,True
296,3.928571,18.31434,51.2836,9.213454,43.63426,True
297,3.928571,18.41978,51.52112,9.20623,43.87284,True
298,3.928571,18.51133,51.77037,9.199958,44.09554,True
299,3.928571,18.60413,52.0244,9.1936,44.31566,True
300,3.928571,18.71508,52.27651,9.185998,44.54858,True
301,3.928571,18.844,52.52759,9.177165,44.7944,True
302,3.928571,18.97931,52.78268,9.167894,45.04256,True
303,3.928571,19.1212,53.04197,9.158175,45.29322,True
304,3.928571,19.26987,53.30566,9.147988,45.54655,True
305,3.928571,19.42554,53.57398,9.137322,45.8027,True
306,3.928571,19.58846,53.84714,9.126161,46.06187,True
307,3.928571,19.78038,54.11932,9.113012,46.3448,True
308,3.928571,19.98689,54.39574,9.098863,46.63789,True
309,3.928571,20.1835,54.68316,9.085393,46.91747,True
310,3.928571,20.37865,54.97908,9.072022,47.1914,True
311,3.928571,20.58251,55.28118,9.058056,47.46936,True
312,3.928571,20.79541,55.58978,9.043469,47.7516,True
313,3.928571,20.99142,55.90993,9.030041,48.01252,True
314,3.928571,21.21519,56.23343,9.014709,48.29573,True
315,3.928571,21.45298,56.56361,8.998418,48.5877,True
316,3.928571,21.69257,56.90271,8.982002,48.87621,True
317,3.928571,21.90631,57.25383,8.96736,49.13362,True
318,3.928571,22.15379,57.60989,8.950403,49.41877,True
319,3.928571,22.43442,57.97263,8.931177,49.731,True
320,3.928571,22.68213,58.34759,8.914206,50.0044,True
321,3.928571,22.93547,58.73133,8.896849,50.27706,True
322,3.928571,23.19958,59.12393,8.878754,50.55386,True
323,3.928571,23.4749,59.52581,8.859891,50.83502,True
324,3.928571,23.73787,59.9372,8.841874,51.0968,True
325,3.928571,23.97722,60.35703,8.825476,51.32772,True
326,3.928571,24.22659,60.78544,8.808392,51.56112,True
327,3.928571,24.48637,61.22284,8.790592,51.79713,True
328,3.928571,24.73588,61.66799,8.773499,52.01494,True
329,3.928571,24.9511,62.11787,8.758753,52.19051,True
330,3.928571,25.20762,62.57919,8.741179,52.39874,True
331,3.928571,25.47958,63.05055,8.722546,52.61361,True
332,3.928571,25.70381,63.52317,8.707183,52.77246,True
333,3.928571,25.90567,63.99862,8.693353,52.90043,True
334,3.928571,26.16948,64.49105,8.675279,53.08021,True
335,3.928571,26.44414,64.99322,8.656461,53.26109,True
336,3.928571,26.65966,65.4903,8.641696,53.3746,True
337,3.928571,26.87715,65.99341,8.626795,53.48048,True
338,3.928571,27.15057,66.51599,8.608062,53.63063,True
339,3.928571,27.40693,67.04115,8.590497,53.75402,True
340,3.928571,27.67232,67.57523,8.572315,53.87562,True
341,3.928571,27.94804,68.1189,8.553425,53.99635,True
342,3.928571,28.23446,68.67255,8.533802,54.11619,True
343,3.928571,28.53198,69.23662,8.513417,54.23516,True
344,3.928571,28.84104,69.8116,8.492243,54.35328,True
345,3.928571,29.17988,70.4045,8.469028,54.48701,True
346,3.928571,29.59988,71.03622,8.440254,54.68293,True
347,3.928571,29.95805,71.65329,8.415714,54.80841,True
348,3.928571,30.31942,72.27949,8.390956,54.92345,True
349,3.928571,30.69493,72.91938,8.36523,55.0376,True
350,3.928571,31.08516,73.57362,8.338492,55.15083,True
351,3.928571,31.538,74.26471,8.307467,55.30488,True
352,3.928571,31.86246,74.90406,8.285238,55.33068,True
353,3.928571,32.29932,75.60405,8.255308,55.44009,True
354,3.928571,32.61196,76.24939,8.233889,55.42675,True
355,3.928571,32.93561,76.90481,8.211714,55.40871,True
356,3.928571,33.27068,77.57074,8.188758,55.38583,True
357,3.928571,33.45567,78.15822,8.176084,55.22341,True
358,3.928571,33.63475,78.74211,8.163815,55.04411,True
359,3.928571,33.853,79.34807,8.148861,54.88463,True
0,3.214285,36.71004,81.53999,8.409863,56.84931,True
1,3.214285,36.39243,81.85699,8.427685,56.21235,True
2,3.214285,37.04013,82.75945,8.391369,56.32678,True
3,3.214285,37.06971,83.27932,8.38971,55.94267,True
4,3.214285,37.16165,83.8333,8.384556,55.5965,True
5,3.214285,37.20284,84.34873,8.382245,55.20177,True
6,3.214285,37.20446,84.831,8.382155,54.76851,True
7,3.214285,37.21545,85.31211,8.381539,54.33366,True
8,3.214285,37.18888,85.75937,8.383028,53.86365,True
