angle,vertical_angle,distance,x,y,z,isDetected
89,2.5,35.40514,88.46646,8.923877,6.836191,True
90,2.5,35.15456,87.90188,8.934807,6.486435,True
91,2.5,34.91064,87.33919,8.945446,6.146005,True
92,2.5,34.67329,86.7784,8.9558,5.814712,True
93,2.5,34.44234,86.21944,8.965873,5.492384,True
94,2.5,34.2177,85.66234,8.975672,5.178843,True
95,2.5,34.01087,85.11573,8.984694,4.866231,True
96,2.5,33.74681,84.52405,8.996212,4.604548,True
97,2.5,33.47934,83.92858,9.007878,4.358963,True
98,2.5,33.277,83.37851,9.016704,4.081477,True
99,2.5,33.0838,82.83256,9.025131,3.8096,True
100,2.5,32.96196,82.33338,9.030446,3.497851,True
101,2.5,32.79411,81.79939,9.037767,3.230249,True
102,2.5,32.64353,81.2744,9.044335,2.961011,True
103,2.5,32.60583,80.8199,9.045979,2.616846,True
104,2.5,32.50632,80.32076,9.050321,2.328806,True
105,2.5,32.48069,79.86386,9.051438,1.992765,True
106,2.5,32.5119,79.43605,9.050076,1.619929,True
107,2.5,32.57643,79.02113,9.047262,1.227513,True
108,2.5,32.70391,78.63495,9.041701,0.7904828,True
109,2.5,32.88908,78.27197,9.033624,0.3114425,True
205,2.5,56.53491,10.02481,8.002197,0.5330488,True
206,2.5,56.5349,9.563206,8.002197,1.404056,True
207,2.5,56.5349,9.116878,8.002197,2.283,True
208,2.5,56.5349,8.685954,8.002197,3.169584,True
209,2.5,56.5349,8.270569,8.002197,4.063564,True
210,2.5,56.5349,7.870849,8.002197,4.964662,True
211,2.5,56.53489,7.486935,8.002197,5.872582,True
212,2.5,56.53489,7.118896,8.002197,6.787071,True
213,2.5,56.53489,6.766891,8.002197,7.707846,True
214,2.5,56.53488,6.430998,8.002197,8.634647,True
215,2.5,56.53489,6.111337,8.002197,9.567139,True
216,2.5,56.53488,5.808006,8.002197,10.50506,True
217,2.5,56.53489,5.521068,8.002197,11.44815,True
218,2.5,56.53489,5.250657,8.002197,12.39609,True
219,2.5,56.53489,4.996812,8.002197,13.34862,True
220,2.5,56.53488,4.759643,8.002197,14.30544,True
221,2.5,56.53489,4.539205,8.002197,15.26625,True
222,2.5,56.53488,4.335567,8.002197,16.23075,True
223,2.5,56.53489,4.148796,8.002197,17.19866,True
224,2.5,56.53488,3.978945,8.002197,18.16969,True
225,2.5,56.53489,3.826059,8.002197,19.14352,True
226,2.5,56.53488,3.690201,8.002197,20.1199,True
227,2.5,56.53488,3.571402,8.002197,21.09847,True
228,2.5,56.53488,3.469697,8.002197,22.07898,True
229,2.5,56.11509,3.803274,8.020509,23.09345,True
230,2.5,55.93877,3.912181,8.028199,24.08014,True
231,2.5,38.57931,21.18991,8.785411,25.78708,True
232,2.5,36.83615,22.90832,8.861447,26.5026,True
233,2.5,35.62083,24.11211,8.914458,27.15375,True
234,2.5,34.62942,25.10337,8.957704,27.76485,True
235,2.5,33.69178,26.05112,8.998603,28.34277,True
236,2.5,32.79786,26.9646,9.037596,28.88968,True
237,2.5,31.9388,27.85187,9.075067,29.40716,True
238,2.5,31.05667,28.76996,9.113545,29.8923,True
239,2.5,30.22921,29.64065,9.149639,30.35133,True
240,2.5,29.45178,30.46804,9.18355,30.7865,True
241,2.5,28.68494,31.29074,9.216999,31.19509,True
242,2.5,27.90343,32.13305,9.251088,31.57383,True
243,2.5,27.15446,32.94764,9.283757,31.92977,True
244,2.5,26.41874,33.75303,9.315849,32.26102,True
245,2.5,25.80788,34.4394,9.342495,32.59059,True
246,2.5,25.21153,35.11504,9.368507,32.90088,True
247,2.5,24.62249,35.78655,9.394201,33.19092,True
248,2.5,24.10582,36.39054,9.416739,33.47742,True
249,2.5,23.62475,36.96284,9.437722,33.75422,True
250,2.5,23.2091,37.47492,9.455853,34.03155,True
251,2.5,22.82219,37.96226,9.47273,34.30165,True
252,2.5,22.47875,38.41098,9.48771,34.57063,True
253,2.5,22.16111,38.83808,9.501566,34.83471,True
254,2.5,21.85267,39.25922,9.515019,35.08933,True
255,2.5,21.54999,39.67745,9.528222,35.33366,True
256,2.5,21.29726,40.05182,9.539247,35.58492,True
257,2.5,21.08012,40.39621,9.548718,35.83977,True
258,2.5,20.873,40.73434,9.557753,36.08928,True
259,2.5,20.67185,41.06987,9.566526,36.33217,True
260,2.5,20.47673,41.40265,9.575037,36.56871,True
261,2.5,20.30016,41.72154,9.582739,36.80494,True
262,2.5,20.14637,42.02307,9.589448,37.04375,True
263,2.5,20.00033,42.32068,9.595819,37.27873,True
264,2.5,19.86178,42.61463,9.601862,37.51009,True
265,2.5,19.7394,42.89756,9.6072,37.74268,True
266,2.5,19.63442,43.16872,9.611778,37.97784,True
267,2.5,19.53933,43.43472,9.615927,38.21217,True
268,2.5,19.44446,43.70366,9.620065,38.44057,True
269,2.5,19.35577,43.97057,9.623934,38.66648,True
270,2.5,19.27313,44.23562,9.627539,38.89005,True
271,2.5,19.19643,44.49895,9.630884,39.11143,True
272,2.5,19.13106,44.75645,9.633736,39.33418,True
273,2.5,19.08225,45.00431,9.635864,39.56207,True
274,2.5,19.03888,45.25144,9.637756,39.78848,True
275,2.5,18.98874,45.50704,9.639943,40.00548,True
276,2.5,18.94014,45.76468,9.642063,40.21837,True
277,2.5,18.89697,46.02148,9.643947,40.42986,True
278,2.5,18.87482,46.26646,9.644913,40.65105,True
279,2.5,18.85787,46.51134,9.645652,40.87135,True
280,2.5,18.85202,46.7522,9.645907,41.09519,True
281,2.5,18.86265,46.98574,9.645444,41.32689,True
282,2.5,18.87842,47.22004,9.644756,41.55843,True
283,2.5,18.88529,47.46432,9.644456,41.77929,True
284,2.5,18.89412,47.71125,9.644071,41.99742,True
285,2.5,18.91033,47.9575,9.643364,42.21708,True
286,2.5,18.93442,48.20298,9.642313,42.43885,True
287,2.5,18.95621,48.45399,9.641363,42.65468,True
288,2.5,18.99768,48.69765,9.639554,42.88237,True
289,2.5,19.07005,48.92839,9.636397,43.13164,True
290,2.5,19.14812,49.16134,9.632992,43.3823,True
291,2.5,19.21592,49.40529,9.630034,43.62093,True
292,2.5,19.2841,49.65417,9.627061,43.85622,True
293,2.5,19.37249,49.89791,9.623205,44.10516,True
294,2.5,19.47579,50.13997,9.618699,44.36355,True
295,2.5,19.58536,50.38511,9.61392,44.62405,True
296,2.5,19.70136,50.63348,9.60886,44.88683,True
297,2.5,19.82397,50.88527,9.603512,45.15206,True
298,2.5,19.95337,51.14066,9.597868,45.41993,True
299,2.5,20.08974,51.39985,9.59192,45.69058,True
300,2.5,20.2333,51.66303,9.585657,45.96423,True
301,2.5,20.38429,51.93044,9.579071,46.24108,True
302,2.5,20.54839,52.2003,9.571914,46.52639,True
303,2.5,20.74321,52.46705,9.563416,46.83674,True
304,2.5,20.94729,52.7393,9.554514,47.15227,True
305,2.5,21.15983,53.0177,9.545243,47.47216,True
306,2.5,21.35232,53.31118,9.536847,47.76918,True
307,2.5,21.55664,53.60966,9.527934,48.07335,True
308,2.5,21.80105,53.90618,9.517273,48.41185,True
309,2.5,22.0229,54.21829,9.507597,48.72438,True
310,2.5,22.25508,54.53717,9.497469,49.0424,True
311,2.5,22.517,54.8591,9.486044,49.38472,True
312,2.5,22.80025,55.18722,9.473689,49.7432,True
313,2.5,23.06611,55.52952,9.462092,50.07975,True
314,2.5,23.34409,55.88023,9.449967,50.42301,True
315,2.5,23.63473,56.23982,9.43729,50.77338,True
316,2.5,23.9196,56.61123,9.424864,51.11238,True
317,2.5,24.19165,56.99487,9.412997,51.43274,True
318,2.5,24.47619,57.38758,9.400586,51.75926,True
319,2.5,24.7738,57.78986,9.387605,52.09231,True
320,2.5,25.05975,58.20376,9.375132,52.40703,True
321,2.5,25.32942,58.62875,9.363369,52.69847,True
322,2.5,25.65139,59.06219,9.349325,53.03484,True
323,2.5,25.94099,59.50727,9.336693,53.33136,True
324,2.5,26.21443,59.96234,9.324765,53.60391,True
325,2.5,26.5354,60.42818,9.310765,53.91585,True
326,2.5,26.83321,60.90394,9.297775,54.1963,True
327,2.5,27.14472,61.39057,9.284187,54.48178,True
328,2.5,27.42516,61.88504,9.271955,54.7274,True
329,2.5,27.70148,62.38819,9.259902,54.95982,True
330,2.5,27.99053,62.90157,9.247293,55.19555,True
331,2.5,28.27463,63.42335,9.234901,55.41676,True
332,2.5,28.53304,63.94997,9.22363,55.60276,True
333,2.5,28.85724,64.49515,9.209489,55.84364,True
334,2.5,29.12978,65.04053,9.1976,56.02324,True
335,2.5,29.48937,65.61109,9.181915,56.27758,True
336,2.5,29.79002,66.17931,9.168801,56.46314,True
337,2.5,30.10252,66.75857,9.15517,56.64909,True
338,2.5,30.42949,67.3499,9.140908,56.83755,True
339,2.5,30.80108,67.96191,9.124701,57.05712,True
340,2.5,31.20891,68.59422,9.106911,57.2989,True
341,2.5,31.61132,69.23582,9.089358,57.52233,True
342,2.5,32.11496,69.9201,9.067389,57.82823,True
343,2.5,32.59426,70.60977,9.046483,58.09636,True
344,2.5,33.12317,71.32928,9.023413,58.39595,True
345,2.5,33.62077,72.05102,9.001707,58.65052,True
346,2.5,34.18311,72.80997,8.977179,58.94892,True
347,2.5,34.75906,73.58846,8.952057,59.24265,True
348,2.5,35.3204,74.37505,8.927571,59.50537,True
349,2.5,35.80212,75.14064,8.906559,59.67844,True
350,2.5,36.33125,75.93786,8.883478,59.87679,True
351,2.5,36.75382,76.69737,8.865047,59.96261,True
352,2.5,37.13805,77.44643,8.848287,59.99806,True
353,2.5,37.49688,78.18931,8.832635,59.99513,True
354,2.5,37.79676,78.90748,8.819554,59.92538,True
355,2.5,38.11068,79.63615,8.805861,59.85236,True
356,2.5,38.34985,80.32789,8.795429,59.70079,True
357,2.5,38.60637,81.02994,8.784241,59.54935,True
358,2.5,38.48371,81.51792,8.789577,59.07124,True
359,2.5,37.52472,81.50963,8.831406,57.90639,True
0,1.785714,36.51358,81.44661,9.330392,56.72352,True
1,1.785714,35.70596,81.46251,9.355558,55.69975,True
2,1.785714,35.81616,82.0215,9.352125,55.40171,True
3,1.785714,36.30704,82.81913,9.336829,55.38602,True
4,1.785714,36.89124,83.68359,9.318624,55.42173,True
5,1.785714,37.53656,84.59676,9.298515,55.48135,True
6,1.785714,41.24099,87.58799,9.183094,57.76902,True
7,1.785714,41.27314,88.13564,9.182093,57.30093,True
8,1.785714,41.23626,88.62699,9.183242,56.77382,True
9,1.785714,41.21873,89.12244,9.183788,56.25221,True
10,1.785714,41.23033,89.62965,9.183427,55.74225,True
11,1.785714,41.25323,90.13635,9.182714,55.231,True
12,1.785714,41.21438,90.58804,9.183924,54.66986,True
13,1.785714,41.18648,91.03776,9.184793,54.10852,True
14,1.785714,41.20013,91.50937,9.184368,53.56616,True
15,1.785714,41.12975,91.9058,9.186562,52.96328,True
16,1.785714,41.11222,92.33286,9.187108,52.38663,True
17,1.785714,41.04758,92.7117,9.189122,51.77492,True
18,1.785714,40.973,93.07104,9.191446,51.15184,True
19,1.785714,40.83115,93.36326,9.195867,50.48564,True
20,1.785714,40.72964,93.67607,9.19903,49.8387,True
21,1.785714,40.57199,93.92922,9.203942,49.15781,True
22,1.785714,40.42613,94.17905,9.208488,48.48108,True
23,1.785714,40.2133,94.358,9.215119,47.76837,True
24,1.785714,40.03358,94.55147,9.22072,47.07213,True
25,1.785714,39.87065,94.74598,9.225798,46.38335,True
26,1.785714,39.71294,94.93175,9.230712,45.6962,True
27,1.785714,39.5083,95.06224,9.237089,44.98748,True
28,1.785714,39.30587,95.18079,9.243397,44.28076,True
29,1.785714,39.12979,95.30947,9.248884,43.58617,True
30,1.785714,39.04062,95.50448,9.251662,42.92677,True
31,1.785714,38.9135,95.65228,9.255624,42.25104,True
32,1.785714,38.81808,95.81693,9.258597,41.58646,True
33,1.785714,38.73736,95.98312,9.261112,40.92579,True
34,1.785714,38.73407,96.21028,9.261215,40.28938,True
35,1.785714,38.69281,96.39027,9.262501,39.63716,True
36,1.785714,38.69002,96.59531,9.262589,38.99409,True
37,1.785714,38.70837,96.80936,9.262016,38.35357,True
38,1.785714,38.74664,97.03147,9.260824,37.71439,True
39,1.785714,38.74618,97.20508,9.260838,37.06115,True
40,1.785714,38.84992,97.46856,9.257606,36.42916,True
41,1.785714,38.96507,97.73251,9.254017,35.79337,True
42,1.785714,39.10987,98.01479,9.249505,35.15696,True
43,1.785714,39.23258,98.26468,9.245682,34.50924,True
44,1.785714,39.33986,98.48839,9.242338,33.85264,True
45,1.785714,39.52528,98.77815,9.23656,33.20182,True
46,1.785714,39.69243,99.03885,9.231352,32.54047,True
47,1.785714,39.88635,99.3149,9.225308,31.87478,True
48,1.785714,40.14034,99.63942,9.217395,31.20668,True
49,1.785714,40.43242,99.99057,9.208293,30.53154,True
50,1.785714,40.78199,100.3876,9.197399,29.84872,True
51,1.785714,41.11284,100.7542,9.18709,29.1522,True
52,1.785714,41.45558,101.1208,9.176409,28.4439,True
53,1.785714,42.11592,101.7924,9.155832,27.72568,True
54,1.785714,43.85851,103.5331,9.101531,26.97341,True
55,1.785714,78.60638,138.2365,8.01874,25.25193,True
56,1.785714,58.63876,118.249,8.640955,24.77932,True
57,1.785714,58.69432,118.2495,8.639224,23.75441,True
58,1.785714,58.76788,118.25,8.636931,22.72723,True
59,1.785714,58.85958,118.2505,8.634074,21.69715,True
60,1.785714,59.09114,118.3717,8.626861,20.64964,True
61,1.785714,75.61139,134.6127,8.112067,17.44905,True
62,1.785714,75.61139,134.4273,8.112067,16.14314,True
63,1.785714,75.61139,134.2192,8.112067,14.84065,True
64,1.785714,75.02374,133.411,8.130379,13.64982,True
65,1.785714,75.02376,133.1595,8.130379,12.36544,True
66,1.785714,75.61138,133.4589,8.112067,10.95774,True
67,1.785714,75.61138,133.1605,8.112067,9.672949,True
68,1.785714,75.61137,132.8396,8.112067,8.393564,True
69,1.785714,75.61137,132.4965,8.112067,7.119953,True
70,1.785714,75.61138,132.1312,8.112067,5.852535,True
71,1.785714,75.61137,131.7438,8.112067,4.591705,True
72,1.785714,75.87341,131.5828,8.103902,3.254358,True
73,1.785714,76.19902,131.4568,8.093756,1.894429,True
74,1.785714,76.19899,131.0004,8.093756,0.6459564,True
233,1.785714,38.62164,21.09624,9.264707,27.13154,True
234,1.785714,36.81074,22.90709,9.321137,27.78701,True
235,1.785714,35.57606,24.15278,9.359612,28.39507,True
236,1.785714,34.53361,25.21618,9.392097,28.9684,True
237,1.785714,33.55821,26.22155,9.422492,29.50911,True
238,1.785714,32.65123,27.16683,9.450755,30.02068,True
239,1.785714,31.73358,28.13011,9.47935,30.49887,True
240,1.785714,30.87413,29.0421,9.506132,30.95093,True
241,1.785714,30.03152,29.94331,9.53239,31.37435,True
242,1.785714,29.21638,30.82256,9.557791,31.77151,True
243,1.785714,28.41663,31.69119,9.582712,32.14178,True
244,1.785714,27.68332,32.49844,9.605564,32.49531,True
245,1.785714,26.93611,33.32288,9.628848,32.81934,True
246,1.785714,26.2744,34.06672,9.649467,33.13479,True
247,1.785714,25.64097,34.78586,9.669207,33.43261,True
248,1.785714,25.05226,35.46414,9.687551,33.71836,True
249,1.785714,24.52933,36.0813,9.703847,33.99998,True
250,1.785714,24.06092,36.64854,9.718444,34.27756,True
251,1.785714,23.61508,37.19661,9.732337,34.5442,True
252,1.785714,23.21043,37.70782,9.744946,34.80696,True
253,1.785714,22.85668,38.1733,9.75597,35.07114,True
254,1.785714,22.54717,38.59981,9.765615,35.3369,True
255,1.785714,22.25212,39.0155,9.774809,35.59545,True
256,1.785714,21.97471,39.41743,9.783454,35.8487,True
257,1.785714,21.7142,39.80634,9.791572,36.09721,True
258,1.785714,21.4916,40.16322,9.798509,36.3505,True
259,1.785714,21.28219,40.51092,9.805034,36.59971,True
260,1.785714,21.08271,40.85244,9.81125,36.84396,True
261,1.785714,20.89277,41.18813,9.817169,37.08354,True
262,1.785714,20.71202,41.51833,9.822802,37.31869,True
263,1.785714,20.56058,41.82557,9.82752,37.55974,True
264,1.785714,20.43527,42.11316,9.831426,37.80641,True
265,1.785714,20.30171,42.4109,9.835588,38.04182,True
266,1.785714,20.18428,42.69789,9.839247,38.2787,True
267,1.785714,20.09181,42.96707,9.842128,38.52262,True
268,1.785714,20.00464,43.2352,9.844845,38.76347,True
269,1.785714,19.91378,43.50961,9.847676,38.99623,True
270,1.785714,19.82936,43.78195,9.850307,39.22671,True
271,1.785714,19.75794,44.04708,9.852532,39.45915,True
272,1.785714,19.68283,44.31833,9.854873,39.68365,True
273,1.785714,19.61776,44.58491,9.856901,39.90876,True
274,1.785714,19.57341,44.83891,9.858283,40.14178,True
275,1.785714,19.53479,45.09215,9.859487,40.37355,True
276,1.785714,19.49774,45.34779,9.860641,40.60143,True
277,1.785714,19.46869,45.60113,9.861547,40.82985,True
278,1.785714,19.44517,45.85413,9.862279,41.05734,True
279,1.785714,19.42717,46.1069,9.86284,41.28402,True
280,1.785714,19.41981,46.35606,9.86307,41.51376,True
281,1.785714,19.43122,46.59645,9.862714,41.75289,True
282,1.785714,19.44814,46.83747,9.862186,41.99203,True
283,1.785714,19.45752,47.08775,9.861895,42.22141,True
284,1.785714,19.48526,47.33046,9.861031,42.46065,True
285,1.785714,19.51855,47.57423,9.859993,42.70027,True
286,1.785714,19.55743,47.81921,9.858781,42.9404,True
287,1.785714,19.60197,48.06553,9.857393,43.18117,True
288,1.785714,19.65781,48.3101,9.855654,43.42727,True
289,1.785714,19.73535,48.54747,9.853237,43.6875,True
290,1.785714,19.81867,48.78727,9.85064,43.94914,True
291,1.785714,19.88669,49.04103,9.848521,44.19443,True
292,1.785714,19.96701,49.29363,9.846019,44.44637,True
293,1.785714,20.06803,49.54132,9.842871,44.71243,True
294,1.785714,20.17575,49.79184,9.839514,44.98084,True
295,1.785714,20.30213,50.03978,9.835576,45.26214,True
296,1.785714,20.44798,50.28557,9.831031,45.55739,True
297,1.785714,20.58834,50.54119,9.826656,45.84454,True
298,1.785714,20.72652,50.80493,9.822351,46.12627,True
299,1.785714,20.88489,51.06738,9.817416,46.42276,True
300,1.785714,21.06857,51.32743,9.811692,46.73896,True
301,1.785714,21.26139,51.59243,9.805684,47.06026,True
302,1.785714,21.46369,51.86267,9.79938,47.38696,True
303,1.785714,21.67582,52.13842,9.792769,47.71938,True
304,1.785714,21.86798,52.43005,9.786781,48.02935,True
305,1.785714,22.10572,52.71582,9.779373,48.3785,True
306,1.785714,22.3452,53.01107,9.771911,48.72555,True
307,1.785714,22.56631,53.32152,9.76502,49.051,True
308,1.785714,22.81935,53.63282,9.757135,49.4028,True
309,1.785714,23.10155,53.94722,9.748342,49.77848,True
310,1.785714,23.3584,54.27878,9.740338,50.12515,True
311,1.785714,23.63182,54.61715,9.731818,50.48316,True
312,1.785714,23.91176,54.96511,9.723095,50.84259,True
313,1.785714,24.2035,55.32193,9.714004,51.2084,True
314,1.785714,24.50913,55.68783,9.70448,51.58252,True
315,1.785714,24.78276,56.07015,9.695953,51.91937,True
316,1.785714,25.08631,56.45916,9.686494,52.27982,True
317,1.785714,25.4367,56.85442,9.675575,52.68058,True
318,1.785714,25.74361,57.2668,9.666012,53.03175,True
319,1.785714,26.0553,57.69021,9.6563,53.38089,True
320,1.785714,26.35723,58.12566,9.646891,53.71322,True
321,1.785714,26.69507,58.57058,9.636363,54.07404,True
322,1.785714,27.02469,59.02784,9.626091,54.41902,True
323,1.785714,27.33049,59.49696,9.616563,54.73224,True
324,1.785714,27.63118,59.97675,9.607193,55.03212,True
325,1.785714,27.96699,60.46793,9.596728,55.35856,True
326,1.785714,28.27587,60.96936,9.587103,55.6493,True
327,1.785714,28.62123,61.48346,9.576342,55.96732,True
328,1.785714,28.91926,62.00526,9.567055,56.22875,True
329,1.785714,29.22599,62.53756,9.557496,56.48923,True
330,1.785714,29.5472,63.08131,9.547487,56.75418,True
331,1.785714,29.85788,63.63378,9.537806,56.99849,True
332,1.785714,30.21622,64.2029,9.52664,57.27945,True
333,1.785714,30.5591,64.78042,9.515955,57.53422,True
334,1.785714,30.86323,65.36109,9.506478,57.73975,True
335,1.785714,31.22835,65.9627,9.4951,57.99382,True
336,1.785714,31.59702,66.57566,9.483612,58.23947,True
337,1.785714,32.00512,67.20833,9.470895,58.51125,True
338,1.785714,32.4238,67.8552,9.457849,58.78044,True
339,1.785714,32.93536,68.53866,9.441908,59.12584,True
340,1.785714,33.38784,69.21976,9.427808,59.40017,True
341,1.785714,33.8866,69.92709,9.412266,59.70437,True
342,1.785714,34.44052,70.66544,9.395005,60.04573,True
343,1.785714,35.0465,71.4362,9.376122,60.42002,True
344,1.785714,35.67152,72.22997,9.356646,60.79499,True
345,1.785714,36.22282,73.01327,9.339466,61.08362,True
346,1.785714,36.8307,73.83212,9.320524,61.40712,True
347,1.785714,37.34169,74.62749,9.304601,61.62337,True
348,1.785714,37.81934,75.42079,9.289717,61.79177,True
349,1.785714,38.32586,76.23692,9.273932,61.9688,True
350,1.785714,38.73697,77.02128,9.261122,62.04237,True
351,1.785714,39.14595,77.81223,9.248378,62.0971,True
352,1.785714,39.47747,78.57324,9.238048,62.06666,True
353,1.785714,39.80828,79.33831,9.227738,62.01954,True
354,1.785714,40.07185,80.07326,9.219526,61.8983,True
355,1.785714,40.35622,80.82079,9.210665,61.7796,True
356,1.785714,40.54493,81.51888,9.204783,61.56466,True
357,1.785714,39.41271,81.4856,9.24005,60.23578,True
358,1.785714,38.39524,81.47791,9.271756,59.01321,True
359,1.785714,37.44016,81.47063,9.301519,57.85187,True
0,1.071428,36.48583,81.43684,9.785968,56.71036,True
1,1.071428,36.04168,81.67401,9.794288,55.97459,True
2,1.071428,36.18569,82.25883,9.791581,55.69924,True
3,1.071428,36.55612,82.98499,9.784655,55.58665,True
4,1.071428,37.02928,83.78082,9.775807,55.53526,True
5,1.071428,43.70738,88.69903,9.650949,60.10539,True
6,1.071428,43.69096,89.25401,9.651257,59.58219,True
7,1.071428,43.69416,89.8131,9.651196,59.06379,True
8,1.071428,43.67478,90.34725,9.651559,58.51958,True
9,1.071428,43.75601,90.94342,9.650041,58.03679,True
10,1.071428,43.67294,91.41275,9.651594,57.42973,True
11,1.071428,43.70482,91.95526,9.650998,56.89316,True
12,1.071428,43.65197,92.42518,9.651986,56.29074,True
13,1.071428,43.70137,92.96173,9.651062,55.74721,True
14,1.071428,43.71881,93.46458,9.650736,55.17344,True
15,1.071428,43.76637,93.98113,9.649847,54.60945,True
16,1.071428,43.77303,94.4558,9.649723,54.01104,True
17,1.071428,43.73605,94.8849,9.650414,53.37844,True
18,1.071428,43.63885,95.25346,9.652231,52.70405,True
19,1.071428,43.65092,95.69935,9.652006,52.08649,True
20,1.071428,43.56433,96.05217,9.653625,51.40675,True
21,1.071428,43.5063,96.41636,9.654711,50.73751,True
22,1.071428,43.46915,96.78608,9.655405,50.07378,True
23,1.071428,43.37271,97.09273,9.657208,49.37423,True
24,1.071428,43.27666,97.38661,9.659005,48.67107,True
25,1.071428,43.25214,97.73027,9.659463,47.99842,True
26,1.071428,43.03126,97.88766,9.663593,47.22982,True
27,1.071428,42.53935,97.78721,9.672791,46.34145,True
28,1.071428,42.15062,97.76067,9.680059,45.50698,True
29,1.071428,41.78155,97.73462,9.68696,44.68738,True
30,1.071428,41.4314,97.70902,9.693508,43.88176,True
31,1.071428,41.0995,97.68385,9.699714,43.08929,True
32,1.071428,40.78521,97.65907,9.705591,42.3092,True
33,1.071428,40.95496,98.07228,9.702417,41.70363,True
34,1.071428,42.79355,100.0494,9.668037,41.643,True
35,1.071428,116.8666,170.5566,8.282968,64.34039,True
36,1.071428,116.0885,170.4418,8.297518,62.16706,True
37,1.071428,115.3997,170.3708,8.310398,60.03434,True
38,1.071428,114.5487,170.1031,8.326309,57.87161,True
39,1.071428,113.9487,170.0368,8.33753,55.79072,True
40,1.071428,113.6427,170.2176,8.343251,53.78971,True
41,1.071428,113.282,170.3089,8.349996,51.77929,True
42,1.071428,49.64747,108.3538,9.539879,37.24576,True
43,1.071428,49.48244,108.3557,9.542965,36.36526,True
44,1.071428,49.33348,108.3575,9.545751,35.49032,True
45,1.071428,49.20035,108.3594,9.54824,34.62037,True
46,1.071428,49.08284,108.3612,9.550437,33.75484,True
47,1.071428,48.98075,108.363,9.552346,32.89317,True
48,1.071428,48.89396,108.3648,9.553969,32.03482,True
49,1.071428,48.8223,108.3665,9.555309,31.17924,True
50,1.071428,111.7057,171.1851,8.379471,34.08192,True
51,1.071428,111.3019,170.8811,8.387022,32.11813,True
52,1.071428,111.0123,170.6568,8.392436,30.16983,True
53,1.071428,111.1841,170.8597,8.389225,28.23416,True
54,1.071428,111.2008,170.8737,8.388912,26.29383,True
55,1.071428,58.58283,118.2484,9.372797,25.80261,True
56,1.071428,58.61949,118.248,9.372112,24.77937,True
57,1.071428,58.67408,118.2475,9.371091,23.75452,True
58,1.071428,58.7467,118.2471,9.369734,22.72746,True
59,1.071428,58.83746,118.2467,9.368036,21.69753,True
60,1.071428,58.94648,118.2462,9.365998,20.6641,True
61,1.071428,114.823,173.4983,8.321181,12.27567,True
62,1.071428,116.2833,174.6605,8.293875,10.07412,True
63,1.071428,118.39,176.4172,8.254484,7.719918,True
235,1.071428,37.82511,21.89392,9.76093,28.4573,True
236,1.071428,36.30059,23.44057,9.789437,29.04836,True
237,1.071428,35.1461,24.62662,9.811026,29.60883,True
238,1.071428,34.1348,25.67813,9.829935,30.13988,True
239,1.071428,33.18528,26.67571,9.847691,30.64091,True
240,1.071428,32.29071,27.62556,9.864418,31.11429,True
241,1.071428,31.41315,28.56473,9.880828,31.55776,True
242,1.071428,30.5054,29.5392,9.897801,31.96509,True
243,1.071428,29.64035,30.47604,9.913978,32.34683,True
244,1.071428,28.84603,31.34723,9.92883,32.71029,True
245,1.071428,28.06566,32.2083,9.943422,33.04768,True
246,1.071428,27.32447,33.03405,9.957282,33.3652,True
247,1.071428,26.62889,33.81797,9.970288,33.66637,True
248,1.071428,26.02481,34.51553,9.981585,33.96507,True
249,1.071428,25.41887,35.21725,9.992915,34.24088,True
250,1.071428,24.88908,35.84777,10.00282,34.51595,True
251,1.071428,24.41396,36.42818,10.01171,34.78764,True
252,1.071428,23.96896,36.98211,10.02003,35.05088,True
253,1.071428,23.58135,37.48396,10.02728,35.3163,True
254,1.071428,23.20842,37.9743,10.03425,35.57174,True
255,1.071428,22.89211,38.41404,10.04016,35.83332,True
256,1.071428,22.60563,38.82867,10.04552,36.09352,True
257,1.071428,22.334,39.2322,10.0506,36.34779,True
258,1.071428,22.11022,39.59467,10.05478,36.61054,True
259,1.071428,21.89585,39.95153,10.05879,36.86747,True
260,1.071428,21.69187,40.30188,10.06261,37.1194,True
261,1.071428,21.49789,40.64611,10.06623,37.36664,True
262,1.071428,21.31351,40.98456,10.06968,37.60944,True
263,1.071428,21.15761,41.30087,10.0726,37.85755,True
264,1.071428,21.01252,41.6108,10.07531,38.10324,True
265,1.071428,20.87058,41.92098,10.07796,38.34296,True
266,1.071428,20.73912,42.22515,10.08042,38.58078,True
267,1.071428,20.64242,42.50322,10.08223,38.83055,True
268,1.071428,20.55855,42.77409,10.0838,39.08131,True
269,1.071428,20.46257,43.05832,10.08559,39.31907,True
270,1.071428,20.3734,43.34018,10.08726,39.55453,True
271,1.071428,20.30803,43.60633,10.08848,39.7983,True
272,1.071428,20.25021,43.87007,10.08956,40.04121,True
273,1.071428,20.18575,44.14251,10.09077,40.27446,True
274,1.071428,20.12766,44.4134,10.09186,40.50621,True
275,1.071428,20.09657,44.66744,10.09244,40.75034,True
276,1.071428,20.0794,44.91509,10.09276,40.99901,True
277,1.071428,20.06488,45.16492,10.09303,41.24493,True
278,1.071428,20.04183,45.4249,10.09346,41.4803,True
279,1.071428,20.03319,45.67858,10.09362,41.72108,True
280,1.071428,20.03947,45.92606,10.0935,41.96814,True
